  360     45.63     60.68     73.30     87.89     93.10    111.17    132.60
  720     53.17     72.93     88.08    104.39    109.96    128.42    148.87
 1440     60.15     83.36     99.56    115.74    121.01    137.68    154.88


------------------------

Model: INM-CM4-8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.74    153.27    172.20    186.91    190.97    201.95    210.87
   10     89.75    112.60    121.51    127.19    128.57    131.88    134.10
   15     70.66     88.39     95.36     99.85    100.94    103.57    105.35
   30     46.90     53.95     55.84     56.76     56.95     57.32     57.52
   60     27.21     32.22     33.91     34.88     35.10     35.59     35.89
  120     17.52     20.42     21.41     21.98     22.11     22.41     22.59
  360      7.22      9.38     10.79     12.14     12.57     13.87     15.16
  720      4.19      5.59      6.46      7.27      7.52      8.26      8.97
 1440      2.36      3.17      3.65      4.07      4.19      4.56      4.89

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.64     12.77     14.35     15.58     15.91     16.83     17.57
   10     14.96     18.77     20.25     21.20     21.43     21.98     22.35
   15     17.67     22.10     23.84     24.96     25.24     25.89     26.34
   30     23.45     26.97     27.92     28.38     28.47     28.66     28.76
   60     27.21     32.22     33.91     34.88     35.10     35.59     35.89
  120     35.04     40.83     42.82     43.97     44.23     44.82     45.18
  360     43.33     56.27     64.76     72.84     75.40     83.23     90.94
  720     50.34     67.06     77.56     87.21     90.19     99.13    107.66
 1440     56.70     76.12     87.57     97.60    100.60    109.33    117.27


Model: INM-CM4-8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.67    156.37    194.34    235.08    248.97    294.92    345.68
   10     82.26    116.04    138.27    159.51    166.23    186.86    207.26
   15     64.85     91.05    108.46    125.22    130.55    146.99    158.85
   30     43.65     56.54     63.52     69.26     70.90     75.49     79.43
   60     25.20     33.44     38.58     43.30     44.75     49.09     53.23
  120     16.30     21.17     24.31     27.26     28.19     31.00     33.73
  360      6.85      9.57     12.03     15.05     16.17     20.20     25.26
  720      3.95      5.70      7.23      9.05      9.71     12.07     14.94
 1440      2.21      3.23      4.09      5.08      5.44      6.67      8.12

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.89     13.03     16.19     19.59     20.75     24.58     28.81
   10     13.71     19.34     23.05     26.58     27.70     31.14     34.54
   15     16.21     22.76     27.12     31.31     32.64     36.75     39.71
   30     21.82     28.27     31.76     34.63     35.45     37.75     39.71
   60     25.20     33.44     38.58     43.30     44.75     49.09     53.23
  120     32.60     42.34     48.62     54.53     56.37     62.00     67.47
  360     41.09     57.43     72.20     90.30     97.02    121.22    151.58
  720     47.35     68.37     86.72    108.59    116.56    144.79    179.27
 1440     52.93     77.55     98.18    122.00    130.51    160.01    194.96


Model: INM-CM4-8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.18    163.77    192.81    218.94    226.90    250.43    272.42
   10     90.55    121.10    135.92    147.09    150.12    158.15    164.49
   15     71.28     95.03    106.69    115.56    117.98    124.44    129.57
   30     48.00     58.22     61.75     63.81     64.28     65.34     66.00
   60     27.61     34.72     37.80     39.94     40.49     41.86     42.87
  120     17.77     21.98     23.87     25.21     25.56     26.45     27.12
  360      7.28      9.96     12.02     14.26     15.02     17.56     20.38
  720      4.22      5.94      7.21      8.54      8.98     10.42     11.98
 1440      2.37      3.38      4.08      4.78      5.00      5.72      6.47

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.68     13.65     16.07     18.25     18.91     20.87     22.70
   10     15.09     20.18     22.65     24.52     25.02     26.36     27.42
   15     17.82     23.76     26.67     28.89     29.50     31.11     32.39
   30     24.00     29.11     30.88     31.91     32.14     32.67     33.00
   60     27.61     34.72     37.80     39.94     40.49     41.86     42.87
  120     35.54     43.96     47.74     50.42     51.12     52.90     54.23
  360     43.67     59.75     72.14     85.53     90.12    105.35    122.29
  720     50.65     71.29     86.52    102.43    107.76    125.10    143.76
 1440     56.97     81.03     97.82    114.61    120.08    137.37    155.23


------------------------

Model: INM-CM5-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.90    147.47    179.23    213.32    224.93    263.38    305.85
   10     82.60    110.40    127.66    143.42    148.26    162.71    176.39
   15     64.98     86.53    100.12    112.69    116.58    128.29    135.42
   30     43.64     53.61     58.44     62.07     63.05     65.66     67.71
   60     25.08     31.66     35.55     38.96     39.98     42.96     45.67
  120     16.11     19.96     22.38     24.61     25.29     27.36     29.34
  360      6.55      8.75     10.87     13.63     14.68     18.63     23.85
  720      3.79      5.30      6.64      8.26      8.85     10.99     13.63
 1440      2.14      3.05      3.80      4.64      4.94      5.95      7.12

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.83     12.29     14.94     17.78     18.74     21.95     25.49
   10     13.77     18.40     21.28     23.90     24.71     27.12     29.40
   15     16.25     21.63     25.03     28.17     29.15     32.07     33.85
   30     21.82     26.81     29.22     31.04     31.53     32.83     33.85
   60     25.08     31.66     35.55     38.96     39.98     42.96     45.67
  120     32.22     39.91     44.75     49.21     50.59     54.73     58.68
  360     39.30     52.48     65.24     81.76     88.09    111.79    143.09
  720     45.53     63.59     79.65     99.10    106.25    131.84    163.55
 1440     51.28     73.25     91.15    111.36    118.48    142.80    171.00


Model: INM-CM5-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    103.85    143.54    168.38    191.19    198.22    219.28    239.33
   10     80.70    106.29    118.97    128.68    131.34    138.46    144.17
   15     63.55     83.40     93.37    101.09    103.22    108.96    113.61
   30     42.76     51.12     54.03     55.74     56.13     57.02     57.57
   60     24.62     30.47     33.07     34.92     35.40     36.62     37.52
  120     15.86     19.28     20.87     22.04     22.35     23.15     23.76
  360      6.55      8.68     10.39     12.31     12.99     15.27     17.90
  720      3.79      5.19      6.26      7.40      7.79      9.09     10.52
 1440      2.13      2.95      3.55      4.15      4.35      5.00      5.68

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.65     11.96     14.03     15.93     16.52     18.27     19.94
   10     13.45     17.72     19.83     21.45     21.89     23.08     24.03
   15     15.89     20.85     23.34     25.27     25.80     27.24     28.40
   30     21.38     25.56     27.01     27.87     28.06     28.51     28.79
   60     24.62     30.47     33.07     34.92     35.40     36.62     37.52
  120     31.72     38.57     41.75     44.08     44.69     46.30     47.53
  360     39.31     52.07     62.36     73.88     77.92     91.64    107.43
  720     45.50     62.26     75.07     88.82     93.51    109.03    126.18
 1440     51.09     70.88     85.11     99.68    104.50    119.97    136.30


Model: INM-CM5-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.88    146.72    170.80    192.76    199.50    219.60    238.60
   10     83.56    108.45    120.78    130.23    132.81    139.74    145.30
   15     65.82     85.10     94.78    102.26    104.33    109.89    114.39
   30     44.23     52.08     54.80     56.40     56.76     57.59     58.10
   60     25.51     31.08     33.56     35.30     35.75     36.90     37.75
  120     16.46     19.68     21.17     22.25     22.53     23.27     23.83
  360      6.84      8.90     10.53     12.33     12.96     15.06     17.45
  720      3.95      5.32      6.34      7.42      7.79      8.99     10.31
 1440      2.22      3.02      3.59      4.17      4.36      4.97      5.60

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.99     12.23     14.23     16.06     16.62     18.30     19.88
   10     13.93     18.07     20.13     21.70     22.14     23.29     24.22
   15     16.46     21.28     23.69     25.57     26.08     27.47     28.60
   30     22.12     26.04     27.40     28.20     28.38     28.80     29.05
   60     25.51     31.08     33.56     35.30     35.75     36.90     37.75
  120     32.92     39.37     42.34     44.49     45.06     46.54     47.65
  360     41.04     53.39     63.18     73.98     77.73     90.37    104.72
  720     47.46     63.79     76.07     89.08     93.48    107.92    123.67
 1440     53.22     72.57     86.28    100.15    104.70    119.21    134.37


------------------------

Model: IPSL-CM6A-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.72    144.14    167.90    189.94    196.79    217.45    237.32
   10     83.86    106.49    118.47    128.14    130.88    138.46    144.83
   15     65.87     84.27     92.91     99.28    100.98    105.42    108.84
   30     44.14     51.27     53.99     55.70     56.10     57.07     57.72
   60     25.49     30.73     32.89     34.32     34.68     35.55     36.17
  120     16.35     19.40     20.76     21.74     21.99     22.64     23.13
  360      6.67      8.42     10.08     12.21     13.03     16.04     19.97
  720      3.86      5.09      6.16      7.41      7.86      9.46     11.39
 1440      2.17      2.93      3.52      4.16      4.38      5.13      5.96

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.89     12.01     13.99     15.83     16.40     18.12     19.78
   10     13.98     17.75     19.75     21.36     21.81     23.08     24.14
   15     16.47     21.07     23.23     24.82     25.24     26.35     27.21
   30     22.07     25.64     26.99     27.85     28.05     28.54     28.86
   60     25.49     30.73     32.89     34.32     34.68     35.55     36.17
  120     32.71     38.79     41.53     43.47     43.98     45.28     46.25
  360     40.02     50.50     60.50     73.28     78.15     96.22    119.82
  720     46.32     61.12     73.87     88.92     94.36    113.53    136.71
 1440     52.12     70.25     84.41     99.86    105.19    123.01    143.01


Model: IPSL-CM6A-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.16    137.44    154.76    169.58    173.95    186.48    197.63
   10     83.87    101.42    108.31    112.73    113.81    116.40    118.16
   15     66.01     79.59     85.04     88.60     89.48     91.61     93.07
   30     44.32     48.04     49.01     49.46     49.55     49.73     49.82
   60     25.62     28.94     29.99     30.56     30.68     30.95     31.11
  120     16.48     18.33     18.95     19.30     19.37     19.55     19.65
  360      6.75      8.23      9.49     10.97     11.50     13.38     15.63
  720      3.90      4.94      5.74      6.62      6.92      7.93      9.05
 1440      2.19      2.82      3.26      3.71      3.86      4.33      4.82

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.93     11.45     12.90     14.13     14.50     15.54     16.47
   10     13.98     16.90     18.05     18.79     18.97     19.40     19.69
   15     16.50     19.90     21.26     22.15     22.37     22.90     23.27
   30     22.16     24.02     24.50     24.73     24.77     24.86     24.91
   60     25.62     28.94     29.99     30.56     30.68     30.95     31.11
  120     32.97     36.67     37.90     38.59     38.75     39.10     39.30
  360     40.52     49.35     56.92     65.80     69.01     80.26     93.80
  720     46.82     59.26     68.93     79.45     83.06     95.14    108.64
 1440     52.57     67.67     78.34     89.11     92.64    103.87    115.56


Model: IPSL-CM6A-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.79    135.08    152.83    167.22    171.31    182.65    192.24
   10     80.58     99.25    106.90    111.96    113.22    116.30    118.45
   15     63.29     77.83     83.95     88.09     89.14     91.74     93.59
   30     42.39     47.23     48.64     49.37     49.52     49.84     50.02
   60     24.36     28.31     29.71     30.55     30.75     31.19     31.47
  120     15.55     17.87     18.79     19.39     19.53     19.89     20.13
  360      6.22      7.71      9.16     11.04     11.76     14.46     18.03
  720      3.61      4.72      5.64      6.70      7.08      8.39      9.94
 1440      2.04      2.73      3.23      3.74      3.91      4.45      5.03

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.48     11.26     12.74     13.93     14.28     15.22     16.02
   10     13.43     16.54     17.82     18.66     18.87     19.38     19.74
   15     15.82     19.46     20.99     22.02     22.28     22.93     23.40
   30     21.20     23.62     24.32     24.69     24.76     24.92     25.01
   60     24.36     28.31     29.71     30.55     30.75     31.19     31.47
  120     31.10     35.74     37.58     38.78     39.07     39.77     40.26
  360     37.29     46.27     54.96     66.24     70.57     86.76    108.19
  720     43.32     56.59     67.68     80.44     84.98    100.73    119.33
 1440     49.03     65.51     77.42     89.67     93.73    106.80    120.65


------------------------

Model: KACE-1-0-G
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    127.51    177.62    209.63    239.47    248.76    276.89    304.07
   10    100.09    130.98    148.08    162.36    166.50    178.17    188.32
   15     78.77    102.74    116.20    127.55    130.86    140.28    146.83
   30     52.95     63.18     67.31     70.01     70.68     72.30     73.42
   60     30.44     37.88     41.12     43.36     43.94     45.40     46.46
  120     19.56     23.93     25.95     27.43     27.82     28.83     29.60
  360      8.00     10.60     12.83     15.45     16.40     19.71     23.71
  720      4.63      6.36      7.75      9.30      9.84     11.68     13.79
 1440      2.60      3.63      4.40      5.22      5.49      6.39      7.37

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.63     14.80     17.47     19.96     20.73     23.07     25.34
   10     16.68     21.83     24.68     27.06     27.75     29.70     31.39
   15     19.69     25.69     29.05     31.89     32.72     35.07     36.71
   30     26.47     31.59     33.65     35.00     35.34     36.15     36.71
   60     30.44     37.88     41.12     43.36     43.94     45.40     46.46
  120     39.12     47.86     51.91     54.85     55.63     57.65     59.20
  360     47.97     63.60     76.98     92.70     98.38    118.27    142.23
  720     55.57     76.32     92.99    111.58    118.08    140.14    165.43
 1440     62.48     87.19    105.68    125.21    131.79    153.37    176.84


Model: KACE-1-0-G
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.68    160.44    187.23    211.41    218.78    240.64    261.10
   10     91.39    119.12    131.93    141.23    143.69    150.05    154.90
   15     71.90     93.44    103.56    111.02    113.00    118.20    122.20
   30     48.53     57.18     59.81     61.20     61.50     62.13     62.49
   60     27.84     34.09     36.66     38.36     38.79     39.83     40.55
  120     17.88     21.55     23.15     24.26     24.55     25.26     25.78
  360      7.28      9.58     11.51     13.75     14.54     17.32     20.61
  720      4.22      5.75      6.95      8.26      8.71     10.23     11.93
 1440      2.38      3.28      3.94      4.62      4.85      5.58      6.35

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.72     13.37     15.60     17.62     18.23     20.05     21.76
   10     15.23     19.85     21.99     23.54     23.95     25.01     25.82
   15     17.97     23.36     25.89     27.75     28.25     29.55     30.55
   30     24.26     28.59     29.90     30.60     30.75     31.07     31.25
   60     27.84     34.09     36.66     38.36     38.79     39.83     40.55
  120     35.76     43.11     46.31     48.52     49.09     50.52     51.57
  360     43.68     57.47     69.06     82.47     87.26    103.92    123.68
  720     50.66     68.98     83.35     99.08    104.51    122.71    143.21
 1440     57.03     78.81     94.63    110.94    116.36    133.85    152.46


Model: KACE-1-0-G
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.77    181.56    225.27    270.58    285.69    334.58    386.83
   10     95.32    136.35    160.48    181.59    187.90    206.24    222.91
   15     74.99    106.83    125.87    142.74    147.82    162.71    176.41
   30     50.95     65.94     73.51     79.39     81.01     85.41     88.97
   60     29.05     39.13     44.70     49.34     50.68     54.46     57.74
  120     18.65     24.64     28.15     31.21     32.13     34.78     37.18
  360      7.63     10.73     13.66     17.36     18.76     23.93     30.62
  720      4.42      6.45      8.27     10.46     11.27     14.17     17.76
 1440      2.48      3.69      4.71      5.88      6.30      7.75      9.46

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.15     15.13     18.77     22.55     23.81     27.88     32.24
   10     15.89     22.72     26.75     30.27     31.32     34.37     37.15
   15     18.75     26.71     31.47     35.68     36.96     40.68     44.10
   30     25.47     32.97     36.75     39.69     40.51     42.70     44.49
   60     29.05     39.13     44.70     49.34     50.68     54.46     57.74
  120     37.31     49.28     56.30     62.43     64.25     69.55     74.36
  360     45.78     64.41     81.95    104.18    112.59    143.58    183.70
  720     53.03     77.44     99.19    125.55    135.26    170.00    213.11
 1440     59.64     88.66    112.99    141.07    151.10    185.89    227.10


------------------------

Model: KIOST-ESM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.21    146.56    165.72    181.45    185.97    198.57    209.36
   10     88.08    106.78    115.79    122.55    124.38    129.20    132.99
   15     69.24     83.76     90.92     96.38     97.87    101.86    105.04
   30     46.47     51.03     52.30     52.94     53.07     53.33     53.47
   60     26.67     30.53     32.14     33.23     33.50     34.18     34.66
  120     17.14     19.48     20.20     20.57     20.65     20.82     20.92
  360      6.85      8.54     10.08     11.98     12.69     15.26     18.51
  720      3.98      5.18      6.15      7.24      7.62      8.91     10.40
 1440      2.24      2.98      3.50      4.04      4.21      4.77      5.36

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.27     12.21     13.81     15.12     15.50     16.55     17.45
   10     14.68     17.80     19.30     20.43     20.73     21.53     22.17
   15     17.31     20.94     22.73     24.10     24.47     25.47     26.26
   30     23.24     25.52     26.15     26.47     26.53     26.67     26.74
   60     26.67     30.53     32.14     33.23     33.50     34.18     34.66
  120     34.28     38.97     40.39     41.14     41.30     41.65     41.84
  360     41.13     51.25     60.49     71.90     76.15     91.58    111.06
  720     47.72     62.15     73.79     86.83     91.39    106.91    124.77
 1440     53.86     71.52     84.10     96.87    101.08    114.51    128.59


Model: KIOST-ESM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.54    154.05    181.62    207.18    215.11    239.03    262.01
   10     85.93    114.09    128.37    139.52    142.61    150.99    157.82
   15     67.66     89.51    100.74    109.59    112.06    118.79    124.34
   30     45.44     54.91     58.42     60.58     61.09     62.28     63.06
   60     26.20     32.70     35.70     37.88     38.46     39.94     41.08
  120     16.88     20.70     22.53     23.89     24.26     25.23     25.99
  360      6.95      9.31     11.23     13.40     14.17     16.78     19.81
  720      4.03      5.57      6.76      8.04      8.49      9.96     11.60
 1440      2.26      3.17      3.83      4.51      4.73      5.47      6.24

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.21     12.84     15.13     17.27     17.93     19.92     21.83
   10     14.32     19.01     21.40     23.25     23.77     25.16     26.30
   15     16.92     22.38     25.18     27.40     28.02     29.70     31.08
   30     22.72     27.45     29.21     30.29     30.54     31.14     31.53
   60     26.20     32.70     35.70     37.88     38.46     39.94     41.08
  120     33.75     41.39     45.05     47.79     48.53     50.47     51.99
  360     41.71     55.85     67.38     80.41     85.00    100.68    118.88
  720     48.32     66.79     81.07     96.53    101.84    119.50    139.18
 1440     54.30     76.05     91.86    108.20    113.63    131.17    149.84


Model: KIOST-ESM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.69    164.16    194.75    223.47    232.46    259.78    286.35
   10     91.46    122.19    137.39    149.03    152.21    160.73    167.55
   15     71.95     95.83    107.84    117.16    119.74    126.68    132.30
   30     48.97     58.76     62.44     64.71     65.26     66.53     67.37
   60     27.89     35.01     38.18     40.42     41.00     42.47     43.56
  120     17.91     22.12     24.11     25.57     25.96     26.99     27.78
  360      7.29      9.81     11.97     14.53     15.46     18.72     22.66
  720      4.23      5.88      7.22      8.73      9.25     11.06     13.13
 1440      2.38      3.36      4.10      4.89      5.15      6.03      6.99

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.72     13.68     16.23     18.62     19.37     21.65     23.86
   10     15.24     20.37     22.90     24.84     25.37     26.79     27.93
   15     17.99     23.96     26.96     29.29     29.93     31.67     33.08
   30     24.48     29.38     31.22     32.36     32.63     33.27     33.69
   60     27.89     35.01     38.18     40.42     41.00     42.47     43.56
  120     35.82     44.24     48.21     51.15     51.93     53.98     55.56
  360     43.76     58.84     71.84     87.18     92.74    112.30    135.97
  720     50.72     70.58     86.65    104.72    111.06    132.67    157.61
 1440     57.08     80.60     98.37    117.26    123.66    144.73    167.80


------------------------

Model: MIROC-ES2L
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.07    153.97    171.05    184.02    187.55    196.95    204.42
   10     92.96    112.92    119.89    123.98    124.93    127.07    128.40
   15     73.16     88.64     94.12     97.38     98.13     99.86    100.94
   30     48.55     53.92     55.08     55.56     55.65     55.81     55.88
   60     28.21     32.23     33.39     33.98     34.10     34.35     34.49
  120     18.14     20.42     21.09     21.44     21.51     21.66     21.74
  360      7.38      9.38     10.76     12.15     12.60     14.03     15.50
  720      4.29      5.60      6.45      7.25      7.50      8.27      9.03
 1440      2.42      3.18      3.64      4.04      4.16      4.52      4.84

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.92     12.83     14.25     15.33     15.63     16.41     17.03
   10     15.49     18.82     19.98     20.66     20.82     21.18     21.40
   15     18.29     22.16     23.53     24.34     24.53     24.96     25.24
   30     24.28     26.96     27.54     27.78     27.83     27.91     27.94
   60     28.21     32.23     33.39     33.98     34.10     34.35     34.49
  120     36.28     40.85     42.18     42.87     43.01     43.32     43.48
  360     44.30     56.25     64.58     72.90     75.61     84.17     93.00
  720     51.50     67.18     77.37     87.01     90.04     99.29    108.35
 1440     58.09     76.37     87.29     96.95     99.87    108.39    116.23


Model: MIROC-ES2L
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    131.48    170.74    190.17    205.06    209.14    220.05    228.79
   10    102.54    124.41    133.68    139.98    141.58    145.55    148.39
   15     80.72     97.67    104.94    109.92    111.19    114.36    116.65
   30     53.67     59.51     61.11     61.90     62.06     62.39     62.56
   60     31.10     35.60     37.21     38.19     38.41     38.93     39.26
  120     20.01     22.57     23.50     24.07     24.20     24.51     24.71
  360      8.18     10.39     11.91     13.42     13.91     15.44     17.01
  720      4.75      6.20      7.14      8.03      8.31      9.17     10.00
 1440      2.68      3.52      4.04      4.49      4.63      5.03      5.40

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.96     14.23     15.85     17.09     17.43     18.34     19.07
   10     17.09     20.74     22.28     23.33     23.60     24.26     24.73
   15     20.18     24.42     26.23     27.48     27.80     28.59     29.16
   30     26.83     29.75     30.56     30.95     31.03     31.19     31.28
   60     31.10     35.60     37.21     38.19     38.41     38.93     39.26
  120     40.02     45.13     47.00     48.13     48.40     49.02     49.42
  360     49.10     62.34     71.48     80.52     83.44     92.64    102.05
  720     57.00     74.41     85.72     96.40     99.76    110.00    120.01
 1440     64.22     84.60     96.84    107.74    111.03    120.69    129.61


Model: MIROC-ES2L
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.11    144.17    165.89    185.24    191.10    208.32    224.26
   10     84.92    106.93    116.36    122.82    124.47    128.58    131.55
   15     66.79     83.88     91.36     96.58     97.93    101.32    103.81
   30     45.11     51.11     52.63     53.33     53.46     53.73     53.87
   60     25.87     30.56     32.29     33.36     33.61     34.20     34.58
  120     16.61     19.32     20.41     21.11     21.28     21.70     21.99
  360      6.75      8.53     10.13     12.07     12.78     15.35     18.55
  720      3.91      5.14      6.14      7.28      7.67      9.04     10.62
 1440      2.20      2.94      3.49      4.07      4.27      4.90      5.58

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.01     12.01     13.82     15.44     15.92     17.36     18.69
   10     14.15     17.82     19.39     20.47     20.74     21.43     21.93
   15     16.70     20.97     22.84     24.15     24.48     25.33     25.95
   30     22.56     25.56     26.31     26.66     26.73     26.87     26.93
   60     25.87     30.56     32.29     33.36     33.61     34.20     34.58
  120     33.22     38.65     40.82     42.22     42.57     43.41     43.98
  360     40.50     51.19     60.76     72.40     76.70     92.12    111.31
  720     46.90     61.68     73.71     87.31     92.09    108.46    127.44
 1440     52.79     70.64     83.87     97.73    102.39    117.56    133.94


------------------------

Model: MIROC6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.10    151.22    173.98    193.72    199.59    216.56    231.86
   10     87.38    111.64    122.41    130.01    131.97    136.98    140.69
   15     68.78     87.61     96.09    102.13    103.71    107.75    110.77
   30     46.19     53.41     55.52     56.60     56.83     57.31     57.57
   60     26.62     31.94     34.00     35.31     35.62     36.38     36.89
  120     17.14     20.22     21.46     22.27     22.47     22.96     23.29
  360      7.01      9.14     10.81     12.63     13.26     15.38     17.76
  720      4.07      5.47      6.50      7.57      7.93      9.10     10.35
 1440      2.29      3.11      3.68      4.23      4.41      4.98      5.55

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.34     12.60     14.50     16.14     16.63     18.05     19.32
   10     14.56     18.61     20.40     21.67     22.00     22.83     23.45
   15     17.20     21.90     24.02     25.53     25.93     26.94     27.69
   30     23.10     26.70     27.76     28.30     28.42     28.65     28.79
   60     26.62     31.94     34.00     35.31     35.62     36.38     36.89
  120     34.27     40.44     42.92     44.55     44.95     45.92     46.59
  360     42.08     54.83     64.83     75.79     79.57     92.26    106.55
  720     48.80     65.59     77.96     90.84     95.15    109.16    124.20
 1440     54.92     74.70     88.25    101.60    105.91    119.41    133.15


Model: MIROC6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.48    141.13    157.53    170.55    174.20    184.18    192.45
   10     85.92    103.77    110.02    113.71    114.55    116.48    117.69
   15     67.59     81.44     86.40     89.36     90.05     91.64     92.64
   30     45.31     49.18     50.01     50.36     50.42     50.53     50.58
   60     26.12     29.56     30.53     31.01     31.10     31.31     31.42
  120     16.77     18.72     19.29     19.59     19.65     19.78     19.85
  360      6.79      8.46      9.79     11.25     11.76     13.47     15.41
  720      3.94      5.08      5.90      6.74      7.02      7.91      8.85
 1440      2.22      2.90      3.34      3.76      3.89      4.29      4.68

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.12     11.76     13.13     14.21     14.52     15.35     16.04
   10     14.32     17.29     18.34     18.95     19.09     19.41     19.62
   15     16.90     20.36     21.60     22.34     22.51     22.91     23.16
   30     22.66     24.59     25.01     25.18     25.21     25.27     25.29
   60     26.12     29.56     30.53     31.01     31.10     31.31     31.42
  120     33.55     37.44     38.58     39.17     39.30     39.55     39.70
  360     40.73     50.77     58.73     67.51     70.55     80.81     92.46
  720     47.29     60.96     70.80     80.87     84.20     94.90    106.19
 1440     53.33     69.60     80.18     90.18     93.33    102.94    112.35


Model: MIROC6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.91    157.09    178.65    196.23    201.24    215.19    227.04
   10     93.02    115.84    124.99    130.97    132.44    136.01    138.47
   15     72.56     91.00     97.94    102.25    103.27    105.69    107.28
   30     49.02     55.09     56.84     57.74     57.92     58.32     58.53
   60     28.02     33.09     34.66     35.50     35.68     36.08     36.30
  120     17.93     20.93     21.92     22.49     22.61     22.89     23.06
  360      7.17      9.34     11.12     13.13     13.84     16.28     19.13
  720      4.17      5.62      6.70      7.84      8.22      9.48     10.84
 1440      2.36      3.21      3.79      4.35      4.53      5.09      5.66

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.74     13.09     14.89     16.35     16.77     17.93     18.92
   10     15.50     19.31     20.83     21.83     22.07     22.67     23.08
   15     18.14     22.75     24.48     25.56     25.82     26.42     26.82
   30     24.51     27.54     28.42     28.87     28.96     29.16     29.26
   60     28.02     33.09     34.66     35.50     35.68     36.08     36.30
  120     35.87     41.86     43.85     44.98     45.23     45.79     46.13
  360     42.99     56.02     66.69     78.79     83.06     97.71    114.76
  720     50.05     67.42     80.39     94.06     98.67    113.74    130.11
 1440     56.61     77.15     91.01    104.51    108.83    122.27    135.79


------------------------

Model: MPI-ESM1-2-HR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    100.65    133.51    157.46    182.25    190.50    217.17    245.62
   10     78.67     99.84    111.69    121.67    124.57    132.83    140.07
