  360     36.45     50.69     61.22     72.24     75.93     87.95    100.91
  720     41.92     56.43     67.62     79.71     83.85     97.61    112.91
 1440     47.73     63.68     75.90     89.02     93.50    108.34    124.75


------------------------

Model: INM-CM4-8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.59    142.18    163.44    182.68    188.55    206.01    222.40
   10     79.49    105.19    120.10    133.00    136.83    147.89    157.84
   15     65.69     87.41     99.66    110.04    113.07    121.72    129.35
   30     43.14     58.50     67.52     75.40     77.75     84.58     90.78
   60     24.73     33.99     39.92     45.47     47.20     52.45     57.54
  120     14.07     19.57     23.53     27.60     28.94     33.26     37.84
  360      5.98      8.23     10.04     12.07     12.78     15.18     17.95
  720      3.43      4.56      5.54      6.70      7.13      8.62     10.43
 1440      1.95      2.57      3.11      3.74      3.97      4.77      5.73

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.97     11.85     13.62     15.22     15.71     17.17     18.53
   10     13.25     17.53     20.02     22.17     22.81     24.65     26.31
   15     16.42     21.85     24.92     27.51     28.27     30.43     32.34
   30     21.57     29.25     33.76     37.70     38.87     42.29     45.39
   60     24.73     33.99     39.92     45.47     47.20     52.45     57.54
  120     28.14     39.14     47.07     55.19     57.89     66.53     75.67
  360     35.86     49.39     60.26     72.42     76.67     91.11    107.69
  720     41.15     54.72     66.49     80.44     85.51    103.40    125.14
 1440     46.89     61.78     74.59     89.69     95.16    114.39    137.63


Model: INM-CM4-8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    100.95    138.49    162.53    184.99    191.99    213.22    233.77
   10     74.88    100.45    118.23    135.94    141.70    159.87    178.58
   15     61.91     83.55     98.18    112.44    117.02    131.25    145.59
   30     40.67     55.85     66.46     77.07     80.53     91.47    102.78
   60     23.31     32.36     39.20     46.48     48.95     57.08     65.99
  120     13.15     18.94     23.38     28.16     29.79     35.18     41.16
  360      5.58      7.92      9.94     12.33     13.20     16.26     19.98
  720      3.20      4.37      5.46      6.83      7.36      9.27     11.74
 1440      1.83      2.46      3.06      3.81      4.09      5.13      6.46

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.41     11.54     13.54     15.42     16.00     17.77     19.48
   10     12.48     16.74     19.70     22.66     23.62     26.65     29.76
   15     15.48     20.89     24.55     28.11     29.25     32.81     36.40
   30     20.34     27.93     33.23     38.54     40.26     45.74     51.39
   60     23.31     32.36     39.20     46.48     48.95     57.08     65.99
  120     26.29     37.89     46.77     56.31     59.57     70.37     82.31
  360     33.48     47.50     59.63     73.99     79.20     97.57    119.87
  720     38.45     52.40     65.49     82.02     88.26    111.22    140.86
 1440     43.81     59.15     73.45     91.43     98.20    123.03    154.92


Model: INM-CM4-8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.28    148.75    178.65    209.92    220.40    254.50    291.24
   10     79.83    110.23    131.68    153.28    160.36    182.85    206.26
   15     65.88     91.69    109.45    127.01    132.69    150.52    168.74
   30     43.28     61.33     74.08     86.95     91.17    104.60    118.59
   60     24.87     35.56     43.64     52.23     55.15     64.75     75.27
  120     14.21     20.43     25.59     31.48     33.58     40.80     49.28
  360      6.07      8.58     10.86     13.65     14.69     18.44     23.14
  720      3.50      4.75      5.96      7.52      8.12     10.36     13.32
 1440      1.99      2.68      3.34      4.19      4.52      5.74      7.34

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.02     12.40     14.89     17.49     18.37     21.21     24.27
   10     13.30     18.37     21.95     25.55     26.73     30.48     34.38
   15     16.47     22.92     27.36     31.75     33.17     37.63     42.18
   30     21.64     30.66     37.04     43.48     45.59     52.30     59.29
   60     24.87     35.56     43.64     52.23     55.15     64.75     75.27
  120     28.43     40.87     51.17     62.97     67.15     81.59     98.55
  360     36.41     51.49     65.14     81.91     88.13    110.61    138.85
  720     41.95     56.97     71.49     90.27     97.47    124.37    159.88
 1440     47.79     64.29     80.17    100.65    108.49    137.70    176.16


------------------------

Model: INM-CM5-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.98    157.02    183.34    208.46    216.40    240.77    264.84
   10     86.13    116.08    135.04    152.59    158.03    174.43    190.16
   15     71.02     96.42    112.20    126.59    131.02    144.22    156.72
   30     46.70     64.52     75.89     86.50     89.80     99.79    109.45
   60     26.90     37.52     44.71     51.73     53.99     61.01     68.11
  120     15.41     21.66     26.24     31.01     32.60     37.77     43.32
  360      6.59      9.15     11.17     13.40     14.18     16.80     19.77
  720      3.79      5.08      6.16      7.40      7.84      9.37     11.17
 1440      2.16      2.87      3.46      4.13      4.37      5.19      6.16

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.75     13.08     15.28     17.37     18.03     20.06     22.07
   10     14.35     19.35     22.51     25.43     26.34     29.07     31.69
   15     17.76     24.10     28.05     31.65     32.75     36.06     39.18
   30     23.35     32.26     37.95     43.25     44.90     49.90     54.72
   60     26.90     37.52     44.71     51.73     53.99     61.01     68.11
  120     30.83     43.31     52.48     62.02     65.21     75.54     86.63
  360     39.54     54.87     67.01     80.43     85.09    100.78    118.61
  720     45.52     61.00     73.92     88.78     94.07    112.39    134.02
 1440     51.84     68.84     82.94     99.09    104.82    124.61    147.86


Model: INM-CM5-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.25    141.31    171.77    204.34    215.41    251.98    292.24
   10     74.56    104.67    126.70    149.55    157.18    181.86    208.26
   15     61.49     87.04    105.36    124.06    130.24    150.03    170.89
   30     40.42     58.22     71.26     84.80     89.33    103.97    119.66
   60     23.27     33.78     41.92     50.75     53.79     63.90     75.19
  120     13.33     19.43     24.54     30.44     32.54     39.84     48.47
  360      5.70      8.17     10.41     13.15     14.16     17.83     22.42
  720      3.28      4.53      5.72      7.24      7.82      9.97     12.79
 1440      1.87      2.55      3.21      4.04      4.35      5.53      7.06

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.44     11.78     14.31     17.03     17.95     21.00     24.35
   10     12.43     17.44     21.12     24.93     26.20     30.31     34.71
   15     15.37     21.76     26.34     31.02     32.56     37.51     42.72
   30     20.21     29.11     35.63     42.40     44.66     51.99     59.83
   60     23.27     33.78     41.92     50.75     53.79     63.90     75.19
  120     26.65     38.86     49.09     60.88     65.08     79.67     96.93
  360     34.19     49.04     62.46     78.89     84.99    106.96    134.49
  720     39.39     54.33     68.59     86.86     93.83    119.67    153.47
 1440     44.87     61.30     76.94     96.90    104.50    132.63    169.33


Model: INM-CM5-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.95    155.39    189.83    225.92    238.04    277.53    320.19
   10     80.12    114.86    139.89    165.54    174.03    201.31    230.16
   15     66.03     95.39    116.26    137.41    144.36    166.54    189.75
   30     43.44     63.83     78.61     93.81     98.86    115.11    132.37
   60     25.06     37.14     46.28     56.02     59.32     70.21     82.16
  120     14.39     21.46     27.15     33.52     35.75     43.32     52.02
  360      6.17      9.08     11.56     14.48     15.53     19.21     23.63
  720      3.55      5.05      6.38      8.00      8.59     10.71     13.33
 1440      2.02      2.85      3.58      4.46      4.79      5.94      7.36

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.08     12.95     15.82     18.83     19.84     23.13     26.68
   10     13.35     19.14     23.31     27.59     29.00     33.55     38.36
   15     16.51     23.85     29.06     34.35     36.09     41.64     47.44
   30     21.72     31.92     39.30     46.91     49.43     57.56     66.18
   60     25.06     37.14     46.28     56.02     59.32     70.21     82.16
  120     28.79     42.92     54.31     67.04     71.49     86.63    104.03
  360     36.99     54.46     69.39     86.88     93.18    115.26    141.80
  720     42.61     60.62     76.61     95.95    103.06    128.48    159.94
 1440     48.52     68.39     85.95    107.10    114.86    142.51    176.60


------------------------

Model: IPSL-CM6A-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.81    141.92    172.25    204.53    215.48    251.51    291.02
   10     74.99    105.14    127.03    149.61    157.11    181.31    207.05
   15     61.85     87.44    105.62    124.06    130.12    149.46    169.70
   30     40.65     58.48     71.44     84.82     89.27    103.62    118.89
   60     23.40     33.92     42.03     50.80     53.80     63.77     74.86
  120     13.40     19.52     24.62     30.48     32.57     39.79     48.32
  360      5.74      8.22     10.45     13.17     14.18     17.80     22.33
  720      3.31      4.56      5.74      7.25      7.83      9.95     12.72
 1440      1.88      2.57      3.22      4.04      4.36      5.52      7.02

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.48     11.83     14.35     17.04     17.96     20.96     24.25
   10     12.50     17.52     21.17     24.93     26.19     30.22     34.51
   15     15.46     21.86     26.41     31.02     32.53     37.37     42.42
   30     20.33     29.24     35.72     42.41     44.63     51.81     59.45
   60     23.40     33.92     42.03     50.80     53.80     63.77     74.86
  120     26.81     39.04     49.24     60.96     65.14     79.59     96.63
  360     34.42     49.30     62.68     79.02     85.07    106.81    133.97
  720     39.69     54.66     68.89     87.02     93.91    119.41    152.62
 1440     45.20     61.67     77.26     97.08    104.60    132.38    168.47


Model: IPSL-CM6A-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     97.09    129.96    153.81    178.39    186.55    212.88    240.86
   10     71.71     96.58    113.48    130.02    135.33    151.91    168.68
   15     59.26     80.47     94.36    107.56    111.73    124.49    137.06
   30     38.91     53.81     63.88     73.69     76.83     86.61     96.47
   60     22.31     31.10     37.60     44.39     46.66     54.07     62.04
  120     12.72     17.77     21.97     26.79     28.50     34.42     41.39
  360      5.43      7.41      9.25     11.57     12.44     15.65     19.77
  720      3.13      4.07      5.02      6.31      6.82      8.77     11.47
 1440      1.78      2.29      2.81      3.52      3.79      4.86      6.32

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.09     10.83     12.82     14.87     15.55     17.74     20.07
   10     11.95     16.10     18.91     21.67     22.55     25.32     28.11
   15     14.81     20.12     23.59     26.89     27.93     31.12     34.26
   30     19.46     26.91     31.94     36.85     38.42     43.31     48.24
   60     22.31     31.10     37.60     44.39     46.66     54.07     62.04
  120     25.44     35.54     43.94     53.58     57.00     68.84     82.78
  360     32.57     44.43     55.50     69.42     74.66     93.89    118.61
  720     37.57     48.79     60.24     75.73     81.83    105.29    137.59
 1440     42.80     55.03     67.51     84.38     91.03    116.57    151.73


Model: IPSL-CM6A-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     93.51    128.42    154.90    183.14    192.73    224.35    259.09
   10     68.97     95.33    114.35    133.85    140.30    161.05    183.01
   15     56.93     79.38     95.13    110.93    116.09    132.46    149.42
   30     37.41     53.08     64.36     75.90     79.72     91.97    104.91
   60     21.49     30.72     37.84     45.54     48.18     56.95     66.72
  120     12.27     17.59     22.11     27.39     29.28     35.90     43.82
  360      5.24      7.35      9.33     11.83     12.77     16.22     20.66
  720      3.02      4.05      5.09      6.48      7.03      9.10     11.93
 1440      1.72      2.29      2.85      3.61      3.91      5.04      6.58

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.79     10.70     12.91     15.26     16.06     18.70     21.59
   10     11.49     15.89     19.06     22.31     23.38     26.84     30.50
   15     14.23     19.84     23.78     27.73     29.02     33.11     37.35
   30     18.70     26.54     32.18     37.95     39.86     45.99     52.45
   60     21.49     30.72     37.84     45.54     48.18     56.95     66.72
  120     24.54     35.18     44.22     54.77     58.56     71.80     87.64
  360     31.41     44.13     56.01     70.97     76.62     97.33    123.98
  720     36.18     48.60     61.10     77.80     84.33    109.25    143.17
 1440     41.23     54.84     68.51     86.73     93.85    120.99    157.85


------------------------

Model: KACE-1-0-G
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.04    150.44    164.92    176.59    179.89    189.01    196.68
   10     90.79    111.16    121.22    128.91    131.01    136.63    141.13
   15     74.96     92.30    100.60    106.80    108.47    112.86    116.30
   30     49.25     61.81     68.14     73.06     74.42     78.09     81.07
   60     28.28     35.97     40.27     43.88     44.94     47.93     50.55
  120     16.13     20.75     23.71     26.48     27.35     29.97     32.52
  360      6.87      8.74     10.10     11.51     11.98     13.51     15.13
  720      3.95      4.84      5.56      6.36      6.64      7.60      8.69
 1440      2.25      2.73      3.12      3.55      3.70      4.21      4.78

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.25     12.54     13.74     14.72     14.99     15.75     16.39
   10     15.13     18.53     20.20     21.48     21.84     22.77     23.52
   15     18.74     23.08     25.15     26.70     27.12     28.22     29.07
   30     24.62     30.91     34.07     36.53     37.21     39.04     40.53
   60     28.28     35.97     40.27     43.88     44.94     47.93     50.55
  120     32.26     41.50     47.42     52.97     54.70     59.95     65.04
  360     41.23     52.44     60.62     69.09     71.91     81.03     90.77
  720     47.40     58.13     66.75     76.37     79.74     91.16    104.26
 1440     54.00     65.62     74.90     85.20     88.80    100.95    114.83


Model: KACE-1-0-G
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.12    156.03    179.00    200.00    206.46    225.75    244.04
   10     87.80    115.39    131.77    146.20    150.53    163.18    174.76
   15     72.46     95.86    109.44    121.19    124.68    134.76    143.82
   30     47.62     64.14     74.06     82.87     85.53     93.34    100.55
   60     27.39     37.28     43.66     49.66     51.54     57.26     62.83
  120     15.66     21.50     25.64     29.84     31.22     35.62     40.22
  360      6.69      9.07     10.91     12.92     13.60     15.90     18.46
  720      3.85      5.04      6.01      7.13      7.52      8.88     10.46
 1440      2.19      2.84      3.37      3.98      4.19      4.92      5.77

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.93     13.00     14.92     16.67     17.20     18.81     20.34
   10     14.63     19.23     21.96     24.37     25.09     27.20     29.13
   15     18.11     23.97     27.36     30.30     31.17     33.69     35.96
   30     23.81     32.07     37.03     41.44     42.77     46.67     50.27
   60     27.39     37.28     43.66     49.66     51.54     57.26     62.83
  120     31.32     42.99     51.28     59.67     62.43     71.23     80.44
  360     40.13     54.40     65.47     77.49     81.62     95.40    110.79
  720     46.18     60.44     72.18     85.55     90.28    106.54    125.55
 1440     52.60     68.22     81.00     95.48    100.59    118.10    138.47


Model: KACE-1-0-G
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.57    161.84    191.98    223.19    233.59    267.23    303.15
   10     89.06    120.19    141.50    162.50    169.28    190.50    212.11
   15     73.60    100.09    117.62    134.41    139.74    156.14    172.40
   30     48.35     66.96     79.64     92.08     96.08    108.58    121.26
   60     27.71     38.74     46.95     55.58     58.48     67.96     78.22
  120     15.76     22.15     27.55     33.80     36.05     43.84     53.13
  360      6.70      9.22     11.65     14.77     15.96     20.41     26.25
  720      3.85      5.05      6.33      8.11      8.83     11.66     15.69
 1440      2.19      2.85      3.54      4.51      4.91      6.44      8.61

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.05     13.49     16.00     18.60     19.47     22.27     25.26
   10     14.84     20.03     23.58     27.08     28.21     31.75     35.35
   15     18.40     25.02     29.40     33.60     34.93     39.03     43.10
   30     24.17     33.48     39.82     46.04     48.04     54.29     60.63
   60     27.71     38.74     46.95     55.58     58.48     67.96     78.22
  120     31.52     44.31     55.10     67.61     72.09     87.69    106.25
  360     40.18     55.33     69.88     88.62     95.79    122.46    157.52
  720     46.21     60.59     75.92     97.36    105.99    139.94    188.23
 1440     52.68     68.38     85.06    108.36    117.73    154.52    206.76


------------------------

Model: KIOST-ESM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.84    149.45    175.46    199.78    207.37    230.37    252.65
   10     80.26    110.45    129.04    145.90    151.05    166.38    180.79
   15     66.25     91.73    107.13    120.90    125.07    137.36    148.76
   30     43.54     61.38     72.50     82.68     85.81     95.19    104.09
   60     25.03     35.69     42.79     49.62     51.79     58.49     65.17
  120     14.29     20.61     25.19     29.91     31.48     36.54     41.91
  360      6.09      8.71     10.77     13.02     13.80     16.42     19.38
  720      3.50      4.85      5.96      7.23      7.68      9.23     11.04
 1440      1.99      2.74      3.34      4.03      4.28      5.11      6.08

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.07     12.45     14.62     16.65     17.28     19.20     21.05
   10     13.38     18.41     21.51     24.32     25.18     27.73     30.13
   15     16.56     22.93     26.78     30.22     31.27     34.34     37.19
   30     21.77     30.69     36.25     41.34     42.91     47.59     52.04
   60     25.03     35.69     42.79     49.62     51.79     58.49     65.17
  120     28.58     41.22     50.38     59.83     62.96     73.08     83.82
  360     36.53     52.25     64.60     78.14     82.82     98.53    116.25
  720     41.95     58.17     71.54     86.79     92.20    110.78    132.54
 1440     47.78     65.66     80.28     96.84    102.68    122.69    145.97


Model: KIOST-ESM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.45    145.95    180.11    217.57    230.52    273.96    322.94
   10     75.34    107.98    132.82    159.39    168.42    198.27    231.13
   15     62.08     89.74    110.44    132.29    139.67    163.82    190.10
   30     40.82     60.03     74.68     90.38     95.73    113.41    132.92
   60     23.55     34.88     43.94     54.01     57.52     69.42     83.01
  120     13.52     20.13     25.75     32.34     34.71     43.00     52.95
  360      5.80      8.50     10.95     13.96     15.08     19.12     24.19
  720      3.35      4.73      6.03      7.69      8.32     10.65     13.68
 1440      1.91      2.67      3.38      4.29      4.64      5.91      7.55

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.54     12.16     15.01     18.13     19.21     22.83     26.91
   10     12.56     18.00     22.14     26.56     28.07     33.04     38.52
   15     15.52     22.43     27.61     33.07     34.92     40.96     47.52
   30     20.41     30.02     37.34     45.19     47.87     56.71     66.46
   60     23.55     34.88     43.94     54.01     57.52     69.42     83.01
  120     27.05     40.25     51.51     64.68     69.42     86.00    105.90
  360     34.80     51.01     65.70     83.76     90.47    114.70    145.16
  720     40.15     56.71     72.38     92.32     99.89    127.85    164.17
 1440     45.73     63.98     81.19    103.01    111.28    141.76    181.26


Model: KIOST-ESM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.50    159.30    189.81    219.72    229.34    259.39    289.85
   10     84.30    117.75    139.77    160.80    167.45    187.89    208.10
   15     69.52     97.79    116.11    133.39    138.81    155.34    171.49
   30     45.72     65.43     78.53     91.11     95.11    107.45    119.73
   60     26.34     38.06     46.27     54.50     57.19     65.70     74.51
  120     15.09     21.98     27.18     32.70     34.57     40.71     47.43
  360      6.45      9.29     11.59     14.17     15.07     18.15     21.70
  720      3.71      5.17      6.41      7.84      8.36     10.15     12.29
 1440      2.11      2.92      3.59      4.38      4.66      5.63      6.78

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.54     13.28     15.82     18.31     19.11     21.62     24.15
   10     14.05     19.62     23.29     26.80     27.91     31.32     34.68
   15     17.38     24.45     29.03     33.35     34.70     38.84     42.87
   30     22.86     32.72     39.26     45.56     47.56     53.73     59.87
   60     26.34     38.06     46.27     54.50     57.19     65.70     74.51
  120     30.18     43.97     54.36     65.40     69.14     81.42     94.86
  360     38.68     55.75     69.54     85.01     90.43    108.90    130.18
  720     44.48     62.04     76.88     94.12    100.30    121.84    147.51
 1440     50.65     70.01     86.26    105.05    111.76    135.06    162.70


------------------------

Model: MIROC-ES2L
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.42    131.52    147.47    161.44    165.61    177.75    188.79
   10     77.07     97.27    108.42    117.70    120.38    127.95    134.51
   15     63.65     80.81     89.99     97.45     99.57    105.47    110.47
   30     41.82     54.11     60.96     66.72     68.40     73.15     77.30
   60     24.00     31.45     36.03     40.17     41.43     45.18     48.70
  120     13.68     18.12     21.22     24.33     25.34     28.54     31.86
  360      5.82      7.62      9.04     10.62     11.16     13.01     15.11
  720      3.34      4.21      4.97      5.87      6.20      7.38      8.81
 1440      1.91      2.38      2.79      3.27      3.45      4.08      4.85

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.70     10.96     12.29     13.45     13.80     14.81     15.73
   10     12.85     16.21     18.07     19.62     20.06     21.32     22.42
   15     15.91     20.20     22.50     24.36     24.89     26.37     27.62
   30     20.91     27.05     30.48     33.36     34.20     36.57     38.65
   60     24.00     31.45     36.03     40.17     41.43     45.18     48.70
  120     27.36     36.24     42.44     48.66     50.68     57.09     63.71
  360     34.93     45.69     54.24     63.69     66.98     78.07     90.68
  720     40.13     50.52     59.61     70.49     74.46     88.54    105.78
 1440     45.72     57.02     66.86     78.58     82.85     97.95    116.38


Model: MIROC-ES2L
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.76    159.03    186.22    212.69    221.17    247.55    274.12
   10     87.65    117.81    137.09    155.09    160.70    177.68    194.10
   15     72.39     97.97    113.87    128.39    132.86    146.18    158.81
   30     47.55     65.54     77.10     87.94     91.33    101.61    111.59
   60     27.29     38.01     45.48     52.92     55.34     62.99     70.86
  120     15.57     21.84     26.70     31.97     33.77     39.78     46.49
  360      6.64      9.17     11.34     13.89     14.80     18.02     21.89
  720      3.82      5.07      6.23      7.66      8.20     10.15     12.63
 1440      2.17      2.86      3.49      4.27      4.56      5.62      6.96

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.90     13.25     15.52     17.72     18.43     20.63     22.84
   10     14.61     19.64     22.85     25.85     26.78     29.61     32.35
   15     18.10     24.49     28.47     32.10     33.21     36.55     39.70
   30     23.77     32.77     38.55     43.97     45.66     50.80     55.79
   60     27.29     38.01     45.48     52.92     55.34     62.99     70.86
  120     31.13     43.69     53.40     63.93     67.54     79.57     92.98
  360     39.81     55.03     68.05     83.32     88.82    108.13    131.35
  720     45.81     60.88     74.73     91.94     98.38    121.79    151.52
 1440     52.19     68.71     83.83    102.54    109.52    134.85    166.92


Model: MIROC-ES2L
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.52    139.05    164.72    189.99    198.14    223.66    249.62
   10     74.92    102.95    121.25    138.62    144.09    160.83    177.27
   15     61.87     85.58    100.71    114.80    119.19    132.46    145.28
   30     40.65     57.25     68.16     78.56     81.85     91.93    101.88
   60     23.34     33.23     40.21     47.23     49.53     56.84     64.44
  120     13.30     19.12     23.64     28.55     30.24     35.88     42.19
  360      5.66      8.03     10.07     12.45     13.31     16.32     19.95
  720      3.25      4.45      5.55      6.91      7.41      9.26     11.59
 1440      1.85      2.51      3.11      3.85      4.13      5.12      6.38

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.46     11.59     13.73     15.83     16.51     18.64     20.80
   10     12.49     17.16     20.21     23.10     24.01     26.80     29.55
   15     15.47     21.40     25.18     28.70     29.80     33.12     36.32
   30     20.33     28.63     34.08     39.28     40.92     45.97     50.94
   60     23.34     33.23     40.21     47.23     49.53     56.84     64.44
  120     26.61     38.24     47.27     57.10     60.48     71.76     84.39
  360     33.96     48.21     60.40     74.70     79.86     97.94    119.68
  720     38.98     53.38     66.55     82.87     88.96    111.06    139.06
 1440     44.42     60.25     74.66     92.41     99.02    122.92    153.05


------------------------

Model: MIROC6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.44    145.51    173.50    202.06    211.48    241.67    273.45
   10     78.29    107.64    127.95    148.12    154.66    175.27    196.41
   15     64.53     89.44    106.38    122.97    128.31    144.96    161.82
   30     42.45     59.85     71.93     83.95     87.85    100.17    112.83
   60     24.49     34.78     42.30     50.09     52.69     61.08     70.05
  120     14.06     20.07     24.77     29.92     31.70     37.65     44.35
  360      6.02      8.47     10.52     12.89     13.73     16.67     20.14
  720      3.47      4.70      5.79      7.09      7.57      9.26     11.35
 1440      1.98      2.65      3.25      3.96      4.22      5.14      6.27

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.87     12.13     14.46     16.84     17.62     20.14     22.79
   10     13.05     17.94     21.33     24.69     25.78     29.21     32.73
   15     16.13     22.36     26.59     30.74     32.08     36.24     40.45
   30     21.22     29.92     35.96     41.97     43.93     50.08     56.41
   60     24.49     34.78     42.30     50.09     52.69     61.08     70.05
  120     28.12     40.14     49.55     59.84     63.40     75.31     88.71
  360     36.14     50.81     63.11     77.32     82.39     99.99    120.85
  720     41.66     56.42     69.44     85.07     90.79    111.17    136.25
 1440     47.44     63.66     77.90     94.97    101.20    123.36    150.56


Model: MIROC6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.22    145.37    173.91    203.43    213.26    245.01    278.88
   10     78.38    107.86    128.26    148.51    155.08    175.75    196.96
   15     64.73     89.78    106.63    123.00    128.23    144.47    160.79
   30     42.52     60.04     72.15     84.17     88.07    100.34    112.92
   60     24.41     34.76     42.46     50.56     53.29     62.19     71.83
  120     13.93     19.92     24.84     30.44     32.42     39.22     47.16
  360      5.94      8.34     10.51     13.17     14.16     17.72     22.19
  720      3.42      4.60      5.75      7.24      7.81      9.95     12.79
 1440      1.95      2.60      3.22      4.04      4.35      5.51      7.05

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.85     12.11     14.49     16.95     17.77     20.42     23.24
   10     13.06     17.98     21.38     24.75     25.85     29.29     32.83
   15     16.18     22.45     26.66     30.75     32.06     36.12     40.20
   30     21.26     30.02     36.08     42.09     44.04     50.17     56.46
   60     24.41     34.76     42.46     50.56     53.29     62.19     71.83
  120     27.86     39.84     49.69     60.88     64.84     78.44     94.31
  360     35.66     50.05     63.06     79.02     84.94    106.31    133.13
  720     41.07     55.23     68.99     86.85     93.71    119.41    153.47
 1440     46.79     62.33     77.37     96.86    104.34    132.31    169.28


Model: MIROC6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.15    148.89    178.88    210.12    220.58    254.52    290.99
   10     79.73    110.39    131.95    153.62    160.70    183.18    206.51
   15     65.80     91.85    109.72    127.34    133.03    150.87    169.05
   30     43.24     61.43     74.21     87.07     91.28    104.62    118.48
   60     24.86     35.59     43.65     52.19     55.07     64.54     74.86
  120     14.21     20.43     25.55     31.36     33.41     40.47     48.70
  360      6.07      8.57     10.82     13.56     14.58     18.22     22.77
  720      3.49      4.74      5.93      7.46      8.05     10.23     13.10
 1440      1.99      2.67      3.33      4.16      4.48      5.67      7.22

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.01     12.41     14.91     17.51     18.38     21.21     24.25
   10     13.29     18.40     21.99     25.60     26.78     30.53     34.42
   15     16.45     22.96     27.43     31.84     33.26     37.72     42.26
   30     21.62     30.71     37.11     43.54     45.64     52.31     59.24
   60     24.86     35.59     43.65     52.19     55.07     64.54     74.86
  120     28.42     40.87     51.09     62.72     66.83     80.94     97.41
  360     36.39     51.42     64.92     81.37     87.46    109.32    136.60
  720     41.90     56.83     71.15     89.57     96.60    122.78    157.14
 1440     47.73     64.13     79.81     99.91    107.57    136.05    173.32


------------------------

Model: MPI-ESM1-2-HR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    103.70    146.80    181.94    221.63    235.61    283.41    338.86
   10     76.42    109.05    134.47    162.19    171.74    203.64    239.41
