  360     38.58     51.59     61.01     70.72     73.94     84.33     95.36
  720     45.10     59.68     69.76     79.76     83.01     93.22    103.69
 1440     53.46     70.32     80.48     89.54     92.29    100.36    107.83


------------------------

Model: INM-CM4-8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.79    137.23    154.00    168.69    173.09    185.88    197.53
   10     75.26     96.47    112.28    128.93    134.54    152.87    172.76
   15     60.68     79.19     93.28    108.36    113.50    130.46    149.15
   30     42.00     55.35     63.82     71.69     74.13     81.50     88.59
   60     24.33     32.78     39.50     46.95     49.54     58.29     68.26
  120     14.63     19.30     23.24     27.80     29.43     35.12     41.87
  360      6.25      8.31     10.00     11.92     12.60     14.93     17.65
  720      3.66      4.82      5.72      6.69      7.02      8.13      9.05
 1440      2.19      2.87      3.30      3.69      3.81      4.18      4.53

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.07     11.44     12.83     14.06     14.42     15.49     16.46
   10     12.54     16.08     18.71     21.49     22.42     25.48     28.79
   15     15.17     19.80     23.32     27.09     28.37     32.61     37.29
   30     21.00     27.67     31.91     35.84     37.06     40.75     44.29
   60     24.33     32.78     39.50     46.95     49.54     58.29     68.26
  120     29.26     38.60     46.47     55.60     58.87     70.23     83.75
  360     37.50     49.84     59.98     71.51     75.58     89.58    105.92
  720     43.94     57.87     68.64     80.28     84.27     97.56    108.61
 1440     52.56     68.91     79.17     88.61     91.52    100.27    108.61


Model: INM-CM4-8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.33    126.13    144.58    163.97    170.48    191.77    214.81
   10     70.37     88.71    104.79    124.04    131.07    156.03    186.63
   15     56.78     72.74     86.94    104.14    110.46    133.09    161.13
   30     39.20     50.68     59.66     69.47     72.85     84.17     96.90
   60     22.81     30.07     36.74     45.01     48.10     59.34     73.59
  120     13.60     18.31     22.33     27.01     28.69     34.58     41.64
  360      5.82      7.92      9.64     11.59     12.27     14.62     17.35
  720      3.43      4.43      5.33      6.42      6.83      8.29      9.90
 1440      2.04      2.63      3.09      3.58      3.75      4.32      4.95

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.44     10.51     12.05     13.66     14.21     15.98     17.90
   10     11.73     14.79     17.47     20.67     21.85     26.01     31.11
   15     14.20     18.19     21.74     26.03     27.62     33.27     40.28
   30     19.60     25.34     29.83     34.74     36.43     42.09     48.45
   60     22.81     30.07     36.74     45.01     48.10     59.34     73.59
  120     27.20     36.63     44.65     54.02     57.39     69.17     83.28
  360     34.89     47.52     57.83     69.51     73.63     87.73    104.11
  720     41.14     53.14     63.93     77.10     81.96     99.46    118.75
 1440     49.04     63.12     74.05     85.91     89.99    103.57    118.75


Model: INM-CM4-8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.58    148.37    176.94    207.97    218.63    254.20    293.96
   10     78.05    104.45    127.88    156.22    166.63    203.86    249.93
   15     62.95     85.78    106.26    131.21    140.43    173.56    214.88
   30     43.09     59.79     73.20     88.17     93.40    111.16    131.53
   60     25.27     35.56     45.01     56.74     61.12     77.07     97.32
  120     15.26     20.99     26.45     33.44     36.09     45.95     58.81
  360      6.51      9.02     11.38     14.36     15.49     19.62     24.96
  720      3.80      5.23      6.52      8.10      8.68     10.80     13.45
 1440      2.25      3.10      3.78      4.54      4.81      5.70      6.72

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.30     12.36     14.74     17.33     18.22     21.18     24.50
   10     13.01     17.41     21.31     26.04     27.77     33.98     41.65
   15     15.74     21.44     26.56     32.80     35.11     43.39     53.72
   30     21.55     29.90     36.60     44.09     46.70     55.58     65.76
   60     25.27     35.56     45.01     56.74     61.12     77.07     97.32
  120     30.51     41.98     52.91     66.87     72.19     91.90    117.62
  360     39.05     54.14     68.30     86.17     92.92    117.74    149.76
  720     45.60     62.72     78.19     97.15    104.18    129.54    161.35
 1440     53.91     74.44     90.83    109.05    115.39    136.87    161.39


------------------------

Model: INM-CM5-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.23    158.26    180.37    199.95    205.84    223.11    238.98
   10     84.04    111.93    131.84    152.12    158.80    180.17    202.62
   15     67.77     91.86    109.48    127.73    133.82    153.52    174.57
   30     46.84     63.79     74.61     84.70     87.85     97.35    106.54
   60     27.18     38.03     46.33     55.25     58.29     68.36     79.50
  120     16.34     22.48     27.37     32.79     34.68     41.06     48.33
  360      6.98      9.66     11.75     14.04     14.83     17.48     20.45
  720      4.09      5.60      6.71      7.88      8.28      9.56     10.90
 1440      2.44      3.31      3.86      4.36      4.52      4.99      5.45

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.10     13.19     15.03     16.66     17.15     18.59     19.92
   10     14.01     18.65     21.97     25.35     26.47     30.03     33.77
   15     16.94     22.97     27.37     31.93     33.46     38.38     43.64
   30     23.42     31.90     37.31     42.35     43.92     48.68     53.27
   60     27.18     38.03     46.33     55.25     58.29     68.36     79.50
  120     32.68     44.96     54.74     65.58     69.36     82.11     96.65
  360     41.89     57.95     70.52     84.26     88.99    104.86    122.70
  720     49.07     67.15     80.54     94.59     99.31    114.68    130.77
 1440     58.60     79.42     92.57    104.75    108.52    119.88    130.77


Model: INM-CM5-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.53    150.99    176.10    199.46    206.72    228.66    249.81
   10     77.54    106.92    128.49    150.92    158.41    182.71    208.76
   15     62.55     87.77    106.67    126.64    133.38    155.47    179.52
   30     43.13     60.86     72.76     84.31     88.00     99.45    110.94
   60     25.10     36.36     45.14     54.72     58.02     69.06     81.45
  120     15.09     21.50     26.68     32.47     34.50     41.41     49.36
  360      6.45      9.24     11.45     13.91     14.76     17.64     20.91
  720      3.78      5.35      6.54      7.81      8.24      9.67     11.24
 1440      2.25      3.16      3.76      4.35      4.53      5.11      5.68

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.29     12.58     14.68     16.62     17.23     19.06     20.82
   10     12.92     17.82     21.41     25.15     26.40     30.45     34.79
   15     15.64     21.94     26.67     31.66     33.35     38.87     44.88
   30     21.57     30.43     36.38     42.15     44.00     49.73     55.47
   60     25.10     36.36     45.14     54.72     58.02     69.06     81.45
  120     30.18     43.01     53.36     64.95     69.01     82.82     98.72
  360     38.69     55.42     68.72     83.44     88.56    105.83    125.49
  720     45.30     64.16     78.47     93.75     98.93    116.04    134.85
 1440     53.96     75.76     90.29    104.29    108.75    122.53    136.27


Model: INM-CM5-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.21    163.18    198.67    235.81    248.27    288.85    332.61
   10     80.70    115.66    144.28    176.70    188.14    227.34    272.95
   15     65.16     95.01    119.75    148.08    158.14    192.84    233.61
   30     44.61     65.79     82.02     99.50    105.47    125.25    147.17
   60     26.21     39.41     50.65     63.77     68.50     85.01    104.80
  120     15.80     23.33     29.89     37.70     40.54     50.59     62.85
  360      6.74     10.02     12.84     16.17     17.38     21.63     26.76
  720      3.94      5.79      7.34      9.13      9.76     11.97     14.58
 1440      2.32      3.41      4.24      5.13      5.43      6.43      7.54

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.60     13.60     16.56     19.65     20.69     24.07     27.72
   10     13.45     19.28     24.05     29.45     31.36     37.89     45.49
   15     16.29     23.75     29.94     37.02     39.53     48.21     58.40
   30     22.30     32.89     41.01     49.75     52.73     62.63     73.58
   60     26.21     39.41     50.65     63.77     68.50     85.01    104.80
  120     31.60     46.67     59.78     75.40     81.08    101.19    125.71
  360     40.46     60.11     77.04     97.03    104.27    129.75    160.58
  720     47.23     69.48     88.08    109.51    117.15    143.62    174.91
 1440     55.79     81.89    101.80    123.13    130.40    154.41    180.91


------------------------

Model: IPSL-CM6A-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.18    141.09    163.84    185.39    192.18    212.91    233.24
   10     74.01     99.73    119.07    139.57    146.51    169.26    194.11
   15     59.72     81.88     98.83    117.03    123.24    143.80    166.53
   30     41.07     56.87     67.69     78.34     81.78     92.56    103.52
   60     23.99     33.92     41.78     50.46     53.47     63.61     75.11
  120     14.44     20.05     24.64     29.84     31.68     37.97     45.29
  360      6.17      8.62     10.59     12.80     13.57     16.21     19.24
  720      3.61      4.99      6.06      7.21      7.61      8.93     10.41
 1440      2.14      2.95      3.50      4.04      4.21      4.75      5.30

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.85     11.76     13.65     15.45     16.01     17.74     19.44
   10     12.34     16.62     19.85     23.26     24.42     28.21     32.35
   15     14.93     20.47     24.71     29.26     30.81     35.95     41.63
   30     20.53     28.43     33.84     39.17     40.89     46.28     51.76
   60     23.99     33.92     41.78     50.46     53.47     63.61     75.11
  120     28.89     40.10     49.28     59.69     63.36     75.93     90.57
  360     37.00     51.69     63.53     76.80     81.44     97.24    115.42
  720     43.27     59.86     72.68     86.58     91.34    107.20    124.88
 1440     51.37     70.79     84.00     96.93    101.08    114.05    127.18


Model: IPSL-CM6A-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.45    133.97    151.94    168.08    172.99    187.49    201.02
   10     72.45     94.55    110.87    127.91    133.62    152.20    172.21
   15     58.42     77.61     92.07    107.44    112.64    129.74    148.44
   30     40.35     54.01     62.87     71.23     73.86     81.87     89.70
   60     23.43     32.13     38.98     46.50     49.10     57.83     67.70
  120     14.09     18.97     22.99     27.57     29.20     34.79     41.33
  360      6.02      8.15      9.88     11.81     12.49     14.80     17.46
  720      3.53      4.73      5.65      6.63      6.97      8.08      9.17
 1440      2.10      2.80      3.25      3.67      3.80      4.20      4.59

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.70     11.16     12.66     14.01     14.42     15.62     16.75
   10     12.08     15.76     18.48     21.32     22.27     25.37     28.70
   15     14.61     19.40     23.02     26.86     28.16     32.43     37.11
   30     20.18     27.01     31.43     35.62     36.93     40.93     44.85
   60     23.43     32.13     38.98     46.50     49.10     57.83     67.70
  120     28.18     37.93     45.97     55.15     58.39     69.58     82.66
  360     36.12     48.92     59.27     70.87     74.94     88.79    104.76
  720     42.31     56.73     67.74     79.57     83.60     96.94    110.07
 1440     50.49     67.24     78.00     88.08     91.23    100.79    110.07


Model: IPSL-CM6A-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.25    129.07    146.32    162.04    166.86    181.25    194.84
   10     69.97     90.52    106.54    123.99    130.00    150.08    172.60
   15     56.39     74.29     88.51    104.25    109.72    128.19    149.21
   30     39.09     52.03     60.59     68.79     71.40     79.41     87.36
   60     22.59     30.73     37.48     45.21     47.96     57.44     68.57
  120     13.58     18.08     22.04     26.80     28.54     34.75     42.38
  360      5.80      7.78      9.48     11.48     12.21     14.75     17.81
  720      3.40      4.52      5.43      6.44      6.79      7.99      8.92
 1440      2.04      2.70      3.13      3.54      3.67      4.07      4.46

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.44     10.76     12.19     13.50     13.90     15.10     16.24
   10     11.66     15.09     17.76     20.67     21.67     25.01     28.77
   15     14.10     18.57     22.13     26.06     27.43     32.05     37.30
   30     19.55     26.01     30.29     34.40     35.70     39.70     43.68
   60     22.59     30.73     37.48     45.21     47.96     57.44     68.57
  120     27.16     36.16     44.08     53.60     57.09     69.49     84.75
  360     34.81     46.70     56.90     68.91     73.25     88.48    106.85
  720     40.82     54.29     65.13     77.26     81.50     95.93    107.08
 1440     48.92     64.78     75.16     85.03     88.15     97.69    107.08


------------------------

Model: KACE-1-0-G
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    128.55    154.22    165.89    174.26    176.46    182.11    186.36
   10     88.77    109.75    122.37    133.61    137.00    146.97    156.19
   15     71.54     90.11    101.71    112.35    115.63    125.45    134.78
   30     49.62     62.30     68.81     73.94     75.37     79.27     82.47
   60     28.66     37.32     43.12     48.75     50.54     56.11     61.69
  120     17.21     22.07     25.52     29.02     30.16     33.82     37.64
  360      7.36      9.48     10.95     12.41     12.88     14.37     15.90
  720      4.32      5.49      6.24      6.94      7.16      7.82      8.44
 1440      2.59      3.23      3.56      3.81      3.88      4.07      4.22

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.71     12.85     13.82     14.52     14.70     15.18     15.53
   10     14.80     18.29     20.40     22.27     22.83     24.50     26.03
   15     17.89     22.53     25.43     28.09     28.91     31.36     33.70
   30     24.81     31.15     34.41     36.97     37.68     39.63     41.24
   60     28.66     37.32     43.12     48.75     50.54     56.11     61.69
  120     34.42     44.15     51.05     58.03     60.32     67.64     75.27
  360     44.14     56.89     65.71     74.46     77.30     86.22     95.38
  720     51.79     65.87     74.87     83.28     85.89     93.82    101.31
 1440     62.10     77.54     85.33     91.40     93.08     97.62    101.31


Model: KACE-1-0-G
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    126.52    161.87    181.57    198.09    202.90    216.51    228.40
   10     88.01    114.82    132.54    149.54    154.92    171.51    187.96
   15     71.01     94.25    110.01    125.41    130.36    145.77    161.34
   30     48.91     65.26     75.06     83.77     86.40     94.12    101.23
   60     28.52     39.04     46.52     54.09     56.58     64.53     72.83
  120     17.16     23.11     27.48     32.03     33.55     38.48     43.76
  360      7.33      9.92     11.80     13.73     14.37     16.43     18.61
  720      4.29      5.74      6.74      7.73      8.05      9.06     10.08
 1440      2.55      3.38      3.88      4.32      4.45      4.83      5.18

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.54     13.49     15.13     16.51     16.91     18.04     19.03
   10     14.67     19.14     22.09     24.92     25.82     28.58     31.33
   15     17.75     23.56     27.50     31.35     32.59     36.44     40.34
   30     24.46     32.63     37.53     41.89     43.20     47.06     50.62
   60     28.52     39.04     46.52     54.09     56.58     64.53     72.83
  120     34.32     46.22     54.96     64.05     67.09     76.95     87.52
  360     43.97     59.54     70.80     82.38     86.22     98.58    111.68
  720     51.44     68.90     80.92     92.79     96.64    108.70    121.02
 1440     61.19     81.24     93.14    103.63    106.78    115.98    124.40


Model: KACE-1-0-G
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.97    169.38    209.31    255.58    272.15    329.75    398.24
   10     84.94    118.08    150.40    192.48    208.69    269.51    350.33
   15     68.45     96.98    125.09    162.03    176.33    230.30    302.62
   30     47.09     68.31     86.73    108.60    116.55    144.61    178.75
   60     27.43     40.16     53.06     70.38     77.17    103.18    138.76
  120     16.53     23.58     31.04     41.43     45.59     61.92     85.02
  360      7.06     10.16     13.38     17.80     19.56     26.37     35.87
  720      4.13      5.91      7.67     10.01     10.92     14.36     18.26
 1440      2.46      3.54      4.48      5.59      6.00      7.41      9.13

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.16     14.12     17.44     21.30     22.68     27.48     33.19
   10     14.16     19.68     25.07     32.08     34.78     44.92     58.39
   15     17.11     24.24     31.27     40.51     44.08     57.58     75.66
   30     23.55     34.16     43.37     54.30     58.27     72.31     89.37
   60     27.43     40.16     53.06     70.38     77.17    103.18    138.76
  120     33.06     47.16     62.09     82.85     91.18    123.83    170.04
  360     42.34     60.96     80.30    106.80    117.33    158.20    215.20
  720     49.56     70.89     92.09    120.12    131.02    172.33    219.08
 1440     58.92     85.06    107.61    134.26    143.91    177.91    219.08


------------------------

Model: KIOST-ESM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.72    141.90    163.65    183.88    190.17    209.17    227.49
   10     74.85    100.22    119.28    139.48    146.30    168.71    193.16
   15     60.36     82.27     99.05    117.10    123.27    143.69    166.31
   30     41.63     57.19     67.67     77.86     81.12     91.24    101.42
   60     24.22     34.07     41.93     50.64     53.68     63.94     75.65
  120     14.57     20.13     24.74     30.03     31.91     38.39     46.01
  360      6.22      8.65     10.63     12.86     13.65     16.34     19.47
  720      3.64      5.01      6.07      7.23      7.62      8.94     10.37
 1440      2.17      2.97      3.50      4.01      4.18      4.68      5.19

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.98     11.82     13.64     15.32     15.85     17.43     18.96
   10     12.47     16.70     19.88     23.25     24.38     28.12     32.19
   15     15.09     20.57     24.76     29.28     30.82     35.92     41.58
   30     20.82     28.60     33.83     38.93     40.56     45.62     50.71
   60     24.22     34.07     41.93     50.64     53.68     63.94     75.65
  120     29.14     40.26     49.48     60.05     63.81     76.78     92.02
  360     37.34     51.90     63.77     77.18     81.91     98.06    116.80
  720     43.72     60.14     72.87     86.71     91.46    107.31    124.49
 1440     52.09     71.20     83.96     96.29    100.21    112.36    124.49


Model: KIOST-ESM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.09    144.48    176.01    210.43    222.29    261.98    306.54
   10     73.00    102.24    127.53    157.49    168.35    206.66    253.15
   15     58.91     83.99    105.90    132.07    141.61    175.43    216.80
   30     40.27     58.26     72.72     88.88     94.54    113.73    135.77
   60     23.69     34.85     44.82     56.95     61.42     77.46     97.42
  120     14.29     20.61     26.41     33.62     36.31     46.11     58.55
  360      6.10      8.85     11.35     14.43     15.57     19.71     24.91
  720      3.56      5.12      6.49      8.14      8.75     10.89     13.53
 1440      2.10      3.02      3.76      4.58      4.87      5.84      6.95

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.67     12.04     14.67     17.54     18.52     21.83     25.54
   10     12.17     17.04     21.26     26.25     28.06     34.44     42.19
   15     14.73     21.00     26.48     33.02     35.40     43.86     54.20
   30     20.14     29.13     36.36     44.44     47.27     56.86     67.88
   60     23.69     34.85     44.82     56.95     61.42     77.46     97.42
  120     28.58     41.22     52.82     67.24     72.62     92.22    117.11
  360     36.58     53.11     68.12     86.58     93.44    118.24    149.45
  720     42.69     61.42     77.91     97.70    104.95    130.72    162.40
 1440     50.37     72.52     90.25    109.98    116.86    140.18    166.86


Model: KIOST-ESM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.06    145.21    169.38    193.24    200.95    225.16    249.87
   10     76.67    102.30    122.82    145.68    153.66    180.70    211.65
   15     61.85     83.99    101.98    122.25    129.38    153.71    181.88
   30     42.54     58.53     70.02     81.78     85.67     98.15    111.32
   60     24.83     34.79     43.14     52.79     56.24     68.19     82.36
  120     14.95     20.53     25.39     31.19     33.31     40.79     49.93
  360      6.38      8.83     10.92     13.38     14.27     17.40     21.16
  720      3.73      5.12      6.25      7.54      8.00      9.56     11.38
 1440      2.22      3.04      3.62      4.21      4.41      5.04      5.69

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.17     12.10     14.11     16.10     16.75     18.76     20.82
   10     12.78     17.05     20.47     24.28     25.61     30.12     35.27
   15     15.46     21.00     25.49     30.56     32.34     38.43     45.47
   30     21.27     29.26     35.01     40.89     42.84     49.07     55.66
   60     24.83     34.79     43.14     52.79     56.24     68.19     82.36
  120     29.91     41.06     50.79     62.39     66.61     81.58     99.86
  360     38.31     52.96     65.53     80.30     85.64    104.38    126.96
  720     44.80     61.40     75.01     90.48     95.94    114.70    136.56
 1440     53.22     72.87     86.89    101.16    105.86    120.89    136.67


------------------------

Model: MIROC-ES2L
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.28    134.43    150.46    164.93    169.34    182.44    194.71
   10     75.06     94.33    109.34    125.70    131.33    150.14    171.22
   15     60.52     77.45     90.86    105.66    110.79    128.10    147.74
   30     41.82     54.23     62.36     70.09     72.53     80.01     87.37
   60     24.27     32.07     38.48     45.77     48.35     57.21     67.55
  120     14.61     18.86     22.59     27.04     28.66     34.42     41.47
  360      6.24      8.12      9.73     11.60     12.28     14.64     17.48
  720      3.65      4.72      5.57      6.52      6.86      7.98      8.93
 1440      2.18      2.81      3.22      3.61      3.73      4.10      4.46

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.02     11.20     12.54     13.74     14.11     15.20     16.23
   10     12.51     15.72     18.22     20.95     21.89     25.02     28.54
   15     15.13     19.36     22.71     26.41     27.70     32.02     36.94
   30     20.91     27.12     31.18     35.05     36.27     40.00     43.68
   60     24.27     32.07     38.48     45.77     48.35     57.21     67.55
  120     29.22     37.73     45.18     54.07     57.32     68.84     82.94
  360     37.43     48.73     58.36     69.62     73.68     87.86    104.88
  720     43.83     56.61     66.86     78.27     82.26     95.78    107.10
 1440     52.32     67.51     77.36     86.64     89.55     98.43    107.10


Model: MIROC-ES2L
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.32    157.72    179.80    200.47    206.93    226.53    245.54
   10     85.74    111.11    130.75    152.05    159.36    183.72    210.90
   15     69.15     91.22    108.60    127.71    134.33    156.56    181.68
   30     47.64     63.59     74.44     85.06     88.48     99.15    109.95
   60     27.75     37.78     45.98     55.25     58.51     69.69     82.68
  120     16.71     22.29     27.06     32.66     34.68     41.77     50.30
  360      7.13      9.58     11.64     14.01     14.86     17.80     21.28
  720      4.17      5.56      6.66      7.88      8.31      9.75     11.24
 1440      2.48      3.30      3.85      4.38      4.55      5.08      5.62

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.28     13.14     14.98     16.71     17.24     18.88     20.46
   10     14.29     18.52     21.79     25.34     26.56     30.62     35.15
   15     17.29     22.80     27.15     31.93     33.58     39.14     45.42
   30     23.82     31.79     37.22     42.53     44.24     49.57     54.97
   60     27.75     37.78     45.98     55.25     58.51     69.69     82.68
  120     33.42     44.57     54.12     65.32     69.37     83.54    100.60
  360     42.80     57.50     69.83     84.06     89.15    106.79    127.69
  720     50.08     66.68     79.91     94.57     99.68    116.94    134.87
 1440     59.61     79.17     92.35    105.18    109.28    122.04    134.87


Model: MIROC-ES2L
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.33    141.63    163.37    183.99    190.49    210.36    229.87
   10     75.22     99.73    118.87    139.79    147.00    171.14    198.26
   15     60.66     81.87     98.74    117.43    123.94    145.90    170.92
   30     41.84     57.09     67.62     78.07     81.45     92.10    103.00
   60     24.34     33.90     41.81     50.83     54.02     65.03     77.92
  120     14.65     20.00     24.62     30.09     32.07     39.04     47.49
  360      6.25      8.60     10.59     12.90     13.73     16.62     20.08
  720      3.66      4.99      6.05      7.25      7.67      9.09     10.53
 1440      2.18      2.96      3.50      4.02      4.19      4.72      5.26

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.03     11.80     13.61     15.33     15.87     17.53     19.16
   10     12.54     16.62     19.81     23.30     24.50     28.52     33.04
   15     15.17     20.47     24.69     29.36     30.98     36.48     42.73
   30     20.92     28.55     33.81     39.03     40.73     46.05     51.50
   60     24.34     33.90     41.81     50.83     54.02     65.03     77.92
  120     29.29     40.00     49.24     60.17     64.13     78.08     94.99
  360     37.53     51.60     63.52     77.39     82.37     99.74    120.47
  720     43.93     59.84     72.65     86.98     91.99    109.02    126.33
 1440     52.36     71.08     83.90     96.52    100.60    113.35    126.33


------------------------

Model: MIROC6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.11    148.11    169.98    190.05    196.24    214.76    232.38
   10     78.59    104.60    123.86    144.01    150.77    172.79    196.53
   15     63.38     85.86    102.83    120.87    126.99    147.09    169.10
   30     43.71     59.69     70.30     80.49     83.73     93.71    103.63
   60     25.44     35.56     43.51     52.23     55.24     65.35     76.76
  120     15.30     21.01     25.66     30.93     32.79     39.14     46.53
  360      6.54      9.03     11.03     13.26     14.04     16.68     19.72
  720      3.83      5.23      6.30      7.46      7.85      9.15     10.59
 1440      2.28      3.10      3.63      4.15      4.31      4.81      5.30

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.43     12.34     14.17     15.84     16.35     17.90     19.37
   10     13.10     17.43     20.64     24.00     25.13     28.80     32.76
   15     15.85     21.47     25.71     30.22     31.75     36.77     42.28
   30     21.85     29.85     35.15     40.25     41.86     46.85     51.82
   60     25.44     35.56     43.51     52.23     55.24     65.35     76.76
  120     30.61     42.01     51.33     61.86     65.58     78.29     93.05
  360     39.22     54.17     66.16     79.55     84.23    100.10    118.30
  720     45.91     62.76     75.65     89.48     94.20    109.81    127.06
 1440     54.69     74.32     87.23     99.55    103.44    115.40    127.21


Model: MIROC6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.90    140.46    164.92    190.22    198.64    225.86    254.89
   10     74.54     98.51    119.02    143.08    151.76    182.20    218.81
   15     60.12     80.89     98.86    120.14    127.85    155.06    188.08
   30     41.30     56.61     68.23     80.62     84.83     98.70    113.94
   60     24.13     33.52     41.85     51.92     55.62     68.85     85.21
  120     14.55     19.74     24.56     30.59     32.85     41.13     51.72
  360      6.21      8.49     10.57     13.14     14.09     17.55     21.91
  720      3.63      4.93      6.06      7.41      7.90      9.64     11.65
 1440      2.15      2.94      3.53      4.15      4.37      5.06      5.83

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.91     11.70     13.74     15.85     16.55     18.82     21.24
   10     12.42     16.42     19.84     23.85     25.29     30.37     36.47
   15     15.03     20.22     24.72     30.03     31.96     38.77     47.02
   30     20.65     28.31     34.11     40.31     42.41     49.35     56.97
   60     24.13     33.52     41.85     51.92     55.62     68.85     85.21
  120     29.10     39.48     49.12     61.17     65.70     82.26    103.44
  360     37.25     50.96     63.45     78.84     84.57    105.31    131.47
  720     43.54     59.14     72.73     88.94     94.84    115.73    139.80
 1440     51.67     70.49     84.66     99.70    104.79    121.52    139.80


Model: MIROC6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.32    154.75    175.39    193.72    199.25    215.48    230.44
   10     83.15    108.85    127.99    148.13    154.91    177.06    201.07
   15     67.03     89.33    106.31    124.50    130.68    151.13    173.66
   30     46.46     62.38     72.63     82.24     85.24     94.37    103.24
   60     26.86     36.96     45.01     53.95     57.06     67.58     79.57
  120     16.14     21.78     26.52     32.00     33.96     40.77     48.86
  360      6.90      9.37     11.40     13.71     14.52     17.32     20.59
  720      4.04      5.44      6.52      7.69      8.09      9.42     10.55
 1440      2.42      3.24      3.75      4.24      4.39      4.84      5.27

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.03     12.90     14.62     16.14     16.60     17.96     19.20
   10     13.86     18.14     21.33     24.69     25.82     29.51     33.51
   15     16.76     22.33     26.58     31.12     32.67     37.78     43.42
   30     23.23     31.19     36.31     41.12     42.62     47.18     51.62
   60     26.86     36.96     45.01     53.95     57.06     67.58     79.57
  120     32.28     43.56     53.04     64.01     67.93     81.55     97.71
  360     41.39     56.23     68.41     82.25     87.14    103.93    123.52
  720     48.53     65.28     78.22     92.24     97.04    113.03    126.59
 1440     58.14     77.67     90.10    101.66    105.25    116.12    126.59


------------------------

Model: MPI-ESM1-2-HR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.07    155.72    188.20    222.96    234.79    273.86    316.91
   10     78.78    109.27    135.95    167.85    179.49    220.78    271.34
