  360     44.63     59.71     70.90     82.64     86.59     99.45    113.35
  720     52.27     69.09     81.90     95.60    100.26    115.66    132.62
 1440     59.01     76.73     89.40    102.32    106.57    120.20    134.54


------------------------

Model: INM-CM4-8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    124.70    152.94    168.51    181.45    185.19    195.73    204.86
   10     92.03    114.03    125.08    133.64    136.00    142.37    147.52
   15     73.44     92.37    102.88    111.66    114.21    121.41    127.69
   30     45.33     57.49     65.30     72.62     74.91     81.85     88.59
   60     26.97     34.61     40.07     45.63     47.46     53.33     59.49
  120     16.09     20.99     24.38     27.76     28.85     32.29     35.83
  360      6.91      9.23     11.03     12.99     13.66     15.89     18.39
  720      4.04      5.34      6.37      7.52      7.92      9.27     10.82
 1440      2.28      2.96      3.47      4.01      4.19      4.79      5.43

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.39     12.75     14.04     15.12     15.43     16.31     17.07
   10     15.34     19.01     20.85     22.27     22.67     23.73     24.59
   15     18.36     23.09     25.72     27.92     28.55     30.35     31.92
   30     22.67     28.74     32.65     36.31     37.45     40.93     44.30
   60     26.97     34.61     40.07     45.63     47.46     53.33     59.49
  120     32.17     41.98     48.77     55.51     57.70     64.59     71.66
  360     41.44     55.40     66.20     77.93     81.95     95.35    110.32
  720     48.52     64.04     76.43     90.21     95.01    111.27    129.84
 1440     54.79     71.12     83.34     96.25    100.61    114.88    130.40


Model: INM-CM4-8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.73    154.29    183.77    214.18    224.29    256.93    291.65
   10     83.51    115.12    137.01    158.75    165.81    188.03    210.84
   15     66.86     93.11    112.22    131.96    138.53    159.73    182.32
   30     41.53     57.93     70.81     84.94     89.82    106.21    124.70
   60     24.81     34.91     43.31     52.95     56.37     68.21     82.14
  120     14.77     21.15     26.38     32.29     34.38     41.53     49.84
  360      6.37      9.33     11.90     14.97     16.09     20.05     24.87
  720      3.74      5.40      6.87      8.65      9.30     11.63     14.51
 1440      2.10      2.99      3.75      4.64      4.96      6.08      7.42

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.48     12.86     15.31     17.85     18.69     21.41     24.30
   10     13.92     19.19     22.83     26.46     27.63     31.34     35.14
   15     16.72     23.28     28.06     32.99     34.63     39.93     45.58
   30     20.76     28.96     35.40     42.47     44.91     53.10     62.35
   60     24.81     34.91     43.31     52.95     56.37     68.21     82.14
  120     29.54     42.31     52.75     64.58     68.75     83.05     99.68
  360     38.23     55.96     71.42     89.83     96.53    120.27    149.24
  720     44.83     64.77     82.45    103.77    111.60    139.55    174.09
 1440     50.49     71.80     89.99    111.29    118.96    145.82    178.08


Model: INM-CM4-8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.34    164.04    189.56    213.98    221.71    245.47    269.00
   10     92.43    122.75    141.22    157.81    162.86    177.79    191.71
   15     73.77     99.12    115.83    131.78    136.83    152.35    167.69
   30     45.60     61.42     73.12     85.37     89.48    102.86    117.28
   60     27.16     36.90     44.71     53.42     56.47     66.79     78.62
  120     16.19     22.40     27.25     32.55     34.38     40.51     47.40
  360      6.96      9.84     12.29     15.15     16.19     19.80     24.14
  720      4.08      5.68      7.08      8.76      9.37     11.53     14.17
 1440      2.30      3.16      3.87      4.69      4.98      5.98      7.16

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.44     13.67     15.80     17.83     18.48     20.46     22.42
   10     15.41     20.46     23.54     26.30     27.14     29.63     31.95
   15     18.44     24.78     28.96     32.95     34.21     38.09     41.92
   30     22.80     30.71     36.56     42.69     44.74     51.43     58.64
   60     27.16     36.90     44.71     53.42     56.47     66.79     78.62
  120     32.38     44.79     54.50     65.11     68.77     81.02     94.80
  360     41.78     59.02     73.72     90.93     97.13    118.82    144.86
  720     48.95     68.20     85.01    105.08    112.39    138.31    169.99
 1440     55.22     75.78     92.86    112.46    119.43    143.50    171.83


------------------------

Model: INM-CM5-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.54    144.39    159.33    171.85    175.49    185.79    194.77
   10     86.53    107.52    118.37    126.94    129.35    135.90    141.32
   15     69.15     87.15     97.29    105.88    108.39    115.54    121.84
   30     42.81     54.33     61.69     68.56     70.70     77.18     83.44
   60     25.52     32.77     37.85     42.94     44.60     49.86     55.31
  120     15.21     19.85     23.03     26.15     27.16     30.32     33.53
  360      6.54      8.75     10.42     12.19     12.79     14.76     16.93
  720      3.83      5.06      6.02      7.05      7.40      8.58      9.89
 1440      2.16      2.81      3.28      3.77      3.93      4.46      5.02

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.79     12.03     13.28     14.32     14.62     15.48     16.23
   10     14.42     17.92     19.73     21.16     21.56     22.65     23.55
   15     17.29     21.79     24.32     26.47     27.10     28.88     30.46
   30     21.41     27.17     30.85     34.28     35.35     38.59     41.72
   60     25.52     32.77     37.85     42.94     44.60     49.86     55.31
  120     30.41     39.70     46.05     52.31     54.32     60.64     67.06
  360     39.27     52.51     62.50     73.13     76.74     88.59    101.57
  720     46.01     60.77     72.19     84.57     88.82    102.96    118.74
 1440     51.89     67.39     78.71     90.44     94.34    106.98    120.48


Model: INM-CM5-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.53    150.30    173.11    194.85    201.72    222.78    243.55
   10     85.00    112.15    128.87    144.03    148.66    162.45    175.42
   15     67.95     90.72    105.72    120.04    124.57    138.50    152.26
   30     42.11     56.42     66.83     77.58     81.16     92.70    105.00
   60     25.12     33.99     40.92     48.50     51.11     59.86     69.70
  120     14.96     20.60     24.91     29.56     31.14     36.39     42.21
  360      6.45      9.07     11.25     13.75     14.63     17.69     21.27
  720      3.78      5.25      6.50      7.94      8.46     10.28     12.44
 1440      2.13      2.91      3.54      4.25      4.50      5.35      6.32

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.63     12.52     14.43     16.24     16.81     18.57     20.30
   10     14.17     18.69     21.48     24.00     24.78     27.07     29.24
   15     16.99     22.68     26.43     30.01     31.14     34.62     38.07
   30     21.06     28.21     33.42     38.79     40.58     46.35     52.50
   60     25.12     33.99     40.92     48.50     51.11     59.86     69.70
  120     29.92     41.19     49.83     59.11     62.28     72.79     84.42
  360     38.67     54.44     67.51     82.48     87.79    106.12    127.65
  720     45.33     63.00     77.94     95.33    101.56    123.30    149.23
 1440     51.10     69.88     85.05    102.06    108.03    128.33    151.71


Model: INM-CM5-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.21    140.66    156.73    170.73    174.91    187.02    197.99
   10     83.70    105.20    116.43    125.39    127.91    134.83    140.59
   15     66.69     85.05     95.77    105.09    107.87    115.90    123.16
   30     41.11     52.70     60.66     68.51     71.05     79.01     87.13
   60     24.45     31.63     37.12     43.04     45.05     51.73     59.13
  120     14.58     19.22     22.64     26.20     27.40     31.28     35.46
  360      6.26      8.43     10.21     12.25     12.97     15.44     18.33
  720      3.67      4.86      5.88      7.08      7.51      9.01     10.81
 1440      2.07      2.70      3.21      3.78      3.98      4.65      5.42

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.43     11.72     13.06     14.23     14.58     15.58     16.50
   10     13.95     17.53     19.40     20.90     21.32     22.47     23.43
   15     16.67     21.26     23.94     26.27     26.97     28.98     30.79
   30     20.55     26.35     30.33     34.26     35.53     39.50     43.56
   60     24.45     31.63     37.12     43.04     45.05     51.73     59.13
  120     29.16     38.43     45.27     52.41     54.80     62.56     70.92
  360     37.57     50.57     61.28     73.47     77.79     92.64    110.01
  720     44.01     58.36     70.60     84.91     90.06    108.10    129.73
 1440     49.68     64.92     77.12     90.73     95.47    111.57    130.00


------------------------

Model: IPSL-CM6A-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.18    138.20    160.44    183.15    190.65    214.69    240.01
   10     79.00    103.67    119.79    135.09    139.91    154.65    169.14
   15     63.06     83.62     98.17    112.89    117.71    133.09    149.13
   30     39.01     51.65     61.80     73.13     77.09     90.53    105.94
   60     23.25     30.96     37.70     45.74     48.67     59.05     71.75
  120     13.85     18.83     23.03     27.92     29.67     35.78     43.05
  360      5.96      8.25     10.37     13.00     13.99     17.58     22.15
  720      3.49      4.76      5.96      7.50      8.08     10.23     13.04
 1440      1.97      2.65      3.26      4.01      4.29      5.30      6.56

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.93     11.52     13.37     15.26     15.89     17.89     20.00
   10     13.17     17.28     19.97     22.51     23.32     25.78     28.19
   15     15.77     20.90     24.54     28.22     29.43     33.27     37.28
   30     19.51     25.83     30.90     36.57     38.55     45.26     52.97
   60     23.25     30.96     37.70     45.74     48.67     59.05     71.75
  120     27.70     37.66     46.07     55.84     59.35     71.55     86.09
  360     35.76     49.53     62.22     78.01     83.93    105.48    132.91
  720     41.93     57.14     71.57     89.97     96.95    122.81    156.47
 1440     47.29     63.55     78.25     96.29    102.98    127.11    157.40


Model: IPSL-CM6A-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.47    137.26    154.36    169.45    173.98    187.22    199.35
   10     80.12    102.54    114.67    124.62    127.47    135.43    142.24
   15     63.88     82.93     94.28    104.29    107.30    116.11    124.19
   30     39.41     51.48     59.75     67.90     70.52     78.76     87.15
   60     23.44     30.95     36.62     42.65     44.70     51.43     58.80
  120     13.98     18.78     22.30     25.95     27.18     31.13     35.37
  360      6.00      8.25     10.08     12.14     12.86     15.33     18.20
  720      3.52      4.77      5.81      7.02      7.45      8.94     10.71
 1440      1.98      2.65      3.17      3.75      3.95      4.62      5.38

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.04     11.44     12.86     14.12     14.50     15.60     16.61
   10     13.35     17.09     19.11     20.77     21.25     22.57     23.71
   15     15.97     20.73     23.57     26.07     26.83     29.03     31.05
   30     19.70     25.74     29.87     33.95     35.26     39.38     43.57
   60     23.44     30.95     36.62     42.65     44.70     51.43     58.80
  120     27.96     37.56     44.60     51.91     54.35     62.26     70.74
  360     36.02     49.50     60.47     72.82     77.16     92.00    109.18
  720     42.18     57.20     69.77     84.25     89.42    107.33    128.51
 1440     47.63     63.56     76.13     89.95     94.74    110.83    129.04


Model: IPSL-CM6A-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.64    128.46    142.02    154.39    158.19    169.54    180.29
   10     78.81     96.32    105.71    113.35    115.53    121.59    126.74
   15     62.81     77.78     86.89     95.08     97.57    104.93    111.80
   30     38.76     48.00     54.82     61.93     64.32     72.05     80.38
   60     23.08     28.72     33.41     38.80     40.72     47.34     55.15
  120     13.75     17.49     20.44     23.69     24.81     28.59     32.87
  360      5.91      7.65      9.19     11.05     11.73     14.15     17.15
  720      3.47      4.41      5.27      6.36      6.77      8.25     10.14
 1440      1.96      2.45      2.89      3.40      3.59      4.26      5.07

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.89     10.70     11.83     12.87     13.18     14.13     15.02
   10     13.14     16.05     17.62     18.89     19.25     20.26     21.12
   15     15.70     19.44     21.72     23.77     24.39     26.23     27.95
   30     19.38     24.00     27.41     30.97     32.16     36.03     40.19
   60     23.08     28.72     33.41     38.80     40.72     47.34     55.15
  120     27.51     34.99     40.89     47.38     49.63     57.19     65.74
  360     35.49     45.91     55.14     66.27     70.36     84.93    102.92
  720     41.61     52.87     63.29     76.31     81.19     99.03    121.63
 1440     46.93     58.89     69.30     81.70     86.21    102.17    121.63


------------------------

Model: KACE-1-0-G
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    127.01    153.49    165.65    174.43    176.75    182.73    187.27
   10     93.36    114.10    123.20    129.55    131.18    135.32    138.35
   15     74.75     92.60    101.07    107.35    109.03    113.44    116.87
   30     46.37     57.89     63.97     68.85     70.23     74.04     77.23
   60     27.66     34.99     39.21     42.83     43.89     46.97     49.71
  120     16.49     21.17     23.84     26.11     26.78     28.69     30.38
  360      7.10      9.35     10.77     12.07     12.47     13.69     14.84
  720      4.16      5.42      6.22      6.98      7.21      7.92      8.60
 1440      2.34      3.00      3.40      3.75      3.85      4.16      4.45

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.58     12.79     13.80     14.54     14.73     15.23     15.61
   10     15.56     19.02     20.53     21.59     21.86     22.55     23.06
   15     18.69     23.15     25.27     26.84     27.26     28.36     29.22
   30     23.18     28.95     31.99     34.43     35.12     37.02     38.62
   60     27.66     34.99     39.21     42.83     43.89     46.97     49.71
  120     32.97     42.34     47.67     52.22     53.55     57.37     60.76
  360     42.61     56.12     64.61     72.43     74.85     82.11     89.05
  720     49.90     65.03     74.69     83.70     86.51     95.01    103.23
 1440     56.26     72.03     81.49     89.91     92.45     99.90    106.79


Model: KACE-1-0-G
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.55    146.22    166.00    184.59    190.40    208.10    225.33
   10     85.38    107.13    122.30    137.44    142.37    157.94    174.00
   15     68.15     86.22     99.91    114.50    119.46    135.77    153.68
   30     41.82     54.01     63.54     73.97     77.56     89.60    103.14
   60     24.85     31.92     38.29     46.07     48.95     59.31     72.26
  120     14.82     19.60     23.60     28.23     29.89     35.62     42.43
  360      6.36      8.47     10.49     13.07     14.06     17.72     22.51
  720      3.73      4.84      5.97      7.48      8.07     10.32     13.34
 1440      2.10      2.72      3.29      4.03      4.31      5.33      6.67

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.63     12.18     13.83     15.38     15.87     17.34     18.78
   10     14.23     17.86     20.38     22.91     23.73     26.32     29.00
   15     17.04     21.56     24.98     28.63     29.86     33.94     38.42
   30     20.91     27.01     31.77     36.98     38.78     44.80     51.57
   60     24.85     31.92     38.29     46.07     48.95     59.31     72.26
  120     29.65     39.20     47.21     56.46     59.77     71.25     84.86
  360     38.16     50.82     62.92     78.43     84.34    106.30    135.03
  720     44.74     58.11     71.62     89.71     96.80    123.89    160.06
 1440     50.49     65.16     79.03     96.66    103.34    128.02    160.06


Model: KACE-1-0-G
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.67    141.82    155.55    166.88    170.14    179.28    187.14
   10     85.76    105.62    115.75    123.69    125.90    131.90    136.81
   15     68.65     85.59     94.94    102.73    104.98    111.33    116.84
   30     42.57     53.35     60.04     66.14     68.01     73.59     78.87
   60     25.39     32.17     36.77     41.26     42.70     47.20     51.75
  120     15.13     19.49     22.37     25.14     26.02     28.72     31.40
  360      6.52      8.59     10.10     11.67     12.19     13.88     15.68
  720      3.82      4.97      5.83      6.74      7.05      8.06      9.16
 1440      2.15      2.76      3.18      3.61      3.76      4.21      4.67

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.72     11.82     12.96     13.91     14.18     14.94     15.60
   10     14.29     17.60     19.29     20.61     20.98     21.98     22.80
   15     17.16     21.40     23.74     25.68     26.24     27.83     29.21
   30     21.29     26.68     30.02     33.07     34.00     36.80     39.44
   60     25.39     32.17     36.77     41.26     42.70     47.20     51.75
  120     30.27     38.98     44.75     50.28     52.04     57.44     62.81
  360     39.10     51.53     60.60     70.01     73.14     83.27     94.10
  720     45.80     59.62     69.98     80.93     84.63     96.75    109.96
 1440     51.65     66.15     76.40     86.75     90.14    100.94    112.19


------------------------

Model: KIOST-ESM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.20    144.26    157.80    168.90    172.07    180.94    188.51
   10     88.02    107.63    117.17    124.40    126.36    131.57    135.70
   15     70.25     87.18     96.34    103.86    106.01    112.03    117.18
   30     43.34     54.21     61.13     67.57     69.58     75.63     81.46
   60     25.76     32.61     37.51     42.51     44.16     49.45     55.01
  120     15.38     19.79     22.83     25.84     26.81     29.87     32.99
  360      6.60      8.70     10.34     12.12     12.74     14.79     17.10
  720      3.86      5.02      5.96      7.02      7.39      8.66     10.09
 1440      2.18      2.79      3.25      3.74      3.91      4.45      5.04

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.93     12.02     13.15     14.07     14.34     15.08     15.71
   10     14.67     17.94     19.53     20.73     21.06     21.93     22.62
   15     17.56     21.79     24.08     25.96     26.50     28.01     29.30
   30     21.67     27.11     30.57     33.79     34.79     37.81     40.73
   60     25.76     32.61     37.51     42.51     44.16     49.45     55.01
  120     30.75     39.59     45.67     51.68     53.63     59.74     65.98
  360     39.57     52.19     62.02     72.73     76.42     88.75    102.58
  720     46.31     60.26     71.57     84.26     88.72    103.90    121.04
 1440     52.33     66.98     78.03     89.76     93.73    106.77    121.04


Model: KIOST-ESM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.72    145.72    168.14    190.08    197.13    219.13    241.40
   10     82.89    108.80    125.26    140.56    145.31    159.67    173.49
   15     66.29     87.98    102.72    117.13    121.77    136.22    150.83
   30     41.10     54.67     64.87     75.67     79.32     91.30    104.37
   60     24.52     32.92     39.69     47.29     49.95     59.02     69.46
  120     14.60     19.96     24.18     28.83     30.45     35.87     42.01
  360      6.29      8.79     10.92     13.41     14.31     17.45     21.23
  720      3.69      5.08      6.30      7.75      8.27     10.14     12.43
 1440      2.08      2.82      3.44      4.15      4.40      5.27      6.31

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.39     12.14     14.01     15.84     16.43     18.26     20.12
   10     13.81     18.13     20.88     23.43     24.22     26.61     28.91
   15     16.57     22.00     25.68     29.28     30.44     34.05     37.71
   30     20.55     27.34     32.44     37.84     39.66     45.65     52.18
   60     24.52     32.92     39.69     47.29     49.95     59.02     69.46
  120     29.21     39.91     48.36     57.67     60.89     71.74     84.02
  360     37.76     52.72     65.49     80.45     85.84    104.72    127.40
  720     44.27     60.98     75.56     92.94     99.27    121.71    149.10
 1440     49.89     67.66     82.47     99.51    105.58    126.58    151.36


Model: KIOST-ESM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.77    146.75    163.09    177.31    181.55    193.81    204.91
   10     87.71    109.63    121.16    130.40    133.01    140.19    146.20
   15     69.94     88.70     99.65    109.18    112.02    120.23    127.66
   30     43.16     55.04     63.14     71.07     73.63     81.61     89.70
   60     25.68     33.07     38.66     44.62     46.64     53.30     60.60
  120     15.31     20.08     23.56     27.17     28.38     32.27     36.43
  360      6.58      8.82     10.64     12.69     13.42     15.89     18.75
  720      3.85      5.09      6.13      7.34      7.77      9.26     11.04
 1440      2.17      2.83      3.35      3.92      4.12      4.79      5.54

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.90     12.23     13.59     14.78     15.13     16.15     17.08
   10     14.62     18.27     20.19     21.73     22.17     23.37     24.37
   15     17.49     22.17     24.91     27.29     28.00     30.06     31.92
   30     21.58     27.52     31.57     35.54     36.81     40.80     44.85
   60     25.68     33.07     38.66     44.62     46.64     53.30     60.60
  120     30.63     40.16     47.13     54.34     56.75     64.53     72.85
  360     39.48     52.90     63.83     76.16     80.50     95.33    112.51
  720     46.25     61.09     73.58     88.03     93.19    111.15    132.47
 1440     52.20     67.91     80.34     94.06     98.82    114.84    133.02


------------------------

Model: MIROC-ES2L
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    127.37    144.07    149.75    153.02    153.76    155.43    156.45
   10     93.80    106.96    111.16    113.47    113.97    115.08    115.72
   15     75.13     86.99     91.26     93.83     94.43     95.81     96.69
   30     46.39     54.63     58.23     60.73     61.37     62.99     64.18
   60     27.56     33.12     35.96     38.19     38.81     40.49     41.87
  120     16.45     20.03     21.82     23.20     23.58     24.60     25.43
  360      7.05      8.87      9.95     10.90     11.19     12.03     12.79
  720      4.12      5.14      5.76      6.33      6.50      7.01      7.48
 1440      2.33      2.84      3.13      3.36      3.43      3.62      3.79

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.61     12.01     12.48     12.75     12.81     12.95     13.04
   10     15.63     17.83     18.53     18.91     19.00     19.18     19.29
   15     18.78     21.75     22.82     23.46     23.61     23.95     24.17
   30     23.19     27.31     29.11     30.36     30.68     31.50     32.09
   60     27.56     33.12     35.96     38.19     38.81     40.49     41.87
  120     32.91     40.06     43.64     46.40     47.16     49.21     50.86
  360     42.29     53.22     59.71     65.43     67.14     72.15     76.74
  720     49.46     61.69     69.17     75.93     77.98     84.09     89.80
 1440     55.95     68.26     75.05     80.70     82.33     86.94     90.93


Model: MIROC-ES2L
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.74    148.37    162.73    173.84    176.91    185.16    191.84
   10     88.31    110.32    120.64    128.23    130.25    135.52    139.58
   15     70.52     89.52     99.26    106.92    109.06    114.87    119.65
   30     43.55     55.95     63.19     69.47     71.34     76.75     81.64
   60     25.89     33.81     38.92     43.72     45.22     49.78     54.23
  120     15.45     20.46     23.63     26.56     27.46     30.20     32.82
  360      6.63      9.04     10.74     12.46     13.03     14.83     16.71
  720      3.88      5.23      6.22      7.23      7.57      8.65      9.81
 1440      2.19      2.90      3.38      3.85      4.00      4.47      4.94

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.98     12.36     13.56     14.49     14.74     15.43     15.99
   10     14.72     18.39     20.11     21.37     21.71     22.59     23.26
   15     17.63     22.38     24.82     26.73     27.26     28.72     29.91
   30     21.77     27.98     31.59     34.74     35.67     38.38     40.82
   60     25.89     33.81     38.92     43.72     45.22     49.78     54.23
  120     30.90     40.92     47.26     53.11     54.93     60.39     65.63
  360     39.78     54.22     64.45     74.79     78.18     88.99    100.28
  720     46.55     62.81     74.61     86.77     90.81    103.83    117.67
 1440     52.60     69.59     81.10     92.33     95.94    107.16    118.49


Model: MIROC-ES2L
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.74    145.04    160.18    172.48    175.98    185.71    193.96
   10     86.12    108.03    118.89    127.21    129.48    135.59    140.48
   15     68.77     87.57     97.75    106.11    108.51    115.20    120.93
   30     42.46     54.59     62.10     68.92     71.02     77.25     83.13
   60     25.25     32.92     38.17     43.34     45.00     50.22     55.53
  120     15.07     19.95     23.20     26.34     27.34     30.43     33.51
  360      6.47      8.79     10.52     12.35     12.96     14.97     17.15
  720      3.78      5.08      6.08      7.16      7.53      8.74     10.09
 1440      2.14      2.82      3.31      3.81      3.98      4.51      5.07

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.73     12.09     13.35     14.37     14.67     15.48     16.16
   10     14.35     18.01     19.81     21.20     21.58     22.60     23.41
   15     17.19     21.89     24.44     26.53     27.13     28.80     30.23
   30     21.23     27.30     31.05     34.46     35.51     38.63     41.57
   60     25.25     32.92     38.17     43.34     45.00     50.22     55.53
  120     30.13     39.89     46.40     52.68     54.68     60.86     67.03
  360     38.79     52.74     63.14     74.09     77.78     89.84    102.93
  720     45.39     61.02     73.00     85.90     90.31    104.91    121.09
 1440     51.29     67.70     79.47     91.49     95.46    108.18    121.59


------------------------

Model: MIROC6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.41    152.35    170.18    185.92    190.66    204.50    217.21
   10     90.32    113.81    126.57    137.06    140.07    148.49    155.71
   15     72.07     92.02    103.90    114.38    117.53    126.75    135.20
   30     44.51     57.09     65.69     74.15     76.88     85.41     94.07
   60     26.48     34.30     40.18     46.43     48.55     55.50     63.10
  120     15.79     20.81     24.48     28.27     29.53     33.62     37.98
  360      6.78      9.13     11.03     13.17     13.92     16.47     19.41
  720      3.97      5.27      6.36      7.61      8.06      9.60     11.42
 1440      2.24      2.93      3.48      4.07      4.28      4.97      5.75

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.20     12.70     14.18     15.49     15.89     17.04     18.10
   10     15.05     18.97     21.09     22.84     23.34     24.75     25.95
   15     18.02     23.01     25.97     28.59     29.38     31.69     33.80
   30     22.25     28.55     32.85     37.08     38.44     42.70     47.04
   60     26.48     34.30     40.18     46.43     48.55     55.50     63.10
  120     31.58     41.63     48.96     56.54     59.07     67.23     75.95
  360     40.69     54.80     66.21     79.02     83.51     98.81    116.46
  720     47.65     63.30     76.35     91.36     96.70    115.20    137.03
 1440     53.81     70.40     83.45     97.76    102.71    119.33    138.08


Model: MIROC6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.25    149.63    170.85    190.57    196.70    215.22    233.05
   10     85.87    111.97    127.15    140.32    144.24    155.56    165.77
   15     68.48     90.42    104.32    117.20    121.19    133.24    144.81
   30     42.22     55.99     65.93     76.13     79.52     90.40    101.93
   60     25.09     33.59     40.33     47.78     50.37     59.10     69.03
  120     14.97     20.40     24.57     29.07     30.61     35.72     41.39
  360      6.42      8.94     11.08     13.58     14.49     17.64     21.41
  720      3.76      5.16      6.39      7.86      8.40     10.31     12.65
 1440      2.12      2.87      3.49      4.20      4.45      5.31      6.32

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.69     12.47     14.24     15.88     16.39     17.93     19.42
   10     14.31     18.66     21.19     23.39     24.04     25.93     27.63
   15     17.12     22.60     26.08     29.30     30.30     33.31     36.20
   30     21.11     27.99     32.96     38.07     39.76     45.20     50.97
   60     25.09     33.59     40.33     47.78     50.37     59.10     69.03
  120     29.94     40.80     49.14     58.14     61.22     71.43     82.77
  360     38.51     53.62     66.48     81.51     86.92    105.82    128.48
  720     45.09     61.91     76.66     94.32    100.77    123.69    151.78
 1440     50.96     68.91     83.76    100.72    106.74    127.47    151.78


Model: MIROC6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    128.04    154.94    168.81    179.79    182.86    191.24    198.16
   10     94.62    115.45    125.14    132.21    134.09    138.96    142.69
   15     75.42     93.54    102.99    110.54    112.66    118.48    123.32
   30     46.46     58.22     65.47     72.06     74.08     80.08     85.73
   60     27.60     35.04     40.21     45.38     47.06     52.36     57.82
  120     16.47     21.24     24.45     27.57     28.56     31.65     34.76
  360      7.06      9.33     11.07     12.93     13.56     15.66     17.98
  720      4.13      5.39      6.39      7.49      7.87      9.16     10.60
 1440      2.33      3.00      3.49      3.99      4.16      4.71      5.30

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.67     12.91     14.07     14.98     15.24     15.94     16.51
   10     15.77     19.24     20.86     22.04     22.35     23.16     23.78
   15     18.85     23.38     25.75     27.63     28.16     29.62     30.83
   30     23.23     29.11     32.74     36.03     37.04     40.04     42.87
   60     27.60     35.04     40.21     45.38     47.06     52.36     57.82
  120     32.93     42.48     48.90     55.13     57.13     63.31     69.52
  360     42.35     56.00     66.42     77.58     81.39     93.97    107.86
  720     49.56     64.74     76.72     89.91     94.49    109.87    127.14
 1440     56.03     71.96     83.65     95.81     99.87    113.03    127.14


------------------------

Model: MPI-ESM1-2-HR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.19    131.75    141.93    150.03    152.31    158.56    163.75
   10     82.71     98.14    105.32    110.56    111.96    115.58    118.35
