  360     43.78     57.23     66.39     75.37     78.26     87.28     96.43
  720     49.56     64.98     75.92     87.00     90.64    102.25    114.39
 1440     57.64     74.22     85.36     96.16     99.61    110.32    121.07


------------------------

Model: INM-CM4-8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.50    148.72    172.80    198.18    206.74    234.74    265.16
   10     88.39    112.27    127.95    142.91    147.63    162.13    176.43
   15     72.05     94.35    110.28    126.47    131.81    148.88    166.79
   30     46.83     63.45     75.83     88.85     93.23    107.55    123.06
   60     28.75     39.39     47.47     56.11     59.04     68.72     79.36
  120     17.51     23.32     27.28     31.16     32.40     36.30     40.25
  360      7.11      9.33     10.96     12.67     13.24     15.09     17.08
  720      4.03      5.30      6.26      7.28      7.63      8.77     10.03
 1440      2.34      3.02      3.52      4.04      4.21      4.77      5.37

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.71     12.39     14.40     16.52     17.23     19.56     22.10
   10     14.73     18.71     21.33     23.82     24.60     27.02     29.41
   15     18.01     23.59     27.57     31.62     32.95     37.22     41.70
   30     23.41     31.73     37.92     44.43     46.62     53.77     61.53
   60     28.75     39.39     47.47     56.11     59.04     68.72     79.36
  120     35.02     46.65     54.56     62.31     64.81     72.60     80.49
  360     42.66     55.96     65.76     75.99     79.41     90.54    102.50
  720     48.41     63.60     75.11     87.39     91.56    105.29    120.37
 1440     56.17     72.59     84.58     97.00    101.14    114.53    128.84


Model: INM-CM4-8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.39    156.50    174.84    190.14    194.57    207.09    217.98
   10     94.15    117.21    128.15    136.27    138.44    144.15    148.59
   15     76.56     98.92    110.99    120.88    123.71    131.60    138.34
   30     49.70     66.58     76.46     85.07     87.63     95.07    101.80
   60     30.48     41.36     47.92     53.78     55.55     60.78     65.62
  120     18.67     24.37     27.33     29.69     30.35     32.17     33.68
  360      7.54      9.80     11.06     12.13     12.44     13.33     14.10
  720      4.27      5.58      6.33      6.99      7.18      7.75      8.25
 1440      2.48      3.18      3.56      3.87      3.96      4.21      4.43

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.28     13.04     14.57     15.84     16.21     17.26     18.16
   10     15.69     19.53     21.36     22.71     23.07     24.03     24.76
   15     19.14     24.73     27.75     30.22     30.93     32.90     34.59
   30     24.85     33.29     38.23     42.53     43.82     47.53     50.90
   60     30.48     41.36     47.92     53.78     55.55     60.78     65.62
  120     37.33     48.74     54.67     59.38     60.71     64.34     67.36
  360     45.25     58.78     66.37     72.77     74.64     79.96     84.62
  720     51.27     66.91     75.99     83.86     86.20     92.96     99.04
 1440     59.59     76.24     85.35     92.88     95.05    101.13    106.38


Model: INM-CM4-8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.78    154.35    179.74    205.59    214.10    241.34    269.95
   10     90.36    116.43    132.80    147.87    152.52    166.48    179.79
   15     73.58     97.88    114.55    130.99    136.30    152.94    169.90
   30     47.80     65.81     78.78     92.08     96.48    110.61    125.55
   60     29.33     40.85     49.33     58.17     61.12     70.73     81.05
  120     17.91     24.19     28.31     32.23     33.47     37.27     41.02
  360      7.25      9.68     11.39     13.13     13.70     15.51     17.41
  720      4.11      5.50      6.51      7.55      7.90      9.03     10.23
 1440      2.39      3.14      3.66      4.19      4.36      4.90      5.47

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.90     12.86     14.98     17.13     17.84     20.11     22.50
   10     15.06     19.41     22.13     24.64     25.42     27.75     29.97
   15     18.40     24.47     28.64     32.75     34.08     38.24     42.47
   30     23.90     32.90     39.39     46.04     48.24     55.31     62.78
   60     29.33     40.85     49.33     58.17     61.12     70.73     81.05
  120     35.82     48.38     56.62     64.47     66.94     74.54     82.04
  360     43.53     58.06     68.35     78.77     82.18     93.07    104.44
  720     49.36     65.99     78.11     90.65     94.83    108.32    122.72
 1440     57.32     75.32     87.92    100.54    104.66    117.70    131.19


------------------------

Model: INM-CM5-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    127.91    161.32    180.56    197.11    202.00    216.08    228.67
   10     97.10    121.02    133.20    142.74    145.39    152.58    158.46
   15     79.25    102.03    114.86    125.70    128.87    137.90    145.84
   30     51.57     68.67     78.91     88.00     90.74     98.77    106.18
   60     31.66     42.65     49.39     55.49     57.36     62.89     68.08
  120     19.28     25.15     28.35     30.99     31.75     33.89     35.72
  360      7.82     10.10     11.43     12.58     12.92     13.90     14.79
  720      4.43      5.75      6.53      7.23      7.43      8.05      8.61
 1440      2.57      3.28      3.68      4.02      4.12      4.41      4.66

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.66     13.44     15.05     16.43     16.83     18.01     19.06
   10     16.18     20.17     22.20     23.79     24.23     25.43     26.41
   15     19.81     25.51     28.71     31.43     32.22     34.47     36.46
   30     25.78     34.33     39.45     44.00     45.37     49.39     53.09
   60     31.66     42.65     49.39     55.49     57.36     62.89     68.08
  120     38.56     50.30     56.70     61.99     63.51     67.77     71.44
  360     46.91     60.60     68.56     75.45     77.50     83.41     88.73
  720     53.21     68.97     78.38     86.71     89.21     96.56    103.31
 1440     61.73     78.62     88.23     96.43     98.84    105.74    111.86


Model: INM-CM5-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.09    143.87    166.46    189.37    196.90    220.94    246.11
   10     85.06    108.43    123.21    136.89    141.13    153.89    166.13
   15     69.39     91.22    106.14    120.82    125.55    140.37    155.43
   30     45.12     61.35     72.94     84.72     88.60    101.02    114.05
   60     27.70     38.09     45.65     53.46     56.06     64.45     73.39
  120     16.87     22.53     26.25     29.78     30.90     34.32     37.69
  360      6.85      9.02     10.55     12.09     12.60     14.20     15.86
  720      3.88      5.13      6.03      6.95      7.26      8.24      9.29
 1440      2.25      2.92      3.39      3.86      4.01      4.50      4.99

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.34     11.99     13.87     15.78     16.41     18.41     20.51
   10     14.18     18.07     20.54     22.81     23.52     25.65     27.69
   15     17.35     22.80     26.54     30.21     31.39     35.09     38.86
   30     22.56     30.68     36.47     42.36     44.30     50.51     57.02
   60     27.70     38.09     45.65     53.46     56.06     64.45     73.39
  120     33.75     45.07     52.49     59.56     61.79     68.64     75.38
  360     41.07     54.12     63.30     72.55     75.58     85.19     95.19
  720     46.61     61.52     72.31     83.40     87.07     98.91    111.46
 1440     54.07     70.19     81.44     92.67     96.33    107.89    119.81


Model: INM-CM5-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.12    148.40    170.62    192.08    198.92    220.06    241.19
   10     87.18    111.52    126.18    139.24    143.19    154.81    165.55
   15     71.23     93.94    108.68    122.61    126.98    140.31    153.35
   30     46.38     63.23     74.65     85.80     89.38    100.54    111.80
   60     28.49     39.27     46.72     54.09     56.48     64.00     71.70
  120     17.31     23.17     26.86     30.25     31.30     34.44     37.44
  360      7.03      9.30     10.81     12.26     12.72     14.15     15.58
  720      3.99      5.29      6.17      7.04      7.32      8.19      9.08
 1440      2.31      3.01      3.48      3.92      4.06      4.49      4.91

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.59     12.37     14.22     16.01     16.58     18.34     20.10
   10     14.53     18.59     21.03     23.21     23.87     25.80     27.59
   15     17.81     23.49     27.17     30.65     31.74     35.08     38.34
   30     23.19     31.62     37.32     42.90     44.69     50.27     55.90
   60     28.49     39.27     46.72     54.09     56.48     64.00     71.70
  120     34.62     46.35     53.72     60.50     62.59     68.88     74.88
  360     42.19     55.78     64.83     73.56     76.34     84.92     93.47
  720     47.90     63.46     74.08     84.49     87.85     98.33    108.97
 1440     55.52     72.35     83.43     94.01     97.36    107.64    117.81


------------------------

Model: IPSL-CM6A-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.90    158.00    181.26    204.10    211.46    234.45    257.78
   10     94.16    118.94    133.77    146.93    150.90    162.53    173.24
   15     76.78    100.12    115.39    129.89    134.46    148.46    162.22
   30     49.90     67.36     79.39     91.29     95.14    107.24    119.60
   60     30.62     41.83     49.73     57.70     60.31     68.61     77.24
  120     18.69     24.72     28.49     31.95     33.02     36.21     39.25
  360      7.57      9.90     11.48     13.02     13.51     15.05     16.60
  720      4.29      5.63      6.56      7.50      7.80      8.76      9.76
 1440      2.49      3.21      3.69      4.16      4.30      4.76      5.22

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.33     13.17     15.11     17.01     17.62     19.54     21.48
   10     15.69     19.82     22.30     24.49     25.15     27.09     28.87
   15     19.19     25.03     28.85     32.47     33.62     37.11     40.55
   30     24.95     33.68     39.70     45.65     47.57     53.62     59.80
   60     30.62     41.83     49.73     57.70     60.31     68.61     77.24
  120     37.37     49.44     56.98     63.91     66.04     72.43     78.50
  360     45.42     59.42     68.89     78.13     81.09     90.31     99.61
  720     51.51     67.57     78.77     89.98     93.63    105.16    117.07
 1440     59.80     77.07     88.61     99.75    103.30    114.28    125.25


Model: IPSL-CM6A-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.21    143.18    153.96    162.17    164.41    170.37    175.12
   10     92.42    107.13    112.98    116.76    117.69    119.93    121.45
   15     75.22     90.55     97.81    103.19    104.63    108.40    111.32
   30     48.84     61.01     67.40     72.51     73.95     77.92     81.23
   60     29.96     37.90     42.24     45.82     46.85     49.73     52.22
  120     18.34     22.31     24.10     25.38     25.71     26.57     27.20
  360      7.41      8.97      9.75     10.34     10.51     10.95     11.31
  720      4.20      5.10      5.58      5.96      6.06      6.35      6.60
 1440      2.44      2.91      3.13      3.30      3.35      3.47      3.56

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.10     11.93     12.83     13.51     13.70     14.20     14.59
   10     15.40     17.86     18.83     19.46     19.61     19.99     20.24
   15     18.81     22.64     24.45     25.80     26.16     27.10     27.83
   30     24.42     30.51     33.70     36.25     36.97     38.96     40.62
   60     29.96     37.90     42.24     45.82     46.85     49.73     52.22
  120     36.68     44.63     48.21     50.76     51.43     53.13     54.41
  360     44.46     53.81     58.47     62.07     63.05     65.71     67.84
  720     50.38     61.26     66.94     71.47     72.75     76.26     79.18
 1440     58.54     69.77     75.19     79.25     80.35     83.25     85.53


Model: IPSL-CM6A-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.78    141.29    156.47    169.88    173.91    185.69    196.50
   10     88.28    106.20    115.04    121.79    123.64    128.57    132.51
   15     71.81     89.50     99.53    108.06    110.57    117.71    124.04
   30     46.63     60.22     68.53     76.02     78.31     85.07     91.40
   60     28.60     37.39     42.93     48.05     49.63     54.39     58.96
  120     17.50     22.09     24.55     26.55     27.12     28.71     30.06
  360      7.08      8.85      9.91     10.84     11.12     11.93     12.68
  720      4.01      5.03      5.67      6.24      6.42      6.94      7.44
 1440      2.33      2.87      3.19      3.46      3.54      3.77      3.98

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.65     11.77     13.04     14.16     14.49     15.47     16.38
   10     14.71     17.70     19.17     20.30     20.61     21.43     22.08
   15     17.95     22.37     24.88     27.02     27.64     29.43     31.01
   30     23.31     30.11     34.26     38.01     39.15     42.54     45.70
   60     28.60     37.39     42.93     48.05     49.63     54.39     58.96
  120     35.00     44.18     49.10     53.10     54.25     57.42     60.12
  360     42.45     53.12     59.46     65.04     66.71     71.60     76.08
  720     48.12     60.41     68.01     74.91     77.03     83.32     89.26
 1440     55.90     68.91     76.46     83.01     84.95     90.57     95.63


------------------------

Model: KACE-1-0-G
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    134.06    169.25    197.17    228.04    238.76    274.92    316.01
   10    101.80    128.45    146.80    164.95    170.82    189.26    208.10
   15     82.95    107.76    126.27    145.78    152.36    173.86    197.20
   30     53.90     72.44     86.79    102.36    107.70    125.50    145.36
   60     33.08     44.95     54.31     64.61     68.18     80.19     93.79
  120     20.18     26.72     31.32     35.94     37.46     42.27     47.26
  360      8.18     10.64     12.53     14.59     15.29     17.64     20.25
  720      4.64      6.04      7.15      8.38      8.81     10.26     11.92
 1440      2.69      3.45      4.03      4.66      4.87      5.58      6.37

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.17     14.10     16.43     19.00     19.90     22.91     26.33
   10     16.97     21.41     24.47     27.49     28.47     31.54     34.68
   15     20.74     26.94     31.57     36.45     38.09     43.46     49.30
   30     26.95     36.22     43.40     51.18     53.85     62.75     72.68
   60     33.08     44.95     54.31     64.61     68.18     80.19     93.79
  120     40.35     53.43     62.63     71.89     74.92     84.53     94.52
  360     49.10     63.82     75.20     87.52     91.75    105.82    121.50
  720     55.71     72.44     85.77    100.57    105.72    123.14    143.00
 1440     64.65     82.75     96.68    111.72    116.87    133.96    152.95


Model: KACE-1-0-G
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.13    159.95    186.34    214.50    224.06    255.57    290.18
   10     95.27    121.36    138.41    154.61    159.72    175.34    190.71
   15     77.56    101.81    119.12    136.75    142.56    161.15    180.68
   30     50.38     68.41     81.86     96.04    100.82    116.45    133.41
   60     30.91     42.43     51.23     60.65     63.86     74.48     86.20
  120     18.90     25.24     29.50     33.65     34.98     39.10     43.24
  360      7.65     10.05     11.83     13.70     14.33     16.37     18.58
  720      4.33      5.70      6.75      7.88      8.26      9.54     10.95
 1440      2.52      3.26      3.80      4.37      4.56      5.18      5.85

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.43     13.33     15.53     17.87     18.67     21.30     24.18
   10     15.88     20.23     23.07     25.77     26.62     29.22     31.79
   15     19.39     25.45     29.78     34.19     35.64     40.29     45.17
   30     25.19     34.20     40.93     48.02     50.41     58.22     66.71
   60     30.91     42.43     51.23     60.65     63.86     74.48     86.20
  120     37.80     50.47     59.00     67.30     69.95     78.20     86.48
  360     45.87     60.29     70.98     82.19     85.95     98.22    111.47
  720     52.01     68.42     81.00     94.53     99.15    114.46    131.41
 1440     60.40     78.19     91.29    104.94    109.51    124.35    140.28


Model: KACE-1-0-G
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.84    160.54    190.85    224.01    235.46    273.83    317.01
   10     92.52    121.45    141.71    162.01    168.63    189.61    211.32
   15     75.43    101.99    121.92    143.02    150.14    173.50    198.97
   30     49.03     68.57     83.77    100.32    106.02    125.03    146.33
   60     30.10     42.56     52.42     63.31     67.09     79.83     94.29
  120     18.35     25.24     30.19     35.26     36.93     42.29     47.95
  360      7.44     10.08     12.11     14.31     15.07     17.58     20.37
  720      4.22      5.72      6.91      8.22      8.68     10.22     11.96
 1440      2.45      3.27      3.89      4.57      4.80      5.56      6.41

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.15     13.38     15.90     18.67     19.62     22.82     26.42
   10     15.42     20.24     23.62     27.00     28.11     31.60     35.22
   15     18.86     25.50     30.48     35.75     37.54     43.38     49.74
   30     24.52     34.28     41.89     50.16     53.01     62.52     73.16
   60     30.10     42.56     52.42     63.31     67.09     79.83     94.29
  120     36.70     50.49     60.39     70.51     73.85     84.58     95.89
  360     44.64     60.45     72.66     85.87     90.40    105.46    122.23
  720     50.65     68.67     82.94     98.70    104.16    122.59    143.50
 1440     58.77     78.41     93.46    109.66    115.20    133.54    153.87


------------------------

Model: KIOST-ESM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.89    158.28    187.01    217.34    227.57    261.08    297.52
   10     90.74    119.22    138.62    157.64    163.76    182.88    202.26
   15     74.16    100.34    119.28    138.75    145.21    166.00    188.04
   30     48.28     67.53     81.93     97.13    102.26    119.05    137.30
   60     29.66     41.94     51.28     61.26     64.65     75.85     88.17
  120     18.01     24.78     29.51     34.23     35.77     40.64     45.67
  360      7.32      9.92     11.85     13.87     14.55     16.77     19.15
  720      4.16      5.64      6.77      7.97      8.38      9.72     11.19
 1440      2.41      3.22      3.81      4.43      4.64      5.31      6.04

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.99     13.19     15.58     18.11     18.96     21.76     24.79
   10     15.12     19.87     23.10     26.27     27.29     30.48     33.71
   15     18.54     25.08     29.82     34.69     36.30     41.50     47.01
   30     24.14     33.77     40.97     48.57     51.13     59.52     68.65
   60     29.66     41.94     51.28     61.26     64.65     75.85     88.17
  120     36.03     49.56     59.02     68.47     71.54     81.28     91.34
  360     43.93     59.55     71.12     83.25     87.32    100.59    114.92
  720     49.88     67.71     81.23     95.63    100.52    116.63    134.32
 1440     57.81     77.22     91.51    106.39    111.37    127.53    144.90


Model: KIOST-ESM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.89    145.88    166.49    186.34    192.65    212.15    231.56
   10     87.26    109.88    123.14    134.71    138.17    148.19    157.28
   15     71.17     92.46    106.08    118.81    122.78    134.81    146.45
   30     46.29     62.19     72.87     83.24     86.55     96.83    107.16
   60     28.42     38.61     45.60     52.51     54.74     61.73     68.87
  120     17.32     22.83     26.22     29.28     30.21     32.98     35.58
  360      7.02      9.14     10.55     11.89     12.32     13.63     14.93
  720      3.98      5.20      6.02      6.83      7.09      7.90      8.73
 1440      2.31      2.97      3.39      3.80      3.93      4.32      4.70

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.57     12.16     13.87     15.53     16.05     17.68     19.30
   10     14.54     18.31     20.52     22.45     23.03     24.70     26.21
   15     17.79     23.11     26.52     29.70     30.70     33.70     36.61
   30     23.14     31.09     36.44     41.62     43.28     48.42     53.58
   60     28.42     38.61     45.60     52.51     54.74     61.73     68.87
  120     34.64     45.67     52.44     58.55     60.42     65.96     71.16
  360     42.12     54.86     63.28     71.34     73.90     81.76     89.55
  720     47.78     62.37     72.29     82.00     85.12     94.86    104.72
 1440     55.44     71.16     81.43     91.16     94.23    103.60    112.81


Model: KIOST-ESM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    129.07    166.45    191.17    214.87    222.38    245.51    268.45
   10     97.93    125.24    141.35    155.48    159.71    172.03    183.25
   15     79.92    105.42    121.76    137.04    141.81    156.27    170.27
   30     52.01     70.92     83.62     95.95     99.88    112.10    124.36
   60     31.94     44.04     52.33     60.50     63.14     71.41     79.83
  120     19.44     26.02     30.09     33.78     34.91     38.28     41.46
  360      7.89     10.43     12.11     13.71     14.22     15.78     17.32
  720      4.47      5.93      6.92      7.88      8.18      9.14     10.11
 1440      2.59      3.38      3.89      4.38      4.53      5.00      5.46

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.76     13.87     15.93     17.91     18.53     20.46     22.37
   10     16.32     20.87     23.56     25.91     26.62     28.67     30.54
   15     19.98     26.36     30.44     34.26     35.45     39.07     42.57
   30     26.01     35.46     41.81     47.97     49.94     56.05     62.18
   60     31.94     44.04     52.33     60.50     63.14     71.41     79.83
  120     38.88     52.04     60.17     67.56     69.83     76.57     82.93
  360     47.32     62.57     72.64     82.26     85.31     94.67    103.94
  720     53.69     71.17     82.99     94.52     98.22    109.73    121.34
 1440     62.27     81.17     93.48    105.13    108.79    119.99    130.97


------------------------

Model: MIROC-ES2L
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.57    144.94    165.81    188.17    195.78    220.96    248.73
   10     89.00    109.46    123.10    136.24    140.43    153.36    166.26
   15     72.63     92.01    106.00    120.34    125.09    140.37    156.53
   30     47.22     61.90     72.87     84.46     88.36    101.16    115.07
   60     29.00     38.43     45.61     53.30     55.92     64.56     74.09
  120     17.63     22.75     26.25     29.70     30.81     34.29     37.82
  360      7.17      9.09     10.53     12.04     12.55     14.21     16.01
  720      4.07      5.17      6.01      6.91      7.22      8.25      9.39
 1440      2.36      2.95      3.38      3.84      4.00      4.50      5.04

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.80     12.08     13.82     15.68     16.32     18.41     20.73
   10     14.83     18.24     20.52     22.71     23.40     25.56     27.71
   15     18.16     23.00     26.50     30.09     31.27     35.09     39.13
   30     23.61     30.95     36.44     42.23     44.18     50.58     57.53
   60     29.00     38.43     45.61     53.30     55.92     64.56     74.09
  120     35.26     45.50     52.51     59.40     61.62     68.58     75.65
  360     43.02     54.57     63.17     72.23     75.28     85.24     96.05
  720     48.86     62.01     72.10     82.97     86.68     98.99    112.64
 1440     56.66     70.76     81.23     92.20     95.88    107.90    120.88


Model: MIROC-ES2L
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    130.40    166.82    191.29    215.04    222.62    246.16    269.78
   10     99.02    125.59    141.41    155.37    159.56    171.84    183.09
   15     80.77    105.71    121.86    137.09    141.87    156.42    170.64
   30     52.53     71.11     83.74     96.11    100.09    112.51    125.08
   60     32.24     44.15     52.42     60.66     63.33     71.78     80.47
  120     19.65     26.10     30.11     33.78     34.90     38.27     41.46
  360      7.97     10.46     12.12     13.72     14.23     15.82     17.40
  720      4.52      5.94      6.92      7.89      8.20      9.18     10.18
 1440      2.62      3.39      3.90      4.38      4.54      5.01      5.48

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.87     13.90     15.94     17.92     18.55     20.51     22.48
   10     16.50     20.93     23.57     25.89     26.59     28.64     30.52
   15     20.19     26.43     30.46     34.27     35.47     39.11     42.66
   30     26.26     35.55     41.87     48.06     50.05     56.25     62.54
   60     32.24     44.15     52.42     60.66     63.33     71.78     80.47
  120     39.30     52.20     60.22     67.55     69.81     76.54     82.92
  360     47.80     62.73     72.70     82.34     85.41     94.91    104.40
  720     54.22     71.33     83.08     94.68     98.42    110.18    122.17
 1440     62.92     81.37     93.54    105.19    108.87    120.21    131.43


Model: MIROC-ES2L
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.17    146.20    169.86    194.60    202.90    229.89    258.97
   10     86.64    110.36    125.83    140.50    145.12    159.24    173.10
   15     70.64     92.77    108.40    124.18    129.35    145.82    162.97
   30     45.93     62.39     74.51     87.15     91.38    105.12    119.89
   60     28.20     38.73     46.64     55.01     57.84     67.12     77.23
  120     17.18     22.93     26.82     30.60     31.81     35.57     39.36
  360      6.97      9.17     10.77     12.43     12.98     14.77     16.67
  720      3.96      5.21      6.15      7.15      7.48      8.58      9.78
 1440      2.29      2.97      3.46      3.97      4.14      4.67      5.24

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.51     12.18     14.16     16.22     16.91     19.16     21.58
   10     14.44     18.39     20.97     23.42     24.19     26.54     28.85
   15     17.66     23.19     27.10     31.05     32.34     36.45     40.74
   30     22.97     31.19     37.26     43.58     45.69     52.56     59.95
   60     28.20     38.73     46.64     55.01     57.84     67.12     77.23
  120     34.35     45.87     53.64     61.20     63.62     71.15     78.73
  360     41.82     55.02     64.64     74.59     77.90     88.61    100.03
  720     47.46     62.53     73.82     85.75     89.78    102.98    117.35
 1440     55.06     71.36     83.14     95.24     99.26    112.17    125.86


------------------------

Model: MIROC6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.36    152.52    175.37    196.98    203.77    224.49    244.77
   10     89.39    114.78    129.29    141.69    145.35    155.82    165.14
   15     72.80     96.62    111.57    125.33    129.58    142.34    154.51
   30     47.29     64.97     76.72     88.03     91.63    102.72    113.77
   60     29.01     40.33     48.05     55.61     58.05     65.66     73.37
  120     17.74     23.85     27.53     30.82     31.82     34.74     37.45
  360      7.17      9.56     11.10     12.56     13.02     14.42     15.79
  720      4.07      5.43      6.35      7.23      7.51      8.39      9.26
 1440      2.36      3.10      3.57      4.01      4.15      4.56      4.96

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.78     12.71     14.61     16.41     16.98     18.71     20.40
   10     14.90     19.13     21.55     23.62     24.22     25.97     27.52
   15     18.20     24.15     27.89     31.33     32.40     35.58     38.63
   30     23.65     32.49     38.36     44.02     45.81     51.36     56.88
   60     29.01     40.33     48.05     55.61     58.05     65.66     73.37
  120     35.48     47.70     55.07     61.64     63.63     69.49     74.91
  360     43.05     57.34     66.61     75.38     78.13     86.53     94.74
  720     48.79     65.20     76.17     86.79     90.17    100.65    111.13
 1440     56.67     74.38     85.70     96.26     99.55    109.50    119.12


Model: MIROC6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.37    143.84    163.74    183.12    189.33    208.65    228.11
   10     86.95    108.50    121.03    131.91    135.14    144.48    152.91
   15     70.83     91.23    104.38    116.74    120.61    132.37    143.81
   30     46.04     61.35     71.76     81.97     85.25     95.50    105.88
   60     28.26     38.08     44.92     51.75     53.97     60.99     68.23
  120     17.24     22.55     25.80     28.74     29.64     32.30     34.79
  360      6.99      9.02     10.38     11.69     12.11     13.41     14.71
  720      3.96      5.13      5.93      6.72      6.98      7.79      8.62
 1440      2.30      2.92      3.34      3.73      3.86      4.24      4.62

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.53     11.99     13.64     15.26     15.78     17.39     19.01
   10     14.49     18.08     20.17     21.98     22.52     24.08     25.48
   15     17.71     22.81     26.10     29.19     30.15     33.09     35.95
   30     23.02     30.67     35.88     40.98     42.63     47.75     52.94
   60     28.26     38.08     44.92     51.75     53.97     60.99     68.23
  120     34.48     45.09     51.60     57.48     59.28     64.60     69.59
  360     41.91     54.11     62.27     70.16     72.67     80.45     88.23
  720     47.54     61.50     71.14     80.69     83.79     93.52    103.49
 1440     55.18     70.19     80.10     89.58     92.58    101.81    110.95


Model: MIROC6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    126.28    169.15    198.51    227.43    236.76    265.98    295.73
   10     95.57    126.99    146.74    164.94    170.56    187.45    203.59
   15     78.13    107.01    126.38    145.14    151.13    169.70    188.30
   30     50.90     72.04     86.79    101.52    106.32    121.49    137.14
   60     31.28     44.76     54.32     63.99     67.17     77.31     87.89
  120     18.98     26.38     31.22     35.81     37.25     41.68     46.03
  360      7.71     10.59     12.57     14.51     15.14     17.11     19.11
  720      4.38      6.03      7.18      8.33      8.71      9.90     11.13
 1440      2.54      3.44      4.04      4.64      4.83      5.42      6.02

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.52     14.10     16.54     18.95     19.73     22.17     24.64
   10     15.93     21.16     24.46     27.49     28.43     31.24     33.93
   15     19.53     26.75     31.59     36.28     37.78     42.42     47.08
   30     25.45     36.02     43.39     50.76     53.16     60.74     68.57
   60     31.28     44.76     54.32     63.99     67.17     77.31     87.89
  120     37.97     52.77     62.44     71.62     74.51     83.36     92.06
  360     46.29     63.56     75.40     87.07     90.84    102.64    114.67
  720     52.56     72.34     86.17    100.01    104.52    118.80    133.56
 1440     60.90     82.44     97.04    111.30    115.88    130.15    144.55


------------------------

Model: MPI-ESM1-2-HR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    132.22    168.18    188.38    205.42    210.40    224.55    236.98
   10    100.98    126.13    138.24    147.32    149.77    156.25    161.34
