  360     35.67     47.90     56.94     66.41     69.58     79.92     91.06
  720     42.44     55.87     65.55     75.48     78.77     89.34    100.52
 1440     48.53     63.32     73.58     83.78     87.09     97.53    108.25


------------------------

Model: INM-CM4-8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.84    151.87    181.49    212.49    222.89    256.75    293.27
   10     80.01    104.77    122.21    139.75    145.49    163.72    182.66
   15     63.18     85.24    101.50    118.47    124.15    142.61    162.47
   30     40.57     55.94     67.07     78.52     82.31     94.54    107.52
   60     25.49     34.91     41.28     47.49     49.48     55.68     61.93
  120     14.99     20.47     24.28     28.07     29.30     33.19     37.19
  360      6.16      8.22      9.71     11.25     11.76     13.41     15.16
  720      3.67      4.80      5.58      6.36      6.61      7.41      8.24
 1440      2.11      2.72      3.12      3.50      3.62      3.99      4.36

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.32     12.66     15.12     17.71     18.57     21.40     24.44
   10     13.34     17.46     20.37     23.29     24.25     27.29     30.44
   15     15.80     21.31     25.38     29.62     31.04     35.65     40.62
   30     20.28     27.97     33.54     39.26     41.16     47.27     53.76
   60     25.49     34.91     41.28     47.49     49.48     55.68     61.93
  120     29.98     40.94     48.56     56.14     58.60     66.38     74.37
  360     36.94     49.29     58.26     67.50     70.56     80.46     90.97
  720     44.07     57.54     66.92     76.28     79.32     88.94     98.85
 1440     50.56     65.26     74.89     84.06     86.95     95.83    104.56


Model: INM-CM4-8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    100.23    138.86    170.78    207.22    220.14    264.62    316.76
   10     71.78     95.93    115.01    136.03    143.32    167.84    195.63
   15     56.63     77.92     95.48    115.49    122.58    146.98    175.53
   30     36.37     51.39     63.35     76.63     81.25     96.88    114.70
   60     22.92     32.32     39.16     46.22     48.57     56.16     64.24
  120     13.46     18.88     22.98     27.35     28.84     33.72     39.08
  360      5.52      7.51      9.13     10.96     11.60     13.80     16.34
  720      3.30      4.39      5.25      6.19      6.51      7.58      8.79
 1440      1.89      2.51      2.95      3.40      3.55      4.04      4.55

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.35     11.57     14.23     17.27     18.34     22.05     26.40
   10     11.96     15.99     19.17     22.67     23.89     27.97     32.60
   15     14.16     19.48     23.87     28.87     30.65     36.74     43.88
   30     18.19     25.69     31.68     38.31     40.63     48.44     57.35
   60     22.92     32.32     39.16     46.22     48.57     56.16     64.24
  120     26.92     37.76     45.97     54.71     57.68     67.45     78.17
  360     33.12     45.08     54.80     65.76     69.62     82.78     98.01
  720     39.55     52.73     63.02     74.23     78.09     91.01    105.51
 1440     45.45     60.13     70.74     81.64     85.25     96.87    109.19


Model: INM-CM4-8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.78    155.31    191.92    235.12    250.75    305.73    372.20
   10     80.69    107.13    129.17    154.52    163.55    194.79    231.66
   15     63.72     87.15    107.30    131.04    139.63    169.82    206.29
   30     40.86     57.31     71.11     87.04     92.73    112.47    135.86
   60     25.65     35.86     43.89     52.72     55.77     66.01     77.59
  120     15.09     21.00     25.78     31.13     33.01     39.41     46.79
  360      6.21      8.40     10.26     12.44     13.22     15.96     19.25
  720      3.70      4.90      5.90      7.03      7.43      8.82     10.44
 1440      2.12      2.79      3.31      3.88      4.08      4.74      5.48

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.40     12.94     15.99     19.59     20.90     25.48     31.02
   10     13.45     17.85     21.53     25.75     27.26     32.47     38.61
   15     15.93     21.79     26.82     32.76     34.91     42.46     51.57
   30     20.43     28.66     35.55     43.52     46.36     56.23     67.93
   60     25.65     35.86     43.89     52.72     55.77     66.01     77.59
  120     30.19     42.00     51.55     62.27     66.03     78.83     93.58
  360     37.26     50.40     61.58     74.64     79.35     95.78    115.48
  720     44.44     58.85     70.76     84.36     89.18    105.79    125.25
 1440     50.94     66.88     79.38     93.08     97.81    113.68    131.57


------------------------

Model: INM-CM5-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.97    163.73    197.37    232.99    245.04    284.56    327.67
   10     85.02    112.94    133.07    153.72    160.56    182.53    205.77
   15     67.20     91.90    110.40    129.94    136.54    158.15    181.67
   30     43.13     60.30     72.97     86.20     90.63    105.03    120.53
   60     27.05     37.63     44.99     52.35     54.75     62.32     70.13
  120     15.92     22.07     26.44     30.89     32.36     37.04     41.95
  360      6.55      8.86     10.56     12.35     12.95     14.90     17.00
  720      3.90      5.17      6.07      7.00      7.30      8.27      9.29
 1440      2.24      2.93      3.40      3.87      4.02      4.48      4.95

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.91     13.64     16.45     19.42     20.42     23.71     27.31
   10     14.17     18.82     22.18     25.62     26.76     30.42     34.30
   15     16.80     22.97     27.60     32.49     34.13     39.54     45.42
   30     21.56     30.15     36.49     43.10     45.32     52.52     60.27
   60     27.05     37.63     44.99     52.35     54.75     62.32     70.13
  120     31.85     44.13     52.89     61.79     64.72     74.08     83.90
  360     39.28     53.14     63.39     74.11     77.70     89.39    102.00
  720     46.82     62.03     72.89     83.96     87.60     99.27    111.53
 1440     53.65     70.34     81.70     92.82     96.39    107.55    118.85


Model: INM-CM5-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     99.56    143.69    184.02    233.93    252.55    320.08    405.53
   10     71.17     99.06    123.96    154.21    165.36    205.32    255.00
   15     56.25     80.63    102.89    130.42    140.68    177.89    224.95
   30     36.05     53.01     68.21     86.72     93.56    118.11    148.70
   60     22.58     33.15     42.18     52.77     56.59     69.98     86.09
  120     13.30     19.42     24.75     31.11     33.42     41.63     51.65
  360      5.48      7.77      9.84     12.39     13.34     16.76     21.06
  720      3.27      4.53      5.66      7.02      7.52      9.31     11.51
 1440      1.87      2.58      3.18      3.89      4.14      5.04      6.11

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.30     11.97     15.34     19.49     21.05     26.67     33.79
   10     11.86     16.51     20.66     25.70     27.56     34.22     42.50
   15     14.06     20.16     25.72     32.60     35.17     44.47     56.24
   30     18.03     26.51     34.11     43.36     46.78     59.05     74.35
   60     22.58     33.15     42.18     52.77     56.59     69.98     86.09
  120     26.60     38.83     49.50     62.21     66.85     83.26    103.29
  360     32.88     46.61     59.06     74.36     80.04    100.56    126.35
  720     39.19     54.41     67.92     84.24     90.24    111.66    138.16
 1440     44.86     61.81     76.29     93.28     99.41    120.89    146.72


Model: INM-CM5-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.45    157.55    198.71    247.03    264.47    325.60    399.17
   10     78.16    108.58    133.93    163.07    173.45    209.36    251.72
   15     61.83     88.41    111.13    137.76    147.36    181.00    221.44
   30     39.63     58.05     73.54     91.50     97.92    120.26    146.80
   60     24.81     36.21     45.40     55.68     59.28     71.52     85.58
  120     14.62     21.23     26.66     32.83     35.01     42.48     51.18
  360      6.02      8.52     10.63     13.10     13.98     17.07     20.75
  720      3.59      4.97      6.11      7.42      7.89      9.49     11.37
 1440      2.05      2.82      3.43      4.11      4.35      5.15      6.07

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.12     13.13     16.56     20.59     22.04     27.13     33.26
   10     13.03     18.10     22.32     27.18     28.91     34.89     41.95
   15     15.46     22.10     27.78     34.44     36.84     45.25     55.36
   30     19.82     29.02     36.77     45.75     48.96     60.13     73.40
   60     24.81     36.21     45.40     55.68     59.28     71.52     85.58
  120     29.23     42.47     53.33     65.66     70.01     84.95    102.37
  360     36.13     51.11     63.80     78.58     83.89    102.39    124.50
  720     43.03     59.63     73.37     89.09     94.67    113.91    136.50
 1440     49.24     67.63     82.32     98.66    104.35    123.64    145.67


------------------------

Model: IPSL-CM6A-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.98    145.77    182.07    224.40    239.61    292.70    356.17
   10     73.58    100.50    122.68    147.94    156.89    187.65    223.63
   15     58.18     81.80    101.82    125.13    133.49    162.68    197.53
   30     37.30     53.74     67.40     83.08     88.66    107.93    130.63
   60     23.37     33.56     41.61     50.46     53.53     63.86     75.55
  120     13.76     19.67     24.44     29.78     31.65     38.01     45.34
  360      5.67      7.88      9.74     11.89     12.66     15.32     18.48
  720      3.38      4.60      5.60      6.73      7.13      8.50     10.09
 1440      1.93      2.61      3.14      3.72      3.92      4.60      5.35

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.58     12.15     15.17     18.70     19.97     24.39     29.68
   10     12.26     16.75     20.45     24.66     26.15     31.28     37.27
   15     14.54     20.45     25.45     31.28     33.37     40.67     49.38
   30     18.65     26.87     33.70     41.54     44.33     53.97     65.31
   60     23.37     33.56     41.61     50.46     53.53     63.86     75.55
  120     27.53     39.34     48.87     59.55     63.29     76.02     90.68
  360     34.00     47.29     58.45     71.34     75.95     91.94    110.90
  720     40.52     55.20     67.21     80.80     85.60    102.03    121.13
 1440     46.40     62.66     75.40     89.35     94.16    110.30    128.47


Model: IPSL-CM6A-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.66    138.20    168.74    203.93    216.48    259.94    311.32
   10     72.74     95.37    113.63    134.09    141.26    165.66    193.74
   15     57.44     77.55     94.34    113.68    120.57    144.42    172.60
   30     36.86     51.05     62.53     75.44     79.97     95.42    113.24
   60     23.17     31.99     38.61     45.63     48.01     55.80     64.31
  120     13.63     18.72     22.67     26.97     28.45     33.38     38.89
  360      5.60      7.48      9.03     10.79     11.42     13.58     16.10
  720      3.34      4.37      5.19      6.10      6.42      7.49      8.72
 1440      1.92      2.48      2.91      3.36      3.52      4.02      4.57

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.47     11.52     14.06     16.99     18.04     21.66     25.94
   10     12.12     15.90     18.94     22.35     23.54     27.61     32.29
   15     14.36     19.39     23.59     28.42     30.14     36.11     43.15
   30     18.43     25.52     31.27     37.72     39.99     47.71     56.62
   60     23.17     31.99     38.61     45.63     48.01     55.80     64.31
  120     27.25     37.44     45.35     53.95     56.90     66.76     77.79
  360     33.58     44.85     54.15     64.76     68.52     81.46     96.61
  720     40.07     52.40     62.26     73.20     77.02     89.94    104.69
 1440     45.97     59.61     69.86     80.72     84.39     96.44    109.58


Model: IPSL-CM6A-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     98.06    138.18    173.63    216.32    231.97    287.75    356.54
   10     70.15     95.33    116.95    142.39    151.58    183.87    222.83
   15     55.40     77.54     97.08    120.59    129.20    159.89    197.70
   30     35.54     51.02     64.37     80.12     85.82    105.89    130.18
   60     22.30     31.95     39.79     48.62     51.72     62.32     74.58
  120     13.13     18.70     23.35     28.69     30.59     37.17     44.94
  360      5.40      7.47      9.29     11.45     12.24     15.04     18.47
  720      3.22      4.36      5.34      6.48      6.89      8.33     10.05
 1440      1.85      2.48      3.00      3.58      3.79      4.48      5.29

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.17     11.52     14.47     18.03     19.33     23.98     29.71
   10     11.69     15.89     19.49     23.73     25.26     30.65     37.14
   15     13.85     19.38     24.27     30.15     32.30     39.97     49.43
   30     17.77     25.51     32.18     40.06     42.91     52.95     65.09
   60     22.30     31.95     39.79     48.62     51.72     62.32     74.58
  120     26.25     37.40     46.70     57.38     61.19     74.35     89.87
  360     32.39     44.84     55.73     68.72     73.46     90.26    110.81
  720     38.63     52.38     64.08     77.76     82.68     99.91    120.55
 1440     44.28     59.55     71.96     85.94     90.85    107.63    127.05


------------------------

Model: KACE-1-0-G
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.44    150.80    172.33    194.11    201.27    224.06    247.88
   10     86.26    104.15    116.05    127.50    131.15    142.40    153.61
   15     68.05     84.64     96.37    108.22    112.10    124.46    137.35
   30     43.72     55.65     63.74     71.66     74.20     82.12     90.13
   60     27.54     34.81     39.23     43.18     44.38     47.92     51.21
  120     16.18     20.39     23.07     25.57     26.34     28.68     30.93
  360      6.63      8.16      9.22     10.27     10.61     11.69     12.79
  720      3.96      4.77      5.30      5.80      5.96      6.44      6.91
 1440      2.28      2.71      2.96      3.19      3.25      3.45      3.62

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.04     12.57     14.36     16.18     16.77     18.67     20.66
   10     14.38     17.36     19.34     21.25     21.86     23.73     25.60
   15     17.01     21.16     24.09     27.05     28.03     31.12     34.34
   30     21.86     27.82     31.87     35.83     37.10     41.06     45.06
   60     27.54     34.81     39.23     43.18     44.38     47.92     51.21
  120     32.36     40.79     46.15     51.13     52.68     57.35     61.86
  360     39.80     48.97     55.32     61.63     63.68     70.13     76.77
  720     47.53     57.22     63.55     69.57     71.47     77.27     82.98
 1440     54.61     64.99     71.11     76.47     78.07     82.74     86.98


Model: KACE-1-0-G
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.11    161.84    193.05    225.99    237.10    273.48    313.03
   10     85.91    111.73    130.16    148.93    155.11    174.89    195.67
   15     67.86     90.84    107.98    126.02    132.10    151.96    173.51
   30     43.56     59.64     71.40     83.57     87.63    100.75    114.77
   60     27.36     37.27     44.02     50.65     52.78     59.45     66.21
  120     16.10     21.84     25.87     29.92     31.24     35.42     39.75
  360      6.61      8.76     10.33     11.97     12.52     14.30     16.21
  720      3.94      5.11      5.94      6.78      7.05      7.92      8.83
 1440      2.26      2.90      3.33      3.74      3.87      4.27      4.67

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.01     13.49     16.09     18.83     19.76     22.79     26.09
   10     14.32     18.62     21.69     24.82     25.85     29.15     32.61
   15     16.96     22.71     26.99     31.51     33.02     37.99     43.38
   30     21.78     29.82     35.70     41.78     43.81     50.38     57.39
   60     27.36     37.27     44.02     50.65     52.78     59.45     66.21
  120     32.19     43.69     51.75     59.83     62.47     70.84     79.51
  360     39.67     52.54     62.00     71.85     75.14     85.81     97.27
  720     47.32     61.37     71.30     81.32     84.60     95.05    105.93
 1440     54.28     69.67     79.90     89.75     92.88    102.54    112.16


Model: KACE-1-0-G
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.58    163.85    202.65    249.91    267.36    330.04    408.18
   10     86.44    113.09    136.11    163.34    173.22    208.00    250.16
   15     68.14     91.92    113.24    139.20    148.79    183.22    226.13
   30     43.76     60.67     75.20     92.31     98.49    120.22    146.45
   60     27.58     38.13     46.40     55.45     58.58     69.06     80.88
  120     16.20     22.28     27.25     32.86     34.84     41.61     49.47
  360      6.64      8.86     10.82     13.19     14.06     17.16     20.98
  720      3.97      5.18      6.21      7.42      7.86      9.39     11.22
 1440      2.28      2.95      3.49      4.08      4.28      4.98      5.77

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.05     13.65     16.89     20.83     22.28     27.50     34.02
   10     14.41     18.85     22.69     27.22     28.87     34.67     41.69
   15     17.03     22.98     28.31     34.80     37.20     45.80     56.53
   30     21.88     30.34     37.60     46.16     49.25     60.11     73.22
   60     27.58     38.13     46.40     55.45     58.58     69.06     80.88
  120     32.41     44.56     54.49     65.72     69.67     83.21     98.94
  360     39.87     53.17     64.95     79.14     84.35    102.94    125.88
  720     47.63     62.16     74.57     89.10     94.33    112.66    134.68
 1440     54.71     70.85     83.67     97.87    102.81    119.48    138.46


------------------------

Model: KIOST-ESM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.28    152.19    185.05    220.39    232.45    272.42    316.65
   10     78.14    105.00    124.71    145.19    152.03    174.21    197.98
   15     61.74     85.42    103.51    122.90    129.51    151.36    175.50
   30     39.63     56.06     68.40     81.48     85.90    100.40    116.23
   60     24.88     34.99     42.14     49.38     51.75     59.31     67.21
  120     14.64     20.52     24.78     29.16     30.62     35.32     40.30
  360      6.02      8.23      9.90     11.68     12.28     14.25     16.40
  720      3.59      4.81      5.69      6.61      6.91      7.89      8.93
 1440      2.06      2.73      3.19      3.65      3.79      4.26      4.74

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.11     12.68     15.42     18.37     19.37     22.70     26.39
   10     13.02     17.50     20.78     24.20     25.34     29.04     33.00
   15     15.43     21.36     25.88     30.72     32.38     37.84     43.87
   30     19.81     28.03     34.20     40.74     42.95     50.20     58.11
   60     24.88     34.99     42.14     49.38     51.75     59.31     67.21
  120     29.28     41.03     49.55     58.33     61.24     70.63     80.60
  360     36.09     49.40     59.42     70.06     73.65     85.47     98.39
  720     43.04     57.67     68.30     79.27     82.92     94.69    107.21
 1440     49.34     65.41     76.51     87.50     91.06    102.25    113.71


Model: KIOST-ESM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.07    152.58    192.45    239.31    256.24    315.63    387.21
   10     75.74    105.13    129.70    158.01    168.10    203.07    244.41
   15     59.92     85.62    107.63    133.46    142.78    175.47    214.81
   30     38.40     56.20     71.22     88.66     94.90    116.64    142.53
   60     24.02     35.05     43.97     53.98     57.49     69.45     83.24
  120     14.16     20.56     25.82     31.82     33.94     41.23     49.75
  360      5.84      8.25     10.30     12.69     13.55     16.55     20.14
  720      3.47      4.81      5.92      7.19      7.65      9.21     11.05
 1440      1.99      2.73      3.32      3.98      4.22      5.00      5.90

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.84     12.71     16.04     19.94     21.35     26.30     32.27
   10     12.62     17.52     21.62     26.33     28.02     33.84     40.73
   15     14.98     21.41     26.91     33.36     35.69     43.87     53.70
   30     19.20     28.10     35.61     44.33     47.45     58.32     71.26
   60     24.02     35.05     43.97     53.98     57.49     69.45     83.24
  120     28.31     41.11     51.65     63.63     67.88     82.45     99.49
  360     35.01     49.49     61.79     76.13     81.28     99.28    120.81
  720     41.70     57.73     71.05     86.33     91.76    110.50    132.56
 1440     47.69     65.46     79.72     95.62    101.18    120.03    141.64


Model: KIOST-ESM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.27    159.38    195.76    236.50    250.77    299.30    355.13
   10     81.63    109.88    131.96    156.07    164.38    192.19    223.43
   15     64.55     89.45    109.48    131.89    139.73    166.36    196.96
   30     41.40     58.72     72.43     87.56     92.80    110.48    130.53
   60     25.93     36.64     44.70     53.23     56.12     65.59     75.92
  120     15.27     21.49     26.26     31.40     33.15     38.98     45.44
  360      6.29      8.62     10.48     12.54     13.25     15.68     18.44
  720      3.75      5.03      6.02      7.10      7.48      8.71     10.09
 1440      2.14      2.85      3.38      3.93      4.12      4.72      5.38

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.52     13.28     16.31     19.71     20.90     24.94     29.59
   10     13.60     18.31     21.99     26.01     27.40     32.03     37.24
   15     16.14     22.36     27.37     32.97     34.93     41.59     49.24
   30     20.70     29.36     36.22     43.78     46.40     55.24     65.26
   60     25.93     36.64     44.70     53.23     56.12     65.59     75.92
  120     30.54     42.97     52.52     62.80     66.31     77.96     90.88
  360     37.72     51.71     62.86     75.22     79.52     94.07    110.65
  720     44.94     60.35     72.29     85.25     89.70    104.54    121.11
 1440     51.45     68.45     81.08     94.33     98.79    113.31    129.02


------------------------

Model: MIROC-ES2L
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.53    143.91    168.27    193.49    201.89    229.06    258.06
   10     79.10     99.31    113.31    127.22    131.74    145.97    160.57
   15     62.45     80.77     94.10    107.87    112.45    127.24    143.00
   30     40.10     53.06     62.23     71.50     74.54     84.22     94.31
   60     25.21     33.15     38.32     43.22     44.76     49.47     54.09
  120     14.82     19.43     22.53     25.55     26.52     29.52     32.54
  360      6.09      7.79      9.00     10.24     10.65     11.96     13.34
  720      3.63      4.55      5.17      5.79      5.99      6.61      7.24
 1440      2.08      2.58      2.89      3.19      3.28      3.55      3.82

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.21     11.99     14.02     16.12     16.82     19.09     21.51
   10     13.18     16.55     18.89     21.20     21.96     24.33     26.76
   15     15.61     20.19     23.53     26.97     28.11     31.81     35.75
   30     20.05     26.53     31.12     35.75     37.27     42.11     47.16
   60     25.21     33.15     38.32     43.22     44.76     49.47     54.09
  120     29.65     38.86     45.07     51.10     53.04     59.04     65.08
  360     36.52     46.71     54.01     61.45     63.91     71.77     80.03
  720     43.57     54.55     62.06     69.44     71.82     79.27     86.85
 1440     50.00     61.91     69.48     76.51     78.69     85.28     91.63


Model: MIROC-ES2L
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.71    165.88    201.10    240.18    253.79    299.81    352.30
   10     87.11    114.50    135.45    157.95    165.62    191.01    219.07
   15     68.77     93.10    112.45    133.90    141.36    166.55    195.24
   30     44.15     61.21     74.43     88.79     93.72    110.17    128.54
   60     27.76     38.30     45.90     53.70     56.28     64.57     73.35
  120     16.32     22.43     26.97     31.74     33.34     38.58     44.24
  360      6.70      8.97     10.76     12.71     13.39     15.66     18.21
  720      4.00      5.24      6.18      7.18      7.52      8.64      9.87
 1440      2.29      2.98      3.47      3.96      4.12      4.64      5.18

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.14     13.82     16.76     20.01     21.15     24.98     29.36
   10     14.52     19.08     22.58     26.32     27.60     31.83     36.51
   15     17.19     23.27     28.11     33.47     35.34     41.64     48.81
   30     22.07     30.60     37.22     44.40     46.86     55.08     64.27
   60     27.76     38.30     45.90     53.70     56.28     64.57     73.35
  120     32.64     44.86     53.94     63.48     66.69     77.16     88.49
  360     40.21     53.85     64.55     76.28     80.34     93.93    109.26
  720     47.98     62.91     74.20     86.21     90.29    103.71    118.43
 1440     55.06     71.48     83.16     95.01     98.90    111.34    124.37


Model: MIROC-ES2L
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.04    145.83    179.55    218.07    231.73    278.80    333.97
   10     75.19    100.68    120.95    143.38    151.19    177.53    207.52
   15     59.34     81.84    100.40    121.57    129.07    154.88    185.10
   30     38.11     53.83     66.48     80.62     85.56    102.35    121.63
   60     23.97     33.72     41.02     48.75     51.36     59.90     69.22
  120     14.09     19.74     24.10     28.82     30.43     35.81     41.80
  360      5.78      7.89      9.61     11.54     12.22     14.56     17.26
  720      3.45      4.61      5.52      6.52      6.87      8.03      9.35
 1440      1.98      2.62      3.10      3.59      3.76      4.31      4.90

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.75     12.15     14.96     18.17     19.31     23.23     27.83
   10     12.53     16.78     20.16     23.90     25.20     29.59     34.59
   15     14.84     20.46     25.10     30.39     32.27     38.72     46.27
   30     19.05     26.92     33.24     40.31     42.78     51.17     60.81
   60     23.97     33.72     41.02     48.75     51.36     59.90     69.22
  120     28.18     39.48     48.20     57.63     60.86     71.62     83.60
  360     34.71     47.34     57.63     69.26     73.35     87.33    103.55
  720     41.42     55.32     66.26     78.27     82.42     96.38    112.14
 1440     47.54     62.90     74.30     86.26     90.29    103.40    117.58


------------------------

Model: MIROC6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.42    157.11    191.59    228.90    241.68    284.19    331.51
   10     80.26    108.33    129.30    151.39    158.84    183.19    209.64
   15     63.50     88.18    107.17    127.69    134.71    158.03    183.94
   30     40.74     57.87     70.87     84.75     89.46    105.01    122.10
   60     25.52     36.11     43.76     51.62     54.22     62.61     71.49
  120     15.03     21.17     25.70     30.43     32.01     37.15     42.68
  360      6.18      8.50     10.26     12.15     12.79     14.91     17.25
  720      3.68      4.96      5.90      6.89      7.23      8.31      9.48
 1440      2.11      2.81      3.31      3.82      3.99      4.52      5.08

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.37     13.09     15.97     19.07     20.14     23.68     27.63
   10     13.38     18.06     21.55     25.23     26.47     30.53     34.94
   15     15.87     22.04     26.79     31.92     33.68     39.51     45.99
   30     20.37     28.94     35.44     42.37     44.73     52.50     61.05
   60     25.52     36.11     43.76     51.62     54.22     62.61     71.49
  120     30.06     42.35     51.41     60.86     64.02     74.30     85.36
  360     37.10     50.98     61.56     72.88     76.73     89.47    103.51
  720     44.19     59.50     70.84     82.72     86.71     99.71    113.75
 1440     50.58     67.48     79.49     91.67     95.68    108.46    121.85


Model: MIROC6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.89    150.42    187.33    231.15    247.08    303.32    371.75
   10     77.16    103.78    126.25    152.34    161.69    194.23    232.99
   15     60.95     84.40    104.74    128.87    137.64    168.59    206.22
   30     39.10     55.55     69.46     85.62     91.42    111.63    135.72
   60     24.54     34.80     42.96     52.00     55.14     65.76     77.85
  120     14.44     20.37     25.21     30.68     32.61     39.22     46.90
  360      5.94      8.14     10.02     12.25     13.05     15.87     19.28
  720      3.54      4.75      5.77      6.93      7.35      8.80     10.51
 1440      2.03      2.70      3.24      3.83      4.04      4.74      5.54

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.99     12.53     15.61     19.26     20.59     25.28     30.98
   10     12.86     17.30     21.04     25.39     26.95     32.37     38.83
   15     15.24     21.10     26.19     32.22     34.41     42.15     51.55
   30     19.55     27.78     34.73     42.81     45.71     55.81     67.86
   60     24.54     34.80     42.96     52.00     55.14     65.76     77.85
  120     28.88     40.73     50.41     61.37     65.23     78.44     93.80
  360     35.63     48.81     60.14     73.47     78.29     95.24    115.69
  720     42.49     57.02     69.18     83.21     88.21    105.56    126.09
 1440     48.71     64.86     77.74     92.03     97.00    113.83    133.02


Model: MIROC6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.63    157.50    196.12    240.88    256.90    312.60    378.82
   10     79.90    108.76    132.20    158.59    167.87    199.52    236.13
   15     63.07     88.40    109.68    134.31    143.11    173.70    210.01
   30     40.49     58.13     72.62     89.08     94.90    114.87    138.17
   60     25.45     36.41     44.84     53.95     57.07     67.44     78.96
  120     14.97     21.31     26.33     31.87     33.79     40.27     47.61
  360      6.15      8.52     10.50     12.76     13.56     16.34     19.60
  720      3.67      4.98      6.04      7.22      7.63      9.03     10.64
 1440      2.10      2.83      3.39      3.98      4.18      4.86      5.60

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.30     13.13     16.34     20.07     21.41     26.05     31.57
   10     13.32     18.13     22.03     26.43     27.98     33.25     39.36
   15     15.77     22.10     27.42     33.58     35.78     43.42     52.50
   30     20.25     29.07     36.31     44.54     47.45     57.43     69.08
   60     25.45     36.41     44.84     53.95     57.07     67.44     78.96
  120     29.94     42.63     52.67     63.75     67.59     80.53     95.22
  360     36.88     51.14     62.97     76.54     81.37     98.02    117.61
  720     44.01     59.76     72.43     86.59     91.54    108.37    127.69
 1440     50.50     67.95     81.27     95.56    100.43    116.54    134.32


------------------------

Model: MPI-ESM1-2-HR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.13    150.38    190.22    238.89    256.91    321.74    402.81
   10     75.95    103.77    128.08    157.10    167.68    205.19    251.06
