  360     37.65     51.90     63.60     76.89     81.59     97.72    116.53
  720     44.29     59.92     72.59     86.84     91.85    108.91    128.62
 1440     52.32     74.08     91.27    110.20    116.76    138.84    163.85


------------------------

Model: INM-CM4-8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    103.16    129.42    148.29    167.59    173.97    194.45    216.07
   10     74.76     96.83    113.69    131.79    137.96    158.37    180.93
   15     61.05     78.72     91.82    105.55    110.16    125.17    141.39
   30     40.51     53.06     61.57     69.88     72.55     80.86     89.26
   60     23.72     32.21     38.34     44.65     46.75     53.48     60.62
  120     14.41     19.12     22.34     25.51     26.53     29.72     32.98
  360      5.96      7.41      8.41      9.41      9.74     10.76     11.81
  720      3.50      4.28      4.80      5.32      5.48      6.00      6.52
 1440      2.07      2.64      3.01      3.37      3.48      3.82      4.15

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.60     10.78     12.36     13.97     14.50     16.20     18.01
   10     12.46     16.14     18.95     21.96     22.99     26.40     30.15
   15     15.26     19.68     22.96     26.39     27.54     31.29     35.35
   30     20.25     26.53     30.78     34.94     36.27     40.43     44.63
   60     23.72     32.21     38.34     44.65     46.75     53.48     60.62
  120     28.82     38.24     44.68     51.01     53.05     59.45     65.95
  360     35.73     44.44     50.47     56.47     58.42     64.56     70.86
  720     42.03     51.31     57.62     63.80     65.78     71.98     78.25
 1440     49.70     63.39     72.33     80.81     83.48     91.65     99.67


Model: INM-CM4-8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.97    129.06    138.62    145.47    147.26    151.87    155.33
   10     78.27     95.98    104.65    111.24    113.04    117.82    121.61
   15     63.91     78.07     84.84     89.88     91.23     94.80     97.58
   30     42.37     52.39     56.97     60.26     61.13     63.36     65.05
   60     24.83     31.57     34.88     37.40     38.09     39.92     41.38
  120     15.08     18.83     20.57     21.84     22.18     23.06     23.72
  360      6.23      7.40      7.90      8.26      8.35      8.58      8.75
  720      3.66      4.28      4.55      4.72      4.77      4.88      4.96
 1440      2.17      2.62      2.82      2.96      2.99      3.08      3.15

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.00     10.76     11.55     12.12     12.27     12.66     12.94
   10     13.04     16.00     17.44     18.54     18.84     19.64     20.27
   15     15.98     19.52     21.21     22.47     22.81     23.70     24.39
   30     21.18     26.20     28.48     30.13     30.56     31.68     32.52
   60     24.83     31.57     34.88     37.40     38.09     39.92     41.38
  120     30.15     37.66     41.14     43.69     44.36     46.11     47.45
  360     37.39     44.37     47.43     49.56     50.11     51.49     52.51
  720     43.97     51.42     54.55     56.67     57.21     58.53     59.48
 1440     51.96     62.91     67.67     70.97     71.81     73.94     75.49


Model: INM-CM4-8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.04    139.49    160.46    181.75    188.76    211.13    234.56
   10     79.85    104.48    123.00    142.61    149.24    171.00    194.74
   15     65.17     84.89     99.33    114.31    119.31    135.51    152.83
   30     43.17     57.11     66.59     75.88     78.86     88.18     97.61
   60     25.32     34.70     41.45     48.35     50.64     57.97     65.71
  120     15.36     20.58     24.16     27.68     28.82     32.39     36.02
  360      6.35      7.98      9.10     10.22     10.58     11.72     12.88
  720      3.73      4.61      5.20      5.78      5.96      6.54      7.13
 1440      2.20      2.84      3.26      3.66      3.79      4.18      4.56

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.17     11.62     13.37     15.15     15.73     17.59     19.55
   10     13.31     17.41     20.50     23.77     24.87     28.50     32.46
   15     16.29     21.22     24.83     28.58     29.83     33.88     38.21
   30     21.58     28.55     33.30     37.94     39.43     44.09     48.80
   60     25.32     34.70     41.45     48.35     50.64     57.97     65.71
  120     30.72     41.16     48.31     55.36     57.64     64.77     72.04
  360     38.09     47.87     54.62     61.31     63.48     70.29     77.27
  720     44.79     55.27     62.37     69.32     71.54     78.49     85.51
 1440     52.92     68.20     78.26     87.87     90.90    100.23    109.45


------------------------

Model: INM-CM5-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.64    154.73    176.74    196.53    202.55    220.37    237.00
   10     85.88    115.91    135.75    154.73    160.75    179.26    197.60
   15     70.17     94.10    109.45    123.80    128.29    141.88    155.06
   30     46.61     63.05     72.96     81.79     84.47     92.33     99.62
   60     27.27     38.29     45.47     52.27     54.41     60.94     67.36
  120     16.58     22.71     26.46     29.85     30.88     33.95     36.82
  360      6.85      8.84     10.01     11.03     11.33     12.22     13.02
  720      4.03      5.11      5.71      6.23      6.38      6.81      7.19
 1440      2.38      3.14      3.57      3.94      4.05      4.36      4.64

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.89     12.89     14.73     16.38     16.88     18.36     19.75
   10     14.31     19.32     22.62     25.79     26.79     29.88     32.93
   15     17.54     23.52     27.36     30.95     32.07     35.47     38.76
   30     23.31     31.52     36.48     40.90     42.23     46.17     49.81
   60     27.27     38.29     45.47     52.27     54.41     60.94     67.36
  120     33.16     45.41     52.92     59.70     61.77     67.90     73.65
  360     41.12     53.06     60.06     66.17     68.00     73.30     78.10
  720     48.38     61.27     68.56     74.75     76.56     81.73     86.29
 1440     57.22     75.33     85.70     94.59     97.21    104.73    111.44


Model: INM-CM5-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.11    147.15    173.38    199.91    208.62    236.35    265.30
   10     79.91    110.24    132.91    156.81    164.87    191.23    219.87
   15     65.22     89.53    107.29    125.68    131.81    151.65    172.84
   30     43.22     60.13     71.79     83.34     87.09     98.85    110.88
   60     25.36     36.53     44.67     53.09     55.89     64.94     74.58
  120     15.38     21.66     26.04     30.40     31.82     36.31     40.93
  360      6.35      8.41      9.83     11.24     11.69     13.12     14.58
  720      3.73      4.86      5.62      6.35      6.59      7.32      8.06
 1440      2.21      2.99      3.52      4.02      4.18      4.68      5.18

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.18     12.26     14.45     16.66     17.38     19.70     22.11
   10     13.32     18.37     22.15     26.14     27.48     31.87     36.65
   15     16.31     22.38     26.82     31.42     32.95     37.91     43.21
   30     21.61     30.07     35.90     41.67     43.54     49.42     55.44
   60     25.36     36.53     44.67     53.09     55.89     64.94     74.58
  120     30.77     43.33     52.07     60.80     63.64     72.61     81.86
  360     38.12     50.48     59.00     67.42     70.15     78.72     87.48
  720     44.82     58.30     67.39     76.24     79.08     87.89     96.77
 1440     52.99     71.83     84.40     96.54    100.40    112.35    124.28


Model: INM-CM5-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.06    153.12    182.02    211.10    220.61    250.82    282.19
   10     81.13    114.63    139.75    166.34    175.31    204.75    236.83
   15     66.29     93.11    112.71    133.03    139.81    161.74    185.18
   30     44.05     62.52     75.22     87.77     91.83    104.57    117.59
   60     25.77     37.95     46.87     56.14     59.24     69.28     80.03
  120     15.67     22.52     27.28     32.03     33.58     38.46     43.49
  360      6.47      8.76     10.31     11.84     12.33     13.87     15.43
  720      3.81      5.06      5.89      6.69      6.94      7.73      8.51
 1440      2.25      3.11      3.68      4.23      4.40      4.93      5.46

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.34     12.76     15.17     17.59     18.38     20.90     23.52
   10     13.52     19.10     23.29     27.72     29.22     34.13     39.47
   15     16.57     23.28     28.18     33.26     34.95     40.43     46.29
   30     22.02     31.26     37.61     43.89     45.92     52.29     58.79
   60     25.77     37.95     46.87     56.14     59.24     69.28     80.03
  120     31.34     45.03     54.56     64.07     67.16     76.93     86.99
  360     38.83     52.54     61.88     71.05     74.00     83.23     92.60
  720     45.69     60.69     70.66     80.25     83.30     92.71    102.07
 1440     54.06     74.71     88.37    101.46    105.61    118.39    131.06


------------------------

Model: IPSL-CM6A-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.72    142.89    163.98    185.09    191.97    213.74    236.25
   10     81.97    107.25    125.78    145.04    151.46    172.29    194.60
   15     66.83     87.04    101.54    116.35    121.24    136.92    153.44
   30     44.13     58.37     68.02     77.42     80.44     89.84     99.32
   60     25.94     35.54     42.35     49.26     51.53     58.78     66.36
  120     15.71     21.04     24.67     28.24     29.39     32.99     36.64
  360      6.50      8.16      9.30     10.41     10.77     11.89     13.02
  720      3.82      4.71      5.31      5.89      6.07      6.64      7.21
 1440      2.25      2.90      3.33      3.74      3.87      4.26      4.65

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.39     11.91     13.67     15.42     16.00     17.81     19.69
   10     13.66     17.88     20.96     24.17     25.24     28.72     32.43
   15     16.71     21.76     25.38     29.09     30.31     34.23     38.36
   30     22.06     29.19     34.01     38.71     40.22     44.92     49.66
   60     25.94     35.54     42.35     49.26     51.53     58.78     66.36
  120     31.41     42.08     49.35     56.49     58.79     65.98     73.27
  360     38.98     48.99     55.80     62.48     64.63     71.34     78.14
  720     45.82     56.54     63.71     70.64     72.85     79.70     86.54
 1440     54.05     69.66     79.92     89.71     92.80    102.29    111.66


Model: IPSL-CM6A-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.37    148.26    176.03    205.49    215.45    248.18    283.93
   10     80.51    110.81    135.23    162.57    172.14    204.70    242.14
   15     65.82     90.12    109.10    129.82    136.96    160.86    187.69
   30     43.81     60.80     72.96     85.35     89.44    102.54    116.31
   60     25.59     36.85     45.52     54.86     58.05     68.66     80.43
  120     15.58     21.90     26.48     31.18     32.74     37.76     43.09
  360      6.44      8.49      9.98     11.51     12.02     13.66     15.40
  720      3.79      4.90      5.69      6.49      6.75      7.59      8.46
 1440      2.24      3.03      3.57      4.10      4.27      4.81      5.37

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.28     12.36     14.67     17.12     17.95     20.68     23.66
   10     13.42     18.47     22.54     27.09     28.69     34.12     40.36
   15     16.46     22.53     27.28     32.46     34.24     40.21     46.92
   30     21.91     30.40     36.48     42.68     44.72     51.27     58.16
   60     25.59     36.85     45.52     54.86     58.05     68.66     80.43
  120     31.17     43.80     52.95     62.36     65.47     75.52     86.18
  360     38.62     50.93     59.85     69.05     72.10     81.94     92.39
  720     45.45     58.83     68.30     77.89     81.03     91.06    101.52
 1440     53.82     72.68     85.64     98.43    102.56    115.54    128.77


Model: IPSL-CM6A-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.45    135.92    153.20    169.13    174.05    188.85    202.99
   10     78.26    101.80    118.27    134.76    140.14    157.16    174.77
   15     64.04     82.69     95.17    107.24    111.08    122.99    134.91
   30     42.72     55.51     63.15     69.91     71.95     77.92     83.41
   60     24.91     33.73     39.59     45.23     47.02     52.54     58.03
  120     15.19     20.00     22.93     25.56     26.36     28.72     30.93
  360      6.27      7.77      8.66      9.44      9.68     10.36     11.00
  720      3.69      4.48      4.93      5.32      5.43      5.75      6.04
 1440      2.19      2.76      3.08      3.35      3.43      3.65      3.85

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.04     11.33     12.77     14.09     14.50     15.74     16.92
   10     13.04     16.97     19.71     22.46     23.36     26.19     29.13
   15     16.01     20.67     23.79     26.81     27.77     30.75     33.73
   30     21.36     27.75     31.57     34.96     35.98     38.96     41.71
   60     24.91     33.73     39.59     45.23     47.02     52.54     58.03
  120     30.38     40.00     45.86     51.12     52.72     57.45     61.86
  360     37.64     46.61     51.94     56.65     58.06     62.19     65.97
  720     44.31     53.80     59.20     63.80     65.15     69.01     72.44
 1440     52.51     66.26     73.94     80.40     82.29     87.63     92.30


------------------------

Model: KACE-1-0-G
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    127.08    162.84    188.75    215.42    224.27    252.79    283.07
   10     92.03    121.76    144.70    169.52    178.02    206.29    237.77
   15     75.18     99.00    116.85    135.70    142.06    162.91    185.59
   30     49.92     66.74     78.29     89.71     93.40    104.98    116.80
   60     29.21     40.47     48.75     57.36     60.24     69.58     79.60
  120     17.76     24.04     28.40     32.74     34.15     38.60     43.18
  360      7.34      9.32     10.71     12.09     12.54     13.97     15.45
  720      4.32      5.38      6.11      6.83      7.06      7.79      8.52
 1440      2.55      3.32      3.83      4.32      4.48      4.95      5.42

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.59     13.57     15.73     17.95     18.69     21.07     23.59
   10     15.34     20.29     24.12     28.25     29.67     34.38     39.63
   15     18.79     24.75     29.21     33.93     35.52     40.73     46.40
   30     24.96     33.37     39.15     44.86     46.70     52.49     58.40
   60     29.21     40.47     48.75     57.36     60.24     69.58     79.60
  120     35.52     48.08     56.81     65.49     68.31     77.21     86.35
  360     44.03     55.92     64.23     72.55     75.26     83.84     92.71
  720     51.80     64.60     73.35     81.96     84.73     93.42    102.27
 1440     61.27     79.76     91.99    103.70    107.42    118.85    130.19


Model: KACE-1-0-G
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.10    153.00    173.59    193.44    199.75    219.28    238.75
   10     88.55    114.60    133.15    151.97    158.16    177.94    198.66
   15     72.30     93.10    107.47    121.71    126.33    140.86    155.74
   30     47.94     62.57     71.90     80.59     83.29     91.47     99.37
   60     28.10     38.02     44.78     51.41     53.55     60.22     66.99
  120     17.06     22.55     26.08     29.40     30.44     33.60     36.67
  360      7.05      8.75      9.84     10.87     11.19     12.16     13.10
  720      4.14      5.05      5.62      6.14      6.30      6.79      7.25
 1440      2.45      3.11      3.52      3.89      4.00      4.33      4.64

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.18     12.75     14.47     16.12     16.65     18.27     19.90
   10     14.76     19.10     22.19     25.33     26.36     29.66     33.11
   15     18.07     23.27     26.87     30.43     31.58     35.21     38.94
   30     23.97     31.29     35.95     40.29     41.65     45.74     49.68
   60     28.10     38.02     44.78     51.41     53.55     60.22     66.99
  120     34.12     45.09     52.16     58.80     60.88     67.20     73.35
  360     42.28     52.49     59.05     65.21     67.13     72.96     78.63
  720     49.71     60.61     67.44     73.72     75.65     81.47     87.01
 1440     58.78     74.72     84.49     93.30     95.99    103.97    111.44


Model: KACE-1-0-G
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.48    157.20    204.48    275.34    305.11    427.69    613.96
   10     84.36    117.42    156.77    216.94    242.53    349.34    514.83
   15     68.76     96.03    127.78    175.45    195.51    278.21    404.15
   30     45.20     66.81     89.72    121.66    134.48    184.80    256.12
   60     26.43     40.41     55.79     77.88     86.91    123.06    175.79
  120     16.06     24.15     32.71     44.64     49.42     68.19     94.77
  360      6.71      9.04     11.69     15.58     17.20     23.79     33.64
  720      3.96      5.20      6.62      8.71      9.59     13.15     18.50
 1440      2.31      3.32      4.37      5.83      6.41      8.67     11.85

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.71     13.10     17.04     22.95     25.43     35.64     51.16
   10     14.06     19.57     26.13     36.16     40.42     58.22     85.80
   15     17.19     24.01     31.94     43.86     48.88     69.55    101.04
   30     22.60     33.40     44.86     60.83     67.24     92.40    128.06
   60     26.43     40.41     55.79     77.88     86.91    123.06    175.79
  120     32.12     48.29     65.42     89.27     98.85    136.38    189.54
  360     40.29     54.25     70.12     93.49    103.21    142.75    201.85
  720     47.47     62.37     79.38    104.54    115.03    157.82    222.02
 1440     55.56     79.65    104.92    139.81    153.75    208.11    284.51


------------------------

Model: KIOST-ESM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.05    150.56    172.96    193.64    200.04    219.30    237.73
   10     83.53    112.96    132.75    151.97    158.11    177.19    196.35
   15     68.17     91.66    107.08    121.78    126.42    140.67    154.72
   30     45.16     61.39     71.51     80.76     83.61     92.11    100.18
   60     26.51     37.35     44.54     51.45     53.64     60.41     67.14
  120     16.07     22.12     25.93     29.46     30.55     33.84     36.98
  360      6.64      8.60      9.80     10.88     11.21     12.19     13.10
  720      3.90      4.96      5.60      6.15      6.32      6.81      7.25
 1440      2.31      3.05      3.50      3.90      4.02      4.37      4.69

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.59     12.55     14.41     16.14     16.67     18.27     19.81
   10     13.92     18.83     22.12     25.33     26.35     29.53     32.73
   15     17.04     22.91     26.77     30.45     31.61     35.17     38.68
   30     22.58     30.70     35.75     40.38     41.80     46.06     50.09
   60     26.51     37.35     44.54     51.45     53.64     60.41     67.14
  120     32.15     44.24     51.87     58.92     61.10     67.67     73.96
  360     39.82     51.61     58.81     65.30     67.28     73.13     78.61
  720     46.82     59.57     67.15     73.82     75.82     81.67     87.02
 1440     55.34     73.29     84.02     93.53     96.39    104.78    112.49


Model: KIOST-ESM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    100.27    132.81    159.29    189.16    199.67    235.59    277.20
   10     72.77     99.51    122.20    148.65    158.15    191.33    230.99
   15     59.37     80.85     98.69    119.14    126.41    151.52    181.05
   30     39.27     54.45     66.28     79.17     83.61     98.45    115.09
   60     23.03     33.08     41.28     50.54     53.80     64.95     77.88
  120     13.97     19.62     24.05     28.90     30.58     36.19     42.51
  360      5.78      7.60      9.04     10.63     11.19     13.06     15.18
  720      3.40      4.38      5.16      6.00      6.30      7.28      8.38
 1440      2.01      2.71      3.24      3.82      4.01      4.65      5.36

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.36     11.07     13.27     15.76     16.64     19.63     23.10
   10     12.13     16.58     20.37     24.78     26.36     31.89     38.50
   15     14.84     20.21     24.67     29.79     31.60     37.88     45.26
   30     19.63     27.22     33.14     39.59     41.81     49.22     57.54
   60     23.03     33.08     41.28     50.54     53.80     64.95     77.88
  120     27.94     39.24     48.10     57.80     61.15     72.38     85.02
  360     34.70     45.58     54.22     63.79     67.11     78.33     91.10
  720     40.81     52.62     61.89     72.05     75.56     87.34    100.62
 1440     48.15     65.02     77.85     91.56     96.23    111.63    128.59


Model: KIOST-ESM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.75    154.98    179.46    202.83    210.21    232.89    255.29
   10     85.42    116.17    137.68    159.24    166.28    188.55    211.60
   15     69.73     94.30    111.09    127.58    132.90    149.53    166.43
   30     46.23     63.25     74.23     84.55     87.78     97.61    107.18
   60     27.11     38.44     46.22     53.89     56.37     64.15     72.08
  120     16.45     22.78     26.92     30.84     32.08     35.86     39.58
  360      6.79      8.86     10.17     11.40     11.78     12.93     14.04
  720      3.99      5.11      5.81      6.44      6.64      7.22      7.76
 1440      2.36      3.15      3.63      4.08      4.22      4.62      5.01

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.81     12.91     14.96     16.90     17.52     19.41     21.27
   10     14.24     19.36     22.95     26.54     27.71     31.43     35.27
   15     17.43     23.58     27.77     31.90     33.22     37.38     41.61
   30     23.12     31.62     37.11     42.27     43.89     48.81     53.59
   60     27.11     38.44     46.22     53.89     56.37     64.15     72.08
  120     32.91     45.57     53.84     61.69     64.16     71.73     79.16
  360     40.77     53.15     61.03     68.38     70.67     77.58     84.25
  720     47.94     61.37     69.70     77.30     79.63     86.59     93.17
 1440     56.68     75.54     87.23     97.89    101.16    110.92    120.15


------------------------

Model: MIROC-ES2L
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.41    136.48    157.66    180.17    187.79    212.87    240.32
   10     78.38    101.95    121.09    142.64    150.21    176.06    205.94
   15     64.08     82.99     97.77    113.91    119.48    138.11    159.04
   30     42.66     56.13     65.50     74.85     77.89     87.48     97.35
   60     24.91     34.03     40.90     48.19     50.66     58.77     67.63
  120     15.17     20.23     23.78     27.35     28.52     32.22     36.06
  360      6.27      7.82      8.94     10.09     10.47     11.69     12.99
  720      3.69      4.51      5.10      5.69      5.88      6.50      7.14
 1440      2.18      2.79      3.20      3.59      3.72      4.10      4.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.03     11.37     13.14     15.01     15.65     17.74     20.03
   10     13.06     16.99     20.18     23.77     25.04     29.34     34.32
   15     16.02     20.75     24.44     28.48     29.87     34.53     39.76
   30     21.33     28.07     32.75     37.42     38.94     43.74     48.68
   60     24.91     34.03     40.90     48.19     50.66     58.77     67.63
  120     30.34     40.46     47.56     54.70     57.03     64.43     72.11
  360     37.59     46.90     53.63     60.53     62.81     70.17     77.95
  720     44.24     54.16     61.18     68.26     70.58     77.97     85.67
 1440     52.40     67.07     76.84     86.25     89.24     98.48    107.70


Model: MIROC-ES2L
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    127.86    165.96    191.12    215.21    222.84    246.32    269.58
   10     92.43    124.23    147.02    170.26    177.94    202.53    228.41
   15     75.57    100.92    118.48    135.94    141.60    159.45    177.77
   30     50.29     67.78     78.94     89.34     92.58    102.38    111.84
   60     29.38     41.15     49.30     57.38     60.01     68.27     76.75
  120     17.89     24.42     28.64     32.63     33.88     37.69     41.41
  360      7.39      9.49     10.82     12.05     12.43     13.59     14.69
  720      4.35      5.48      6.17      6.80      6.99      7.55      8.08
 1440      2.57      3.37      3.86      4.29      4.43      4.82      5.18

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.66     13.83     15.93     17.93     18.57     20.53     22.47
   10     15.41     20.71     24.50     28.38     29.66     33.75     38.07
   15     18.89     25.23     29.62     33.98     35.40     39.86     44.44
   30     25.15     33.89     39.47     44.67     46.29     51.19     55.92
   60     29.38     41.15     49.30     57.38     60.01     68.27     76.75
  120     35.78     48.83     57.29     65.26     67.76     75.38     82.83
  360     44.34     56.94     64.92     72.31     74.60     81.51     88.15
  720     52.18     65.76     74.07     81.57     83.86     90.65     97.01
 1440     61.77     80.98     92.63    103.07    106.24    115.60    124.30


Model: MIROC-ES2L
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.45    141.66    164.46    186.97    194.24    217.05    240.31
   10     78.49    106.05    126.38    147.59    154.70    177.80    202.65
   15     64.14     86.16    101.91    117.96    123.25    140.21    158.03
   30     42.63     57.89     68.01     77.71     80.79     90.27     99.69
   60     24.93     35.15     42.43     49.81     52.24     60.00     68.14
  120     15.16     20.86     24.67     28.37     29.55     33.22     36.89
  360      6.26      8.10      9.32     10.48     10.85     11.99     13.11
  720      3.69      4.68      5.32      5.91      6.10      6.67      7.22
 1440      2.18      2.88      3.33      3.74      3.87      4.25      4.62

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.04     11.80     13.71     15.58     16.19     18.09     20.03
   10     13.08     17.68     21.06     24.60     25.78     29.63     33.77
   15     16.04     21.54     25.48     29.49     30.81     35.05     39.51
   30     21.31     28.95     34.00     38.85     40.39     45.14     49.85
   60     24.93     35.15     42.43     49.81     52.24     60.00     68.14
  120     30.33     41.71     49.35     56.75     59.11     66.43     73.78
  360     37.59     48.61     55.89     62.88     65.09     71.92     78.68
  720     44.23     56.13     63.79     70.98     73.22     80.04     86.67
 1440     52.33     69.17     79.84     89.73     92.80    102.06    110.95


------------------------

Model: MIROC6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.23    140.78    169.33    200.51    211.25    247.21    287.61
   10     75.47    105.29    129.92    158.03    168.00    202.31    242.50
   15     61.65     85.61    104.88    126.43    133.97    159.57    188.99
   30     40.95     57.73     70.27     83.52     87.98    102.60    118.50
   60     23.96     35.01     43.78     53.47     56.84     68.19     81.09
  120     14.57     20.80     25.50     30.49     32.18     37.75     43.83
  360      6.02      8.06      9.60     11.25     11.81     13.65     15.67
  720      3.54      4.65      5.48      6.35      6.64      7.60      8.63
 1440      2.09      2.87      3.44      4.02      4.21      4.83      5.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.69     11.73     14.11     16.71     17.60     20.60     23.97
   10     12.58     17.55     21.65     26.34     28.00     33.72     40.42
   15     15.41     21.40     26.22     31.61     33.49     39.89     47.25
   30     20.47     28.86     35.14     41.76     43.99     51.30     59.25
   60     23.96     35.01     43.78     53.47     56.84     68.19     81.09
  120     29.14     41.60     51.00     60.99     64.37     75.49     87.67
  360     36.11     48.35     57.61     67.49     70.85     81.90     94.03
  720     42.49     55.84     65.77     76.21     79.72     91.18    103.60
 1440     50.26     68.99     82.54     96.48    101.10    115.99    131.78


Model: MIROC6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    103.93    134.01    158.77    186.96    196.94    231.25    271.35
   10     75.30    100.15    121.69    147.21    156.48    189.18    228.91
   15     61.49     81.54     98.41    117.95    124.94    149.24    178.10
   30     40.81     55.32     66.39     78.24     82.28     95.63    110.35
   60     23.88     33.54     41.35     50.12     53.19     63.67     75.76
  120     14.52     19.94     24.10     28.58     30.11     35.18     40.80
  360      6.00      7.68      9.02     10.50     11.02     12.76     14.75
  720      3.53      4.43      5.14      5.92      6.19      7.10      8.13
 1440      2.09      2.75      3.25      3.76      3.94      4.50      5.11

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.66     11.17     13.23     15.58     16.41     19.27     22.61
   10     12.55     16.69     20.28     24.54     26.08     31.53     38.15
   15     15.37     20.39     24.60     29.49     31.24     37.31     44.52
   30     20.41     27.66     33.19     39.12     41.14     47.81     55.18
   60     23.88     33.54     41.35     50.12     53.19     63.67     75.76
  120     29.04     39.89     48.21     57.16     60.22     70.36     81.60
  360     36.00     46.08     54.10     63.00     66.09     76.56     88.49
  720     42.35     53.18     61.71     71.09     74.33     85.24     97.57
 1440     50.09     66.10     77.93     90.32     94.47    107.99    122.57


Model: MIROC6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.44    159.88    187.58    215.42    224.52    253.39    283.34
   10     87.49    119.85    143.75    168.72    177.09    204.31    233.62
   15     71.38     97.31    116.06    135.32    141.71    162.26    184.05
   30     47.26     65.33     77.71     89.91     93.85    106.20    118.77
   60     27.75     39.72     48.34     57.18     60.10     69.50     79.45
  120     16.82     23.54     28.18     32.79     34.28     38.98     43.80
  360      6.95      9.14     10.64     12.12     12.60     14.09     15.61
  720      4.08      5.28      6.08      6.86      7.10      7.88      8.65
 1440      2.41      3.25      3.81      4.34      4.51      5.04      5.56

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.04     13.32     15.63     17.95     18.71     21.12     23.61
   10     14.58     19.98     23.96     28.12     29.51     34.05     38.94
   15     17.85     24.33     29.01     33.83     35.43     40.57     46.01
   30     23.63     32.66     38.86     44.96     46.93     53.10     59.38
   60     27.75     39.72     48.34     57.18     60.10     69.50     79.45
  120     33.64     47.08     56.36     65.58     68.57     77.97     87.61
  360     41.68     54.83     63.84     72.71     75.58     84.54     93.67
  720     48.99     63.31     72.93     82.26     85.25     94.50    103.79
 1440     57.90     78.01     91.38    104.25    108.34    120.96    133.53


------------------------

Model: MPI-ESM1-2-HR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.60    141.14    169.54    201.82    213.24    252.45    298.22
   10     77.37    105.72    129.96    158.38    168.64    204.57    247.78
