  360     39.11     50.82     59.19     67.71     70.52     79.52     88.97
  720     45.68     56.63     65.13     74.36     77.53     88.10     99.93
 1440     53.91     70.71     85.07    101.92    107.99    129.29    154.91


------------------------

Model: INM-CM4-8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     97.55    130.73    145.84    156.71    159.57    166.92    172.46
   10     75.87     95.12    102.33    106.79    107.84    110.33    111.96
   15     59.91     75.70     81.86     85.79     86.74     89.02     90.56
   30     35.98     47.01     52.02     55.62     56.56     58.98     60.81
   60     20.37     27.14     31.03     34.38     35.37     38.21     40.75
  120     13.82     17.79     19.81     21.39     21.83     23.02     24.00
  360      5.94      7.43      8.22      8.86      9.04      9.54      9.96
  720      3.47      4.18      4.57      4.88      4.97      5.22      5.44
 1440      2.05      2.62      2.99      3.33      3.44      3.76      4.07

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.13     10.89     12.15     13.06     13.30     13.91     14.37
   10     12.64     15.85     17.05     17.80     17.97     18.39     18.66
   15     14.98     18.93     20.46     21.45     21.68     22.26     22.64
   30     17.99     23.51     26.01     27.81     28.28     29.49     30.40
   60     20.37     27.14     31.03     34.38     35.37     38.21     40.75
  120     27.64     35.57     39.61     42.78     43.66     46.05     48.00
  360     35.63     44.59     49.34     53.16     54.24     57.23     59.75
  720     41.59     50.15     54.78     58.57     59.66     62.69     65.28
 1440     49.11     62.93     71.75     79.95     82.51     90.23     97.68


Model: INM-CM4-8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     92.38    129.68    159.21    191.81    203.12    241.24    284.50
   10     71.52     94.97    112.29    130.39    136.46    156.20    177.47
   15     56.53     75.47     89.70    104.78    109.87    126.60    144.85
   30     33.88     47.87     57.72     67.64     70.89     81.20     91.91
   60     19.09     27.64     34.31     41.58     44.09     52.46     61.86
  120     12.95     18.27     22.03     25.83     27.08     31.05     35.19
  360      5.57      7.55      9.06     10.68     11.23     13.05     15.07
  720      3.26      4.19      4.96      5.84      6.15      7.22      8.48
 1440      1.93      2.62      3.23      3.97      4.24      5.22      6.42

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.70     10.81     13.27     15.98     16.93     20.10     23.71
   10     11.92     15.83     18.72     21.73     22.74     26.03     29.58
   15     14.13     18.87     22.43     26.19     27.47     31.65     36.21
   30     16.94     23.94     28.86     33.82     35.44     40.60     45.96
   60     19.09     27.64     34.31     41.58     44.09     52.46     61.86
  120     25.89     36.53     44.06     51.67     54.16     62.10     70.38
  360     33.42     45.28     54.33     64.05     67.37     78.33     90.44
  720     39.12     50.29     59.53     70.08     73.82     86.69    101.79
 1440     46.35     62.88     77.56     95.32    101.85    125.20    154.10


Model: INM-CM4-8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.48    142.76    163.67    179.97    184.48    196.70    206.65
   10     78.72    104.09    115.18    122.89    124.87    129.88    133.54
   15     62.19     82.81     92.09     98.71    100.43    104.85    108.16
   30     37.44     51.35     58.38     63.85     65.36     69.45     72.78
   60     21.32     29.63     34.63     39.07     40.41     44.35     47.99
  120     14.42     19.42     22.17     24.45     25.11     26.96     28.57
  360      6.20      8.12      9.20     10.11     10.38     11.14     11.80
  720      3.62      4.57      5.10      5.56      5.70      6.08      6.42
 1440      2.15      2.87      3.33      3.76      3.90      4.31      4.71

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.46     11.90     13.64     15.00     15.37     16.39     17.22
   10     13.12     17.35     19.20     20.48     20.81     21.65     22.26
   15     15.55     20.70     23.02     24.68     25.11     26.21     27.04
   30     18.72     25.68     29.19     31.93     32.68     34.73     36.39
   60     21.32     29.63     34.63     39.07     40.41     44.35     47.99
  120     28.84     38.85     44.34     48.91     50.22     53.93     57.13
  360     37.21     48.71     55.18     60.66     62.26     66.82     70.83
  720     43.45     54.80     61.26     66.76     68.38     73.00     77.10
 1440     51.51     68.79     79.90     90.30     93.55    103.42    112.99


------------------------

Model: INM-CM5-0
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     96.37    131.90    151.20    167.08    171.64    184.39    195.32
   10     75.15     96.35    105.93    112.79    114.58    119.18    122.64
   15     59.28     76.59     84.76     90.79     92.40     96.62     99.88
   30     35.42     47.35     53.94     59.42     61.01     65.49     69.37
   60     19.57     27.11     32.30     37.44     39.10     44.33     49.67
  120     13.36     17.87     20.57     22.97     23.69     25.82     27.78
  360      5.72      7.42      8.52      9.58      9.91     10.93     11.93
  720      3.33      4.14      4.71      5.30      5.49      6.10      6.75
 1440      1.96      2.58      3.09      3.67      3.87      4.57      5.39

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.03     10.99     12.60     13.92     14.30     15.37     16.28
   10     12.53     16.06     17.66     18.80     19.10     19.86     20.44
   15     14.82     19.15     21.19     22.70     23.10     24.15     24.97
   30     17.71     23.68     26.97     29.71     30.51     32.74     34.69
   60     19.57     27.11     32.30     37.44     39.10     44.33     49.67
  120     26.73     35.73     41.13     45.93     47.38     51.64     55.56
  360     34.31     44.49     51.15     57.47     59.47     65.57     71.57
  720     39.94     49.65     56.56     63.58     65.88     73.25     80.97
 1440     46.93     61.87     74.12     88.01     92.92    109.75    129.36


Model: INM-CM5-0
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     93.74    125.48    141.77    154.61    158.19    167.94    175.96
   10     72.98     91.45     99.30    104.66    106.02    109.40    111.83
   15     57.60     72.76     79.47     84.19     85.42     88.52     90.82
   30     34.24     45.25     50.48     54.37     55.41     58.15     60.28
   60     19.27     25.98     30.13     33.91     35.06     38.51     41.76
  120     13.11     17.07     19.23     21.02     21.54     22.98     24.22
  360      5.63      7.12      7.98      8.72      8.94      9.57     10.14
  720      3.28      4.00      4.43      4.81      4.92      5.26      5.58
 1440      1.94      2.50      2.89      3.29      3.42      3.82      4.24

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.81     10.46     11.81     12.88     13.18     13.99     14.66
   10     12.16     15.24     16.55     17.44     17.67     18.23     18.64
   15     14.40     18.19     19.87     21.05     21.35     22.13     22.71
   30     17.12     22.63     25.24     27.19     27.71     29.08     30.14
   60     19.27     25.98     30.13     33.91     35.06     38.51     41.76
  120     26.21     34.14     38.47     42.04     43.07     45.96     48.44
  360     33.76     42.72     47.89     52.33     53.65     57.43     60.82
  720     39.40     47.97     53.12     57.71     59.10     63.17     66.94
 1440     46.46     60.01     69.47     78.94     82.03     91.79    101.87


Model: INM-CM5-0
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     94.47    136.03    159.70    179.89    185.83    202.83    217.92
   10     73.65     99.47    112.11    121.71    124.33    131.30    136.84
   15     58.13     79.06     89.67     97.95    100.25    106.47    111.54
   30     34.86     48.85     56.91     63.84     65.89     71.79     77.07
   60     19.76     27.91     33.68     39.50     41.41     47.49     53.83
  120     13.40     18.36     21.57     24.59     25.53     28.42     31.23
  360      5.76      7.64      8.92     10.17     10.58     11.84     13.12
  720      3.37      4.28      4.93      5.59      5.81      6.51      7.25
 1440      1.99      2.68      3.22      3.81      4.01      4.70      5.47

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.87     11.34     13.31     14.99     15.49     16.90     18.16
   10     12.28     16.58     18.68     20.29     20.72     21.88     22.81
   15     14.53     19.76     22.42     24.49     25.06     26.62     27.88
   30     17.43     24.42     28.45     31.92     32.95     35.89     38.53
   60     19.76     27.91     33.68     39.50     41.41     47.49     53.83
  120     26.79     36.72     43.13     49.17     51.07     56.84     62.46
  360     34.57     45.85     53.52     61.05     63.47     71.03     78.69
  720     40.41     51.35     59.17     67.13     69.75     78.14     86.96
 1440     47.81     64.27     77.19     91.37     96.27    112.71    131.25


------------------------

Model: IPSL-CM6A-LR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     96.13    127.52    141.72    151.87    154.53    161.34    166.45
   10     74.86     92.79     99.36    103.36    104.30    106.49    107.91
   15     59.10     73.85     79.50     83.06     83.92     85.96     87.31
   30     35.46     45.85     50.54     53.90     54.78     57.03     58.72
   60     20.08     26.40     30.07     33.24     34.18     36.89     39.33
  120     13.62     17.32     19.22     20.72     21.14     22.28     23.21
  360      5.85      7.23      7.97      8.58      8.75      9.23      9.64
  720      3.42      4.06      4.42      4.72      4.81      5.06      5.27
 1440      2.02      2.55      2.89      3.21      3.31      3.62      3.92

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.01     10.63     11.81     12.66     12.88     13.44     13.87
   10     12.48     15.47     16.56     17.23     17.38     17.75     17.98
   15     14.77     18.46     19.87     20.77     20.98     21.49     21.83
   30     17.73     22.92     25.27     26.95     27.39     28.52     29.36
   60     20.08     26.40     30.07     33.24     34.18     36.89     39.33
  120     27.24     34.64     38.45     41.44     42.28     44.55     46.42
  360     35.12     43.39     47.84     51.47     52.51     55.39     57.85
  720     41.01     48.76     53.07     56.68     57.73     60.70     63.29
 1440     48.49     61.10     69.28     77.00     79.43     86.82     94.05


Model: IPSL-CM6A-LR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     99.26    126.15    137.70    145.63    147.65    152.71    156.36
   10     77.57     91.52     95.96     98.40     98.93    100.10    100.78
   15     61.17     72.88     76.86     79.15     79.66     80.83     81.54
   30     36.22     45.41     49.05     51.42     52.00     53.39     54.35
   60     20.14     26.21     29.78     32.90     33.84     36.55     39.02
  120     13.78     17.18     18.84     20.09     20.43     21.34     22.05
  360      5.90      7.17      7.85      8.39      8.54      8.97      9.33
  720      3.43      4.03      4.36      4.65      4.74      4.98      5.20
 1440      2.01      2.52      2.88      3.26      3.38      3.78      4.20

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.27     10.51     11.47     12.14     12.30     12.73     13.03
   10     12.93     15.25     15.99     16.40     16.49     16.68     16.80
   15     15.29     18.22     19.21     19.79     19.92     20.21     20.39
   30     18.11     22.70     24.53     25.71     26.00     26.70     27.17
   60     20.14     26.21     29.78     32.90     33.84     36.55     39.02
  120     27.55     34.36     37.68     40.19     40.87     42.67     44.10
  360     35.38     43.03     47.08     50.34     51.27     53.82     55.97
  720     41.20     48.31     52.37     55.83     56.84     59.76     62.34
 1440     48.25     60.44     69.21     78.18     81.15     90.67    100.72


Model: IPSL-CM6A-LR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     93.24    129.53    148.26    163.07    167.21    178.52    187.85
   10     72.65     94.52    104.00    110.57    112.26    116.49    119.57
   15     57.34     75.16     83.19     88.92     90.41     94.24     97.11
   30     34.37     46.53     52.88     57.93     59.35     63.25     66.50
   60     19.35     26.66     31.58     36.35     37.88     42.62     47.38
  120     13.16     17.52     20.13     22.44     23.14     25.18     27.06
  360      5.65      7.30      8.35      9.32      9.63     10.55     11.43
  720      3.30      4.09      4.62      5.15      5.31      5.83      6.36
 1440      1.94      2.56      3.03      3.55      3.72      4.31      4.97

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.77     10.79     12.35     13.59     13.93     14.88     15.65
   10     12.11     15.75     17.33     18.43     18.71     19.42     19.93
   15     14.34     18.79     20.80     22.23     22.60     23.56     24.28
   30     17.18     23.27     26.44     28.97     29.68     31.63     33.25
   60     19.35     26.66     31.58     36.35     37.88     42.62     47.38
  120     26.32     35.04     40.26     44.88     46.28     50.36     54.12
  360     33.89     43.78     50.08     55.94     57.76     63.27     68.58
  720     39.55     49.06     55.49     61.75     63.75     69.99     76.27
 1440     46.58     61.36     72.78     85.15     89.39    103.51    119.25


------------------------

Model: KACE-1-0-G
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.14    172.92    205.00    232.57    240.71    264.13    285.06
   10     92.29    126.14    144.26    158.98    163.18    174.83    184.71
   15     72.07    100.56    115.20    126.74    129.97    138.75    145.98
   30     43.22     62.16     73.10     82.52     85.31     93.34    100.54
   60     24.51     35.67     43.35     50.94     53.39     61.09     68.96
  120     16.61     23.43     27.75     31.74     32.98     36.71     40.30
  360      7.14      9.78     11.50     13.14     13.65     15.23     16.78
  720      4.17      5.49      6.38      7.23      7.50      8.34      9.18
 1440      2.47      3.44      4.16      4.92      5.17      5.99      6.88

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.76     14.41     17.08     19.38     20.06     22.01     23.76
   10     15.38     21.02     24.04     26.50     27.20     29.14     30.79
   15     18.02     25.14     28.80     31.69     32.49     34.69     36.49
   30     21.61     31.08     36.55     41.26     42.65     46.67     50.27
   60     24.51     35.67     43.35     50.94     53.39     61.09     68.96
  120     33.22     46.86     55.49     63.48     65.96     73.43     80.59
  360     42.86     58.67     69.00     78.82     81.91     91.38    100.69
  720     50.06     65.92     76.52     86.75     90.02    100.11    110.20
 1440     59.26     82.60     99.87    117.96    124.03    143.79    165.11


Model: KACE-1-0-G
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.73    146.03    170.73    191.47    197.50    214.58    229.51
   10     79.03    106.60    119.99    130.11    132.85    140.13    145.89
   15     62.43     84.76     95.94    104.58    106.96    113.37    118.54
   30     37.54     52.49     60.87     67.93     69.99     75.84     80.97
   60     21.31     30.17     36.19     42.07     43.96     49.86     55.82
  120     14.45     19.80     23.12     26.14     27.07     29.83     32.44
  360      6.21      8.26      9.58     10.82     11.21     12.40     13.55
  720      3.63      4.64      5.31      5.96      6.17      6.80      7.44
 1440      2.14      2.91      3.48      4.08      4.28      4.94      5.66

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.48     12.17     14.23     15.96     16.46     17.88     19.13
   10     13.17     17.77     20.00     21.68     22.14     23.36     24.31
   15     15.61     21.19     23.99     26.15     26.74     28.34     29.63
   30     18.77     26.25     30.43     33.97     35.00     37.92     40.49
   60     21.31     30.17     36.19     42.07     43.96     49.86     55.82
  120     28.89     39.60     46.24     52.28     54.13     59.66     64.88
  360     37.28     49.57     57.50     64.95     67.28     74.38     81.29
  720     43.55     55.66     63.73     71.52     74.00     81.66     89.30
 1440     51.47     69.78     83.46     97.88    102.74    118.65    135.92


Model: KACE-1-0-G
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.46    165.29    197.01    224.79    233.10    257.27    279.28
   10     87.64    120.47    138.73    154.03    158.47    171.04    182.01
   15     68.49     96.11    110.80    122.69    126.07    135.41    143.31
   30     41.13     59.40     70.23     79.75     82.61     90.94     98.56
   60     23.36     34.05     41.58     49.15     51.63     59.49     67.67
  120     15.82     22.37     26.63     30.65     31.91     35.76     39.53
  360      6.81      9.33     11.03     12.68     13.21     14.85     16.49
  720      3.98      5.24      6.11      6.98      7.26      8.14      9.05
 1440      2.35      3.28      3.99      4.74      5.00      5.85      6.78

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.29     13.77     16.42     18.73     19.42     21.44     23.27
   10     14.61     20.08     23.12     25.67     26.41     28.51     30.34
   15     17.12     24.03     27.70     30.67     31.52     33.85     35.83
   30     20.56     29.70     35.11     39.88     41.31     45.47     49.28
   60     23.36     34.05     41.58     49.15     51.63     59.49     67.67
  120     31.64     44.74     53.25     61.29     63.82     71.53     79.07
  360     40.83     55.98     66.17     76.07     79.24     89.07     98.95
  720     47.71     62.85     73.32     83.71     87.07     97.68    108.55
 1440     56.48     78.73     95.66    113.78    119.94    140.30    162.72


------------------------

Model: KIOST-ESM
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.16    138.89    156.21    169.54    173.21    183.05    190.98
   10     81.31    101.20    109.14    114.29    115.56    118.62    120.71
   15     64.11     80.50     87.38     92.02     93.19     96.09     98.15
   30     38.27     49.87     55.73     60.30     61.57     64.99     67.77
   60     21.14     28.60     33.44     38.00     39.43     43.80     48.06
  120     14.44     18.83     21.27     23.31     23.91     25.58     27.04
  360      6.17      7.82      8.83      9.73     10.00     10.81     11.57
  720      3.59      4.37      4.89      5.39      5.54      6.04      6.53
 1440      2.11      2.72      3.20      3.73      3.91      4.51      5.19

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.68     11.57     13.02     14.13     14.43     15.25     15.92
   10     13.55     16.87     18.19     19.05     19.26     19.77     20.12
   15     16.03     20.12     21.84     23.01     23.30     24.02     24.54
   30     19.13     24.93     27.87     30.15     30.78     32.49     33.89
   60     21.14     28.60     33.44     38.00     39.43     43.80     48.06
  120     28.88     37.66     42.54     46.63     47.81     51.16     54.08
  360     37.04     46.94     52.96     58.37     60.01     64.87     69.40
  720     43.09     52.42     58.63     64.63     66.53     72.43     78.31
 1440     50.64     65.36     76.86     89.44     93.77    108.28    124.60


Model: KIOST-ESM
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    100.52    144.44    168.45    188.29    194.01    210.05    223.87
   10     78.10    105.44    118.43    128.06    130.65    137.43    142.71
   15     61.69     83.85     94.70    102.93    105.18    111.15    115.90
   30     37.09     51.93     60.06     66.81     68.75     74.22     78.93
   60     21.07     29.86     35.65     41.17     42.92     48.29     53.59
  120     14.27     19.60     22.81     25.67     26.53     29.07     31.43
  360      6.14      8.18      9.45     10.62     10.98     12.05     13.07
  720      3.58      4.60      5.24      5.85      6.03      6.60      7.15
 1440      2.12      2.88      3.42      3.98      4.16      4.74      5.35

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.38     12.04     14.04     15.69     16.17     17.50     18.66
   10     13.02     17.57     19.74     21.34     21.77     22.91     23.78
   15     15.42     20.96     23.67     25.73     26.29     27.79     28.98
   30     18.55     25.96     30.03     33.40     34.38     37.11     39.47
   60     21.07     29.86     35.65     41.17     42.92     48.29     53.59
  120     28.54     39.19     45.61     51.33     53.06     58.15     62.85
  360     36.82     49.08     56.73     63.73     65.88     72.33     78.44
  720     43.01     55.15     62.91     70.15     72.41     79.25     85.86
 1440     50.89     69.13     82.16     95.43     99.80    113.80    128.51


Model: KIOST-ESM
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.64    142.89    166.97    189.18    196.05    216.69    236.43
   10     81.34    104.60    117.27    127.72    130.72    139.14    146.37
   15     64.18     83.12     93.79    102.81    105.45    112.96    119.58
   30     38.26     51.94     59.72     66.35     68.29     73.86     78.80
   60     21.18     29.73     35.65     41.53     43.44     49.45     55.62
  120     14.45     19.61     22.75     25.56     26.41     28.93     31.28
  360      6.19      8.13      9.42     10.64     11.03     12.21     13.39
  720      3.60      4.54      5.20      5.88      6.10      6.80      7.54
 1440      2.12      2.83      3.40      4.05      4.27      5.04      5.94

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.72     11.91     13.91     15.77     16.34     18.06     19.70
   10     13.56     17.43     19.54     21.29     21.79     23.19     24.40
   15     16.05     20.78     23.45     25.70     26.36     28.24     29.90
   30     19.13     25.97     29.86     33.17     34.15     36.93     39.40
   60     21.18     29.73     35.65     41.53     43.44     49.45     55.62
  120     28.90     39.23     45.50     51.12     52.83     57.87     62.56
  360     37.11     48.81     56.50     63.84     66.16     73.29     80.32
  720     43.21     54.45     62.42     70.50     73.15     81.62     90.46
 1440     50.85     67.86     81.63     97.11    102.54    121.06    142.44


------------------------

Model: MIROC-ES2L
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.24    135.75    152.31    164.70    168.04    176.84    183.74
   10     78.89     98.80    106.60    111.60    112.81    115.73    117.71
   15     62.27     78.61     85.31     89.75     90.85     93.56     95.45
   30     37.33     48.77     54.30     58.45     59.58     62.56     64.90
   60     21.09     28.00     32.37     36.40     37.65     41.41     45.01
  120     14.32     18.39     20.66     22.57     23.12     24.70     26.07
  360      6.15      7.66      8.56      9.35      9.59     10.29     10.93
  720      3.59      4.30      4.74      5.15      5.28      5.66      6.03
 1440      2.12      2.69      3.10      3.53      3.67      4.12      4.61

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.44     11.31     12.69     13.72     14.00     14.74     15.31
   10     13.15     16.47     17.77     18.60     18.80     19.29     19.62
   15     15.57     19.65     21.33     22.44     22.71     23.39     23.86
   30     18.67     24.39     27.15     29.23     29.79     31.28     32.45
   60     21.09     28.00     32.37     36.40     37.65     41.41     45.01
  120     28.64     36.78     41.32     45.13     46.24     49.39     52.14
  360     36.91     45.98     51.37     56.13     57.56     61.74     65.57
  720     43.10     51.55     56.89     61.83     63.36     67.96     72.38
 1440     50.88     64.51     74.42     84.64     88.03     99.00    110.66


Model: MIROC-ES2L
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.04    143.07    161.64    176.63    180.88    192.64    202.54
   10     83.78    104.15    113.31    119.84    121.54    125.89    129.15
   15     66.19     82.88     90.66     96.35     97.86    101.80    104.81
   30     39.68     51.80     57.55     61.82     62.96     65.96     68.30
   60     22.53     29.83     34.23     38.17     39.36     42.86     46.11
  120     15.26     19.56     21.88     23.77     24.31     25.82     27.10
  360      6.57      8.16      9.07      9.83     10.05     10.69     11.25
  720      3.84      4.59      5.02      5.40      5.52      5.85      6.15
 1440      2.27      2.88      3.28      3.68      3.80      4.19      4.59

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.00     11.92     13.47     14.72     15.07     16.05     16.88
   10     13.96     17.36     18.89     19.97     20.26     20.98     21.52
   15     16.55     20.72     22.66     24.09     24.47     25.45     26.20
   30     19.84     25.90     28.78     30.91     31.48     32.98     34.15
   60     22.53     29.83     34.23     38.17     39.36     42.86     46.11
  120     30.53     39.13     43.76     47.54     48.62     51.63     54.20
  360     39.41     48.99     54.40     58.98     60.33     64.15     67.53
  720     46.06     55.03     60.28     64.86     66.22     70.18     73.78
 1440     54.54     69.01     78.76     88.23     91.26    100.67    110.14


Model: MIROC-ES2L
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     99.01    137.28    157.86    174.65    179.45    192.81    204.18
   10     77.21    100.15    110.52    117.92    119.86    124.83    128.56
   15     60.94     79.64     88.44     94.92     96.65    101.17    104.66
   30     36.55     49.31     56.24     61.94     63.58     68.17     72.10
   60     20.75     28.24     33.36     38.38     40.00     45.06     50.21
  120     14.06     18.56     21.33     23.86     24.64     26.94     29.12
  360      6.05      7.73      8.82      9.87     10.20     11.21     12.21
  720      3.54      4.33      4.88      5.42      5.60      6.16      6.73
 1440      2.10      2.71      3.18      3.69      3.87      4.45      5.09

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.25     11.44     13.15     14.55     14.95     16.07     17.02
   10     12.87     16.69     18.42     19.65     19.98     20.81     21.43
   15     15.24     19.91     22.11     23.73     24.16     25.29     26.17
   30     18.28     24.65     28.12     30.97     31.79     34.08     36.05
   60     20.75     28.24     33.36     38.38     40.00     45.06     50.21
  120     28.13     37.11     42.67     47.72     49.27     53.88     58.24
  360     36.32     46.36     52.94     59.21     61.19     67.26     73.24
  720     42.48     51.93     58.50     65.05     67.18     73.89     80.80
 1440     50.28     65.04     76.40     88.65     92.84    106.76    122.22


------------------------

Model: MIROC6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.42    146.06    169.80    189.35    194.96    210.68    224.17
   10     80.72    106.43    119.20    129.02    131.71    138.93    144.73
   15     63.13     84.86     95.20    102.89    104.95    110.37    114.59
   30     37.76     52.46     60.53     67.22     69.15     74.58     79.27
   60     21.31     29.98     35.93     41.81     43.71     49.68     55.76
  120     14.47     19.72     22.98     25.96     26.88     29.61     32.20
  360      6.22      8.21      9.52     10.76     11.15     12.35     13.53
  720      3.63      4.60      5.27      5.92      6.13      6.80      7.47
 1440      2.14      2.88      3.44      4.04      4.25      4.93      5.68

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.54     12.17     14.15     15.78     16.25     17.56     18.68
   10     13.45     17.74     19.87     21.50     21.95     23.16     24.12
   15     15.78     21.22     23.80     25.72     26.24     27.59     28.65
   30     18.88     26.23     30.26     33.61     34.58     37.29     39.64
   60     21.31     29.98     35.93     41.81     43.71     49.68     55.76
  120     28.95     39.44     45.97     51.93     53.76     59.23     64.41
  360     37.31     49.27     57.10     64.55     66.90     74.10     81.19
  720     43.56     55.21     63.20     71.07     73.61     81.57     89.68
 1440     51.47     69.05     82.50     96.96    101.90    118.24    136.31


Model: MIROC6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.10    139.10    156.56    170.00    173.70    183.63    191.62
   10     81.11    101.30    109.54    114.98    116.34    119.64    121.94
   15     64.00     80.60     87.67     92.50     93.73     96.78     98.98
   30     37.98     50.13     55.76     59.85     60.93     63.75     65.89
   60     21.29     28.84     33.45     37.61     38.88     42.64     46.16
  120     14.51     18.93     21.29     23.21     23.76     25.28     26.56
  360      6.22      7.90      8.85      9.65      9.88     10.55     11.14
  720      3.63      4.44      4.91      5.33      5.45      5.81      6.14
 1440      2.13      2.78      3.23      3.67      3.82      4.28      4.75

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.68     11.59     13.05     14.17     14.47     15.30     15.97
   10     13.52     16.88     18.26     19.16     19.39     19.94     20.32
   15     16.00     20.15     21.92     23.13     23.43     24.20     24.74
   30     18.99     25.07     27.88     29.93     30.47     31.87     32.95
   60     21.29     28.84     33.45     37.61     38.88     42.64     46.16
  120     29.01     37.86     42.59     46.43     47.52     50.55     53.12
  360     37.32     47.41     53.09     57.89     59.30     63.30     66.82
  720     43.52     53.27     58.97     63.95     65.43     69.73     73.63
 1440     51.17     66.66     77.43     88.16     91.65    102.66    114.00


Model: MIROC6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.88    143.98    165.60    182.94    187.84    201.33    212.62
   10     80.11    105.10    116.25    124.13    126.18    131.40    135.28
   15     63.25     83.57     92.96     99.80    101.61    106.30    109.87
   30     37.92     51.73     59.07     65.00     66.69     71.36     75.30
   60     21.36     29.64     35.29     40.85     42.64     48.24     53.93
  120     14.53     19.48     22.49     25.20     26.02     28.45     30.72
  360      6.24      8.11      9.33     10.47     10.83     11.93     12.99
  720      3.64      4.55      5.17      5.78      5.98      6.60      7.23
 1440      2.14      2.84      3.39      3.99      4.20      4.89      5.68

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.57     12.00     13.80     15.25     15.65     16.78     17.72
   10     13.35     17.52     19.37     20.69     21.03     21.90     22.55
   15     15.81     20.89     23.24     24.95     25.40     26.57     27.47
   30     18.96     25.86     29.53     32.50     33.34     35.68     37.65
   60     21.36     29.64     35.29     40.85     42.64     48.24     53.93
  120     29.05     38.95     44.98     50.39     52.04     56.90     61.43
  360     37.42     48.67     55.96     62.83     64.99     71.55     77.96
  720     43.66     54.55     62.01     69.38     71.76     79.21     86.81
 1440     51.42     68.23     81.39     95.81    100.79    117.46    136.24


------------------------

Model: MPI-ESM1-2-HR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     99.45    135.08    152.03    164.63    168.01    176.89    183.79
   10     77.61     98.46    106.51    111.62    112.85    115.79    117.76
